,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700119,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0020700119,Jump Ball Bosh vs. O'Neal: Tip to,,12:00,1,4,5,3,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,1610612754,,,,,,,,,7:12 PM
2,1,6,2,0020700119,Baston P.FOUL (P1.T1),,11:41,1,4,5,1,1766,Maceo Baston,TOR,Toronto,1610612761.0,Raptors,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:13 PM
3,1,2,3,0020700119,,,11:34,1,5,0,0,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Dunleavy 19' Jump Shot,7:13 PM
4,0,4,4,0020700119,Moon REBOUND (Off:0 Def:1),,11:32,1,4,0,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
5,1,6,5,0020700119,,,11:14,1,5,4,1,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Tinsley P.FOUL (P1.T1),7:14 PM
6,46,2,6,0020700119,MISS Bosh 10' Running Jump Shot,,11:00,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
7,0,4,7,0020700119,RAPTORS Rebound,,10:59,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
8,11,5,8,0020700119,RAPTORS Turnover: Shot Clock (T#1),,10:59,1,2,0,1,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
9,1,2,9,0020700119,,,10:36,1,5,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Foster 16' Jump Shot,7:15 PM
10,0,4,10,0020700119,,,10:35,1,5,0,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:1 Def:0),7:15 PM
11,46,1,11,0020700119,,,10:30,1,5,5,0,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 0,-2,Tinsley 20' Running Jump Shot (2 PTS) (O'Neal 1 AST),7:15 PM
12,1,2,12,0020700119,MISS Parker 25' 3PT Jump Shot,,10:15,1,4,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
13,0,4,13,0020700119,,,10:14,1,5,0,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:1 Def:1),7:15 PM
14,2,6,14,0020700119,Moon S.FOUL (P1.T2),,9:58,1,4,5,1,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:16 PM
15,13,3,15,0020700119,,,9:58,1,5,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,3 - 0,-3,Granger Free Throw 1 of 3 (1 PTS),7:16 PM
