,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800603,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:09 AM
1,0,10,1,0029800603,Jump Ball Thorpe vs. Willis: Tip to Carter,,12:00,1,4,5,5,901,Otis Thorpe,WAS,Washington,1610612764.0,Wizards,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,,,,11:09 AM
2,1,2,2,0029800603,,,11:41,1,5,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Carter 19' Jump Shot,11:10 AM
3,0,4,3,0029800603,Strickland REBOUND (Off:0 Def:1),,11:40,1,4,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:10 AM
4,1,2,4,0029800603,MISS Cheaney 15' Jump Shot,,11:23,1,4,0,0,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:10 AM
5,0,4,5,0029800603,Wallace REBOUND (Off:1 Def:0),,11:21,1,4,0,0,1112,Ben Wallace,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:10 AM
6,1,2,6,0029800603,MISS Thorpe 5' Jump Shot,,11:05,1,4,0,0,901,Otis Thorpe,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:11 AM
7,0,4,7,0029800603,,,11:02,1,5,0,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Willis REBOUND (Off:0 Def:1),11:11 AM
8,5,1,8,0029800603,,,10:44,1,5,5,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 0,-2,Willis 1' Layup (2 PTS) (Oakley 1 AST),11:11 AM
9,1,2,10,0029800603,MISS Cheaney 19' Jump Shot,,10:24,1,4,0,0,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:11 AM
10,0,4,11,0029800603,,,10:23,1,5,0,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Willis REBOUND (Off:0 Def:2),11:11 AM
11,5,2,12,0029800603,,,10:14,1,5,0,0,961,John Wallace,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Wallace 2' Layup,11:12 AM
12,0,4,13,0029800603,,,10:12,1,5,0,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Willis REBOUND (Off:1 Def:2),11:12 AM
13,5,2,14,0029800603,,,10:11,1,5,0,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Willis 2' Layup,11:12 AM
14,0,4,15,0029800603,Richmond REBOUND (Off:0 Def:1),,10:09,1,4,0,0,782,Mitch Richmond,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:12 AM
15,1,2,16,0029800603,MISS Strickland 19' Jump Shot,,10:02,1,4,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:12 AM
16,0,4,17,0029800603,,,10:00,1,5,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Oakley REBOUND (Off:0 Def:1),11:12 AM
17,1,2,18,0029800603,,,9:50,1,5,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Carter 12' Jump Shot,11:12 AM
18,0,4,19,0029800603,Wallace REBOUND (Off:1 Def:1),,9:49,1,4,0,0,1112,Ben Wallace,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:12 AM
19,1,1,20,0029800603,Richmond 17' Jump Shot (2 PTS) (Strickland 1 AST),,9:33,1,4,4,0,782,Mitch Richmond,WAS,Washington,1610612764.0,Wizards,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 2,TIE,,11:12 AM
20,2,6,21,0029800603,Thorpe S.FOUL (P1.T1),,9:18,1,4,0,1,901,Otis Thorpe,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:13 AM
21,11,3,22,0029800603,,,9:18,1,5,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,3 - 2,-1,Oakley Free Throw 1 of 2 (1 PTS),11:13 AM
22,12,3,23,0029800603,,,9:18,1,5,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Oakley Free Throw 2 of 2,11:13 AM
23,0,4,24,0029800603,WIZARDS Rebound,,9:17,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,11:13 AM
24,7,1,25,0029800603,Thorpe 1' Dunk (2 PTS) (Strickland 2 AST),,9:06,1,4,4,0,901,Otis Thorpe,WAS,Washington,1610612764.0,Wizards,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,3 - 4,1,,11:14 AM
25,1,2,26,0029800603,,,8:48,1,5,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Christie 6' Jump Shot,11:14 AM
26,0,4,27,0029800603,Wallace REBOUND (Off:1 Def:2),,8:46,1,4,0,0,1112,Ben Wallace,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:14 AM
27,5,2,28,0029800603,MISS Richmond 2' Layup,,8:40,1,4,0,0,782,Mitch Richmond,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:14 AM
28,0,4,29,0029800603,Wallace REBOUND (Off:2 Def:2),,8:39,1,4,0,0,1112,Ben Wallace,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:14 AM
29,2,5,30,0029800603,Thorpe Lost Ball Turnover (P1.T1),,8:36,1,4,5,0,901,Otis Thorpe,WAS,Washington,1610612764.0,Wizards,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Christie STEAL (1 STL),11:14 AM
