,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500019,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:17 PM
1,0,10,1,0021500019,Jump Ball Lopez vs. Horford: Tip to Teague,,12:00,1,4,5,5,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,,,,8:17 PM
2,1,2,2,0021500019,,,11:46,1,5,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Millsap 10' Jump Shot,8:17 PM
3,0,4,3,0021500019,Anthony REBOUND (Off:0 Def:1),,11:44,1,4,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:17 PM
4,1,2,5,0021500019,MISS Porzingis 5' Jump Shot,,11:30,1,4,0,5,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,0,,,,,,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,,,Horford BLOCK (1 BLK),8:17 PM
5,0,4,6,0021500019,,,11:28,1,5,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:0 Def:1),8:18 PM
6,5,1,7,0021500019,,,11:23,1,5,5,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 0,-2,Bazemore 3' Layup (2 PTS) (Teague 1 AST),8:18 PM
7,3,1,8,0021500019,Lopez 5' Hook Shot (2 PTS),,11:04,1,4,0,0,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 2,TIE,,8:18 PM
8,2,5,9,0021500019,Calderon STEAL (1 STL),,10:51,1,5,4,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Millsap Lost Ball Turnover (P1.T1),8:18 PM
9,2,6,10,0021500019,,,10:47,1,5,4,1,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Bazemore S.FOUL (P1.T1) (L.Wood),8:18 PM
10,11,3,11,0021500019,Calderon Free Throw 1 of 2 (1 PTS),,10:47,1,4,0,0,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 3,1,,8:18 PM
11,12,3,13,0021500019,Calderon Free Throw 2 of 2 (2 PTS),,10:47,1,4,0,0,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 4,2,,8:19 PM
12,1,2,15,0021500019,,,10:34,1,5,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Teague 18' Jump Shot,8:19 PM
13,0,4,16,0021500019,Lopez REBOUND (Off:0 Def:1),,10:32,1,4,0,0,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:19 PM
14,2,6,17,0021500019,,,10:17,1,5,4,1,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Millsap S.FOUL (P1.T2) (J.Williams),8:19 PM
15,11,3,18,0021500019,Lopez Free Throw 1 of 2 (3 PTS),,10:17,1,4,0,0,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 5,3,,8:20 PM
16,12,3,20,0021500019,Lopez Free Throw 2 of 2 (4 PTS),,10:17,1,4,0,0,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 6,4,,8:20 PM
17,1,1,22,0021500019,,,10:05,1,5,5,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,5 - 6,1,Korver 26' 3PT Jump Shot (3 PTS) (Millsap 1 AST),8:20 PM
18,63,2,23,0021500019,MISS Anthony 16' Fadeaway Jumper,,9:42,1,4,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:21 PM
19,0,4,24,0021500019,,,9:40,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:0 Def:1),8:21 PM
20,78,2,25,0021500019,,,9:30,1,5,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Millsap 6' Floating Jump Shot,8:21 PM
21,0,4,26,0021500019,Anthony REBOUND (Off:0 Def:2),,9:28,1,4,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:21 PM
22,47,2,27,0021500019,MISS Anthony 13' Turnaround Jump Shot,,9:17,1,4,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:21 PM
23,0,4,28,0021500019,,,9:15,1,5,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Korver REBOUND (Off:0 Def:1),8:21 PM
24,1,2,29,0021500019,,,9:08,1,5,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Korver 25' 3PT Jump Shot,8:21 PM
25,0,4,30,0021500019,Porzingis REBOUND (Off:0 Def:1),,9:06,1,4,0,0,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:21 PM
26,2,5,31,0021500019,Porzingis Lost Ball Turnover (P1.T1),,8:53,1,4,5,0,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Korver STEAL (1 STL),8:21 PM
27,1,5,32,0021500019,,,8:48,1,5,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Korver Bad Pass Turnover (P1.T2),8:21 PM
28,1,2,34,0021500019,MISS Porzingis 24' 3PT Jump Shot,,8:31,1,4,0,0,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:22 PM
29,0,4,35,0021500019,,,8:29,1,5,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Korver REBOUND (Off:0 Def:2),8:22 PM
