,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901069,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:38 PM
1,0,10,1,0020901069,Jump Ball Scola vs. Gooden: Tip to Brooks,,12:00,1,4,5,4,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,2400,Drew Gooden,LAC,Los Angeles,1610612746.0,Clippers,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,,,,8:38 PM
2,42,1,2,0020901069,Scola  Driving Layup (2 PTS),,11:38,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,0 - 2,2,,8:40 PM
3,1,2,3,0020901069,,,11:19,1,5,0,0,2446,Rasual Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Butler 18' Jump Shot,8:40 PM
4,0,4,4,0020901069,Scola REBOUND (Off:0 Def:1),,11:18,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:40 PM
5,5,2,5,0020901069,MISS Ariza  Layup,,11:03,1,4,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:40 PM
6,0,4,6,0020901069,,,11:01,1,5,0,0,2446,Rasual Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:1),8:40 PM
7,1,2,7,0020901069,,,10:50,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Kaman 16' Jump Shot,8:41 PM
8,0,4,8,0020901069,Hayes REBOUND (Off:0 Def:1),,10:49,1,4,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:41 PM
9,1,2,9,0020901069,MISS Budinger 24' 3PT Jump Shot,,10:24,1,4,0,0,201978,Chase Budinger,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:41 PM
10,0,4,10,0020901069,,,10:23,1,5,0,0,2400,Drew Gooden,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Gooden REBOUND (Off:0 Def:1),8:41 PM
11,5,2,11,0020901069,,,10:14,1,5,0,0,2400,Drew Gooden,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Gooden  Layup,8:41 PM
12,0,4,12,0020901069,,,10:13,1,5,0,0,2400,Drew Gooden,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Gooden REBOUND (Off:1 Def:1),8:41 PM
13,2,6,13,0020901069,Budinger S.FOUL (P1.T1),,10:13,1,4,5,1,201978,Chase Budinger,HOU,Houston,1610612745.0,Rockets,2400,Drew Gooden,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,8:41 PM
14,11,3,14,0020901069,,,10:13,1,5,0,0,2400,Drew Gooden,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,1 - 2,1,Gooden Free Throw 1 of 2 (1 PTS),8:42 PM
15,12,3,16,0020901069,,,10:13,1,5,0,0,2400,Drew Gooden,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 2,TIE,Gooden Free Throw 2 of 2 (2 PTS),8:42 PM
16,46,1,18,0020901069,Brooks 7' Running Jump Shot (2 PTS),,10:01,1,4,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 4,2,,8:42 PM
17,1,1,19,0020901069,,,9:54,1,5,5,0,2446,Rasual Butler,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,5 - 4,-1,Butler 24' 3PT Jump Shot (3 PTS) (Davis 1 AST),8:42 PM
18,7,1,20,0020901069,Budinger  Dunk (2 PTS) (Brooks 1 AST),,9:46,1,4,4,0,201978,Chase Budinger,HOU,Houston,1610612745.0,Rockets,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,5 - 6,1,,8:43 PM
19,1,6,23,0020901069,Scola P.FOUL (P1.T2),,9:34,1,4,5,1,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,2400,Drew Gooden,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,8:43 PM
20,1,1,24,0020901069,,,9:25,1,5,5,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,8 - 6,-2,Gordon 25' 3PT Jump Shot (3 PTS) (Kaman 1 AST),8:43 PM
21,80,2,25,0020901069,MISS Brooks 18' Step Back Jump Shot,,9:07,1,4,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:44 PM
22,0,4,26,0020901069,Hayes REBOUND (Off:1 Def:1),,9:06,1,4,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:44 PM
23,5,2,27,0020901069,MISS Ariza  Layup,,9:03,1,4,0,5,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,,,Kaman BLOCK (1 BLK),8:44 PM
24,0,4,28,0020901069,ROCKETS Rebound,,9:03,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,8:44 PM
25,5,1,29,0020901069,Brooks  Layup (4 PTS) (Ariza 1 AST),,9:01,1,4,4,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,8 - 8,TIE,,8:44 PM
26,1,2,30,0020901069,,,8:47,1,5,0,0,2400,Drew Gooden,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Gooden 9' Jump Shot,8:44 PM
27,0,4,31,0020901069,Scola REBOUND (Off:0 Def:2),,8:46,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:44 PM
28,1,2,32,0020901069,MISS Brooks 15' Jump Shot,,8:37,1,4,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:44 PM
29,0,4,33,0020901069,,,8:36,1,5,0,0,2400,Drew Gooden,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Gooden REBOUND (Off:1 Def:2),8:44 PM
30,1,5,34,0020901069,Brooks STEAL (1 STL),,8:22,1,5,4,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Gordon Bad Pass Turnover (P1.T1),8:45 PM
31,5,1,35,0020901069,Ariza  Layup (2 PTS) (Brooks 2 AST),,8:19,1,4,4,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,8 - 10,2,,8:45 PM
32,1,2,36,0020901069,,,7:57,1,5,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Gordon 26' 3PT Jump Shot,8:45 PM
33,0,4,37,0020901069,,,7:52,1,5,0,0,2400,Drew Gooden,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Gooden REBOUND (Off:2 Def:2),8:45 PM
34,4,2,38,0020901069,,,7:51,1,5,0,0,2400,Drew Gooden,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Gooden  Tip Shot,8:45 PM
