,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900379,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
1,0,10,1,0020900379,Jump Ball Okafor vs. Nene: Tip to Paul,,12:00,1,4,5,4,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,2403,Nene,DEN,Denver,1610612743.0,Nuggets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,,,,8:14 PM
2,1,1,2,0020900379,West 7' Jump Shot (2 PTS) (Paul 1 AST),,11:42,1,4,4,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0 - 2,2,,8:15 PM
3,1,1,3,0020900379,,,11:25,1,5,5,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,1853,Anthony Carter,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 2,TIE,Nene 18' Jump Shot (2 PTS) (Carter 1 AST),8:16 PM
4,1,1,4,0020900379,Stojakovic 25' 3PT Jump Shot (3 PTS) (Paul 2 AST),,10:58,1,4,4,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2 - 5,3,,8:16 PM
5,1,2,5,0020900379,,,10:41,1,5,0,0,1853,Anthony Carter,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Carter 18' Jump Shot,8:16 PM
6,0,4,6,0020900379,Paul REBOUND (Off:0 Def:1),,10:40,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:16 PM
7,8,1,8,0020900379,Okafor  Slam Dunk (2 PTS) (Paul 3 AST),,10:32,1,4,4,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2 - 7,5,,8:17 PM
8,1,2,9,0020900379,,,10:07,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Anthony 14' Jump Shot,8:17 PM
9,0,4,10,0020900379,,,10:06,1,5,0,0,1853,Anthony Carter,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Carter REBOUND (Off:1 Def:0),8:17 PM
10,1,2,11,0020900379,,,10:01,1,5,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Afflalo 25' 3PT Jump Shot,8:17 PM
11,0,4,12,0020900379,Brown REBOUND (Off:0 Def:1),,10:00,1,4,0,0,2484,Devin Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:17 PM
12,1,1,13,0020900379,West 19' Jump Shot (4 PTS) (Paul 4 AST),,9:35,1,4,4,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2 - 9,7,,8:18 PM
13,8,1,14,0020900379,,,9:24,1,5,5,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 9,5,Nene  Slam Dunk (4 PTS) (Martin 1 AST),8:18 PM
14,2,5,16,0020900379,Paul Lost Ball Turnover (P1.T1),,9:04,1,4,5,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Anthony STEAL (1 STL),8:18 PM
