,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500203,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021500203,Jump Ball Thompson vs. Vucevic: Tip to Payton,,12:00,1,4.0,5,5,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,,,,7:11 PM
2,1,2,2,0021500203,,,11:43,1,5.0,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Oladipo 25' 3PT Jump Shot,7:12 PM
3,0,4,3,0021500203,,,11:43,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vucevic REBOUND (Off:1 Def:0),7:12 PM
4,44,1,4,0021500203,,,11:38,1,5.0,5,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 0,-2,Oladipo  Reverse Layup (2 PTS) (Vucevic 1 AST),7:12 PM
5,1,1,5,0021500203,Dellavedova  3PT Jump Shot (3 PTS) (James 1 AST),,11:15,1,4.0,4,0,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 3,1,,7:12 PM
6,1,5,6,0021500203,Smith STEAL (1 STL),,11:03,1,5.0,4,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Fournier Bad Pass Turnover (P1.T1),7:12 PM
7,1,2,7,0021500203,MISS Love 25' 3PT Jump Shot,,10:50,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
8,0,4,8,0021500203,Thompson REBOUND (Off:1 Def:0),,10:50,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
9,1,1,9,0021500203,Love 25' 3PT Jump Shot (3 PTS) (Dellavedova 1 AST),,10:38,1,4.0,4,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 6,4,,7:13 PM
