,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300119,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021300119,Jump Ball Favors vs. Davis: Tip to Hayward,,12:00,1,4,5,4,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,,,,9:11 PM
2,47,2,2,0021300119,MISS Kanter 10' Turnaround Jump Shot,,11:41,1,4,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:12 PM
3,0,4,3,0021300119,,,11:40,1,5,0,0,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Aminu REBOUND (Off:0 Def:1),9:12 PM
4,5,2,4,0021300119,,,11:29,1,5,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Gordon 1' Layup,9:12 PM
5,0,4,5,0021300119,Favors REBOUND (Off:0 Def:1),,11:28,1,4,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:12 PM
6,17,6,6,0021300119,,,11:14,1,5,0,1,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Pelicans T.Foul (Def. 3 Sec Aminu ),9:12 PM
7,16,3,7,0021300119,Lucas III Free Throw Technical (1 PTS),,11:14,1,4,0,0,101249,John Lucas III,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,0 - 1,1,,9:12 PM
8,1,2,9,0021300119,MISS Lucas III  3PT Jump Shot,,11:01,1,4,0,0,101249,John Lucas III,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
9,0,4,10,0021300119,Favors REBOUND (Off:1 Def:1),,11:00,1,4,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
10,44,1,11,0021300119,Favors 2' Reverse Layup (2 PTS),,10:57,1,4,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,0 - 3,3,,9:13 PM
11,1,1,12,0021300119,,,10:40,1,5,5,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,3 - 3,TIE,Gordon 25' 3PT Jump Shot (3 PTS) (Aminu 1 AST),9:13 PM
12,1,1,13,0021300119,Favors 7' Jump Shot (4 PTS) (Hayward 1 AST),,10:26,1,4,4,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,3 - 5,2,,9:13 PM
13,2,6,14,0021300119,,,10:26,1,5,4,1,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Davis S.FOUL (P1.T1),9:13 PM
14,10,3,15,0021300119,MISS Favors Free Throw 1 of 1,,10:26,1,4,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
15,0,4,17,0021300119,,,10:24,1,5,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),9:14 PM
16,1,6,18,0021300119,Jefferson P.FOUL (P1.T1),,10:17,1,4,5,1,2210,Richard Jefferson,UTA,Utah,1610612762.0,Jazz,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,9:14 PM
17,1,1,19,0021300119,,,10:12,1,5,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,5 - 5,TIE,Holiday 21' Jump Shot (2 PTS),9:15 PM
18,2,5,20,0021300119,Hayward Lost Ball Turnover (P1.T1),,10:01,1,4,5,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Aminu STEAL (1 STL),9:15 PM
19,1,2,21,0021300119,,,9:57,1,5,0,0,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Aminu 5' Jump Shot,9:15 PM
20,0,4,23,0021300119,,,9:54,1,5,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Davis REBOUND (Off:1 Def:1),9:15 PM
21,5,1,22,0021300119,,,9:54,1,5,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,7 - 5,-2,Davis 2' Layup (2 PTS),9:15 PM
22,4,5,24,0021300119,Kanter Traveling Turnover (P1.T2),,9:38,1,4,0,1,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
23,1,2,25,0021300119,,,9:24,1,5,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Davis 5' Jump Shot,9:15 PM
24,0,4,26,0021300119,,,9:23,1,5,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Davis REBOUND (Off:2 Def:1),9:16 PM
25,5,2,27,0021300119,,,9:22,1,5,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Davis 2' Layup,9:16 PM
26,0,4,28,0021300119,Favors REBOUND (Off:1 Def:2),,9:20,1,4,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
