,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500055,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,2,0021500055,Jump Ball Whiteside vs. Horford: Tip to Bazemore,,12:00,1,4.0,5,5,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,,,,7:42 PM
2,2,5,3,0021500055,Bosh STEAL (1 STL),,11:35,1,5.0,4,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Teague Lost Ball Turnover (P1.T1),7:43 PM
3,67,1,4,0021500055,Whiteside 6' Hook Bank Shot (2 PTS),,11:11,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 2,2,,7:43 PM
4,2,5,5,0021500055,Dragic STEAL (1 STL),,11:02,1,5.0,4,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Korver Lost Ball Turnover (P1.T2),7:43 PM
5,2,6,7,0021500055,,,11:00,1,5.0,4,1,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Teague S.FOUL (P1.T1) (S.Foster),7:44 PM
6,11,3,8,0021500055,Dragic Free Throw 1 of 2 (1 PTS),,11:00,1,4.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 3,3,,7:44 PM
7,12,3,10,0021500055,Dragic Free Throw 2 of 2 (2 PTS),,11:00,1,4.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 4,4,,7:44 PM
8,1,1,12,0021500055,,,10:45,1,5.0,5,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 4,2,Millsap 19' Jump Shot (2 PTS) (Teague 1 AST),7:44 PM
9,1,1,13,0021500055,Dragic 11' Jump Shot (4 PTS),,10:30,1,4.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 6,4,,7:44 PM
10,1,2,14,0021500055,,,10:18,1,5.0,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Korver 25' 3PT Jump Shot,7:45 PM
11,0,4,15,0021500055,Dragic REBOUND (Off:0 Def:1),,10:17,1,4.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
12,1,5,16,0021500055,Dragic Bad Pass Turnover (P1.T1),,10:10,1,4.0,5,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Teague STEAL (1 STL),7:45 PM
13,1,1,17,0021500055,,,10:04,1,5.0,5,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,5 - 6,1,Bazemore  3PT Jump Shot (3 PTS) (Korver 1 AST),7:45 PM
14,1,2,18,0021500055,MISS Dragic 25' 3PT Jump Shot,,9:47,1,4.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
15,0,4,19,0021500055,,,9:46,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:0 Def:1),7:45 PM
16,58,1,20,0021500055,,,9:29,1,5.0,5,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,7 - 6,-1,Horford 9' Turnaround Hook Shot (2 PTS) (Teague 2 AST),7:45 PM
17,58,1,21,0021500055,Whiteside 9' Turnaround Hook Shot (4 PTS),,8:59,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,7 - 8,1,,7:46 PM
18,1,2,22,0021500055,,,8:49,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Millsap 25' 3PT Jump Shot,7:46 PM
19,0,4,23,0021500055,Whiteside REBOUND (Off:0 Def:1),,8:48,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
20,57,1,24,0021500055,Wade 9' Driving Hook Shot (2 PTS),,8:34,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,7 - 10,3,,7:46 PM
21,1,2,25,0021500055,,,8:24,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Horford 21' Jump Shot,7:47 PM
22,0,4,26,0021500055,,,8:23,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:1 Def:0),7:47 PM
23,5,1,27,0021500055,,,8:19,1,5.0,5,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,9 - 10,1,Korver 1' Layup (2 PTS) (Millsap 1 AST),7:47 PM
24,4,5,28,0021500055,Dragic Traveling Turnover (P2.T2),,8:08,1,4.0,0,1,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
25,1,1,29,0021500055,,,7:55,1,5.0,5,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,12 - 10,-2,Bazemore  3PT Jump Shot (6 PTS) (Korver 2 AST),7:47 PM
26,1,1,30,0021500055,Dragic 25' 3PT Jump Shot (7 PTS) (Bosh 1 AST),,7:34,1,4.0,4,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,12 - 13,1,,7:48 PM
27,1,9,31,0021500055,,,7:29,1,3.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Timeout: Regular (Reg.1 Short 0),7:48 PM
28,0,8,33,0021500055,,,7:29,1,5.0,5,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,201168,Tiago Splitter,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Splitter FOR Bazemore,7:50 PM
29,80,2,35,0021500055,,,7:09,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Millsap 14' Step Back Jump Shot,7:51 PM
30,0,4,36,0021500055,Bosh REBOUND (Off:0 Def:1),,7:08,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:51 PM
31,1,2,37,0021500055,MISS Wade 25' 3PT Jump Shot,,6:53,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:51 PM
32,0,4,38,0021500055,,,6:52,1,5.0,0,0,201168,Tiago Splitter,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Splitter REBOUND (Off:0 Def:1),7:51 PM
33,1,1,39,0021500055,,,6:34,1,5.0,5,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,201168,Tiago Splitter,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,15 - 13,-2,Teague 25' 3PT Jump Shot (3 PTS) (Splitter 1 AST),7:51 PM
34,85,2,40,0021500055,MISS Wade 11' Turnaround Bank Shot,,6:15,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:51 PM
35,0,4,41,0021500055,,,6:14,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:0 Def:2),7:52 PM
36,5,2,42,0021500055,Whiteside BLOCK (1 BLK),,6:07,1,5.0,0,4,201168,Tiago Splitter,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,,,MISS Splitter 2' Layup,7:52 PM
37,0,4,43,0021500055,,,6:06,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:2 Def:0),7:52 PM
38,78,2,44,0021500055,,,5:52,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Teague 8' Floating Jump Shot,7:52 PM
39,0,4,45,0021500055,,,5:51,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Teague REBOUND (Off:1 Def:0),7:52 PM
40,78,2,46,0021500055,,,5:46,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Teague 8' Floating Jump Shot,7:52 PM
41,0,4,47,0021500055,Whiteside REBOUND (Off:0 Def:2),,5:45,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:52 PM
42,1,5,48,0021500055,Dragic Bad Pass Turnover (P3.T3),,5:37,1,4.0,5,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Millsap STEAL (1 STL),7:52 PM
43,75,2,49,0021500055,Bosh BLOCK (1 BLK),,5:34,1,5.0,0,4,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,,,MISS Teague 2' Driving Finger Roll Layup,7:52 PM
44,0,4,50,0021500055,HEAT Rebound,,5:33,1,2.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:52 PM
45,0,8,51,0021500055,SUB: McRoberts FOR Bosh,,5:33,1,4.0,4,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,201177,Josh McRoberts,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:52 PM
46,1,5,52,0021500055,Wade Bad Pass Turnover (P1.T4),,5:22,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:53 PM
47,75,1,53,0021500055,,,4:59,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,17 - 13,-4,Teague 3' Driving Finger Roll Layup (5 PTS),7:53 PM
48,2,6,54,0021500055,Dragic S.FOUL (P1.T1) (P.Fraher),,4:59,1,4.0,5,1,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:53 PM
49,10,3,55,0021500055,,,4:59,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,18 - 13,-5,Teague Free Throw 1 of 1 (6 PTS),7:54 PM
50,1,9,57,0021500055,HEAT Timeout: Regular (Full 1 Short 0),,4:57,1,2.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:54 PM
51,0,8,59,0021500055,,,4:57,1,5.0,5,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Bazemore FOR Horford,7:56 PM
52,0,8,60,0021500055,,,4:57,1,5.0,5,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Schroder FOR Teague,7:56 PM
53,1,2,63,0021500055,MISS McRoberts 25' 3PT Jump Shot,,4:38,1,4.0,0,0,201177,Josh McRoberts,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:57 PM
54,0,4,64,0021500055,,,4:37,1,5.0,0,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Bazemore REBOUND (Off:0 Def:1),7:57 PM
55,4,5,65,0021500055,,,4:25,1,5.0,0,1,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Bazemore Traveling Turnover (P1.T3),7:57 PM
56,0,8,66,0021500055,,,4:25,1,5.0,5,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,203934,Lamar Patterson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Patterson FOR Korver,7:58 PM
57,0,8,67,0021500055,SUB: Chalmers FOR Wade,,4:25,1,4.0,4,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:58 PM
58,42,1,68,0021500055,Deng 2' Driving Layup (2 PTS),,4:08,1,4.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,18 - 15,-3,,7:58 PM
59,1,5,69,0021500055,Dragic STEAL (2 STL),,3:55,1,5.0,4,0,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Schroder Bad Pass Turnover (P1.T4),7:58 PM
60,5,1,70,0021500055,Deng 1' Layup (4 PTS) (Chalmers 1 AST),,3:49,1,4.0,4,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,18 - 17,-1,,7:58 PM
61,1,2,71,0021500055,,,3:39,1,5.0,0,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Bazemore 10' Jump Shot,7:58 PM
62,0,4,72,0021500055,McRoberts REBOUND (Off:0 Def:1),,3:38,1,4.0,0,0,201177,Josh McRoberts,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:58 PM
63,47,1,73,0021500055,Whiteside 8' Turnaround Jump Shot (6 PTS),,3:18,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,18 - 19,1,,7:59 PM
64,2,6,74,0021500055,McRoberts S.FOUL (P1.T2) (S.Foster),,3:09,1,4.0,5,1,201177,Josh McRoberts,MIA,Miami,1610612748.0,Heat,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:59 PM
65,11,3,75,0021500055,,,3:09,1,5.0,0,0,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,19 - 19,TIE,Schroder Free Throw 1 of 2 (1 PTS),7:59 PM
