,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021501230,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:46 PM
1,0,10,1,0021501230,Jump Ball Plumlee vs. Nurkic: Tip to Jokic,,12:00,1,4.0,5,5,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,,,,10:46 PM
2,58,1,2,0021501230,,,11:35,1,5.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 0,-2,Jokic 6' Turnaround Hook Shot (2 PTS),10:46 PM
3,57,2,3,0021501230,MISS Plumlee 6' Driving Hook Shot,,11:19,1,4.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:47 PM
4,0,4,4,0021501230,,,11:17,1,5.0,0,0,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nurkic REBOUND (Off:0 Def:1),10:47 PM
5,4,5,5,0021501230,,,11:10,1,5.0,0,1,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Jokic Traveling Turnover (P1.T1),10:47 PM
6,1,2,6,0021501230,MISS Lillard 27' 3PT Jump Shot,,10:59,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:47 PM
7,0,4,7,0021501230,,,10:59,1,5.0,0,0,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nurkic REBOUND (Off:0 Def:2),10:47 PM
8,79,2,8,0021501230,,,10:41,1,5.0,0,0,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Mudiay 26' 3PT Pullup Jump Shot,10:48 PM
9,0,4,9,0021501230,McCollum REBOUND (Off:0 Def:1),,10:40,1,4.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:48 PM
10,41,1,10,0021501230,McCollum 2' Running Layup (2 PTS),,10:36,1,4.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 2,TIE,,10:48 PM
11,1,5,11,0021501230,Lillard STEAL (1 STL),,10:22,1,5.0,4,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Harris Bad Pass Turnover (P1.T2),10:48 PM
12,44,1,12,0021501230,Lillard  Reverse Layup (2 PTS),,10:16,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 4,2,,10:48 PM
13,1,2,13,0021501230,,,10:00,1,5.0,0,0,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Nurkic 19' Jump Shot,10:48 PM
14,0,4,15,0021501230,,,9:57,1,5.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Jokic REBOUND (Off:1 Def:0),10:48 PM
15,97,2,14,0021501230,,,9:57,1,5.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Jokic 1' Tip Layup Shot,10:48 PM
16,0,4,16,0021501230,McCollum REBOUND (Off:0 Def:2),,9:54,1,4.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:48 PM
17,1,2,17,0021501230,MISS Aminu 25' 3PT Jump Shot,,9:41,1,4.0,0,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:49 PM
18,0,4,18,0021501230,,,9:41,1,3.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,10:49 PM
19,73,2,19,0021501230,,,9:30,1,5.0,0,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Harris 1' Driving Reverse Layup,10:49 PM
20,0,4,20,0021501230,,,9:29,1,5.0,0,0,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nurkic REBOUND (Off:1 Def:2),10:49 PM
21,97,1,21,0021501230,,,9:27,1,5.0,0,0,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 4,TIE,Nurkic  Tip Layup Shot (2 PTS),10:49 PM
22,1,2,22,0021501230,MISS McCollum 25' 3PT Jump Shot,,9:16,1,4.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:49 PM
23,0,4,23,0021501230,,,9:15,1,5.0,0,0,2034,Mike Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:1),10:49 PM
24,45,1,24,0021501230,,,9:09,1,5.0,5,0,2034,Mike Miller,DEN,Denver,1610612743.0,Nuggets,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,7 - 4,-3,Miller 26' 3PT Jump Shot (3 PTS) (Mudiay 1 AST),10:49 PM
25,86,1,25,0021501230,McCollum 12' Turnaround Fadeaway (4 PTS),,8:50,1,4.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,7 - 6,-1,,10:50 PM
26,1,2,26,0021501230,,,8:43,1,5.0,0,0,2034,Mike Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Miller 27' 3PT Jump Shot,10:50 PM
27,0,4,27,0021501230,Plumlee REBOUND (Off:0 Def:1),,8:42,1,4.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:50 PM
