,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300392,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:13 PM
1,0,10,1,0021300392,Jump Ball Chandler vs. Davis: Tip to Conley,,12:00,1,4.0,5,5,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,202334,Ed Davis,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,,,,12:13 PM
2,3,2,2,0021300392,,,11:37,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Randolph 4' Hook Shot,12:13 PM
3,0,4,3,0021300392,Chandler REBOUND (Off:0 Def:1),,11:36,1,4.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:13 PM
4,1,1,4,0021300392,Anthony 19' Jump Shot (2 PTS) (Udrih 1 AST),,11:20,1,4.0,4,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,2757,Beno Udrih,NYK,New York,1610612752.0,Knicks,0,,,,,,0 - 2,2,,12:13 PM
5,5,1,5,0021300392,,,10:58,1,5.0,5,0,202334,Ed Davis,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 2,TIE,Davis 1' Layup (2 PTS) (Conley 1 AST),12:14 PM
6,1,2,6,0021300392,MISS Bargnani 21' Jump Shot,,10:41,1,4.0,0,0,200745,Andrea Bargnani,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:14 PM
7,0,4,7,0021300392,,,10:40,1,5.0,0,0,201949,James Johnson,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),12:14 PM
8,1,1,8,0021300392,,,10:29,1,5.0,5,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,4 - 2,-2,Randolph 20' Jump Shot (2 PTS) (Conley 2 AST),12:14 PM
9,1,5,9,0021300392,Udrih Bad Pass Turnover (P1.T1),,10:09,1,4.0,5,0,2757,Beno Udrih,NYK,New York,1610612752.0,Knicks,201949,James Johnson,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Johnson STEAL (1 STL),12:15 PM
10,1,1,10,0021300392,,,9:58,1,5.0,5,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,201949,James Johnson,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,6 - 2,-4,Allen 21' Jump Shot (2 PTS) (Johnson 1 AST),12:15 PM
11,1,2,11,0021300392,MISS Shumpert 22' Jump Shot,,9:41,1,4.0,0,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:15 PM
12,0,4,12,0021300392,,,9:40,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:1),12:15 PM
13,42,1,13,0021300392,,,9:28,1,5.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,8 - 2,-6,Allen 2' Driving Layup (4 PTS),12:15 PM
14,2,9,14,0021300392,KNICKS Timeout: Short (Full 0 Short 1),,9:22,1,2.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,12:15 PM
15,1,1,18,0021300392,Udrih 11' Jump Shot (2 PTS) (Chandler 1 AST),,9:13,1,4.0,4,0,2757,Beno Udrih,NYK,New York,1610612752.0,Knicks,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,8 - 4,-4,,12:17 PM
16,1,2,19,0021300392,,,8:53,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Conley 19' Jump Shot,12:17 PM
17,0,4,20,0021300392,,,8:52,1,5.0,0,0,201949,James Johnson,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:1 Def:1),12:17 PM
18,1,2,22,0021300392,Bargnani BLOCK (1 BLK),,8:41,1,5.0,0,4,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,200745,Andrea Bargnani,NYK,New York,1610612752.0,Knicks,,,MISS Conley 4' Jump Shot,12:18 PM
19,0,4,23,0021300392,,,8:40,1,3.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,12:18 PM
20,1,2,24,0021300392,,,8:33,1,5.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Allen 21' Jump Shot,12:18 PM
21,0,4,25,0021300392,Udrih REBOUND (Off:0 Def:1),,8:32,1,4.0,0,0,2757,Beno Udrih,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:18 PM
22,1,2,26,0021300392,MISS Bargnani 25' 3PT Jump Shot,,8:25,1,4.0,0,0,200745,Andrea Bargnani,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:18 PM
23,0,4,27,0021300392,,,8:24,1,5.0,0,0,201949,James Johnson,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:1 Def:2),12:18 PM
24,40,5,28,0021300392,,,8:14,1,5.0,0,0,201949,James Johnson,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Johnson Out of Bounds Lost Ball Turnover (P1.T1),12:18 PM
25,1,1,30,0021300392,Udrih 21' Jump Shot (4 PTS),,7:51,1,4.0,0,0,2757,Beno Udrih,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,8 - 6,-2,,12:19 PM
26,1,2,31,0021300392,,,7:33,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Randolph 14' Jump Shot,12:19 PM
27,0,4,32,0021300392,Shumpert REBOUND (Off:0 Def:1),,7:32,1,4.0,0,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:19 PM
28,1,2,33,0021300392,MISS Anthony 25' 3PT Jump Shot,,7:20,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:20 PM
29,0,4,34,0021300392,,,7:19,1,5.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Allen REBOUND (Off:0 Def:1),12:20 PM
30,1,1,35,0021300392,,,7:12,1,5.0,5,0,201949,James Johnson,MEM,Memphis,1610612763.0,Grizzlies,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,11 - 6,-5,Johnson 25' 3PT Jump Shot (3 PTS) (Allen 1 AST),12:20 PM
31,2,6,36,0021300392,,,6:53,1,5.0,4,1,201949,James Johnson,MEM,Memphis,1610612763.0,Grizzlies,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Johnson S.FOUL (P1.T1),12:20 PM
32,11,3,37,0021300392,Anthony Free Throw 1 of 2 (3 PTS),,6:53,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,11 - 7,-4,,12:20 PM
33,12,3,39,0021300392,Anthony Free Throw 2 of 2 (4 PTS),,6:53,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,11 - 8,-3,,12:21 PM
34,5,2,42,0021300392,,,6:32,1,5.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Allen 3' Layup,12:22 PM
35,0,4,43,0021300392,,,6:31,1,5.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Allen REBOUND (Off:1 Def:1),12:22 PM
36,4,2,44,0021300392,,,6:31,1,5.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Allen 1' Tip Shot,12:22 PM
37,0,4,46,0021300392,,,6:30,1,5.0,0,0,202334,Ed Davis,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Davis REBOUND (Off:1 Def:0),12:22 PM
38,4,1,45,0021300392,,,6:30,1,5.0,0,0,202334,Ed Davis,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,13 - 8,-5,Davis 1' Tip Shot (4 PTS),12:22 PM
39,1,2,47,0021300392,MISS Shumpert 19' Jump Shot,,6:16,1,4.0,0,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:22 PM
40,0,4,48,0021300392,,,6:15,1,5.0,0,0,201949,James Johnson,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:1 Def:3),12:22 PM
41,1,2,49,0021300392,,,5:56,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Conley  3PT Jump Shot,12:22 PM
42,0,4,50,0021300392,,,5:55,1,5.0,0,0,201949,James Johnson,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:2 Def:3),12:22 PM
43,78,1,51,0021300392,,,5:39,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,15 - 8,-7,Randolph 8' Floating Jump Shot (4 PTS),12:23 PM
44,1,2,52,0021300392,MISS Chandler 19' Jump Shot,,5:25,1,4.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:23 PM
45,0,4,53,0021300392,Anthony REBOUND (Off:1 Def:0),,5:24,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:23 PM
46,4,2,54,0021300392,MISS Anthony 1' Tip Shot,,5:24,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:23 PM
47,0,4,55,0021300392,,,5:23,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:2),12:23 PM
48,63,2,56,0021300392,,,5:00,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Randolph 19' Fadeaway Jumper,12:23 PM
49,0,4,57,0021300392,,,4:59,1,3.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,12:23 PM
50,11,5,58,0021300392,,,4:59,1,3.0,0,1,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Turnover: Shot Clock (T#2),12:23 PM
51,1,9,59,0021300392,KNICKS Timeout: Regular (Full 1 Short 1),,4:59,1,2.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,12:24 PM
52,0,8,61,0021300392,SUB: Smith FOR Chandler,,4:59,1,4.0,4,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,2747,J.R. Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,12:26 PM
53,0,8,62,0021300392,SUB: Hardaway Jr. FOR Shumpert,,4:59,1,4.0,4,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,203501,Tim Hardaway Jr.,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,12:26 PM
54,0,8,63,0021300392,,,4:59,1,5.0,5,0,202334,Ed Davis,MEM,Memphis,1610612763.0,Grizzlies,202720,Jon Leuer,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Leuer FOR Davis,12:26 PM
55,3,2,64,0021300392,MISS Bargnani 7' Hook Shot,,4:42,1,4.0,0,0,200745,Andrea Bargnani,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:27 PM
56,0,4,65,0021300392,,,4:41,1,5.0,0,0,202720,Jon Leuer,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Leuer REBOUND (Off:0 Def:1),12:27 PM
57,63,1,66,0021300392,,,4:24,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,17 - 8,-9,Conley 15' Fadeaway Jumper (2 PTS),12:27 PM
58,42,1,67,0021300392,Bargnani 1' Driving Layup (2 PTS) (Hardaway Jr. 1 AST),,4:02,1,4.0,4,0,200745,Andrea Bargnani,NYK,New York,1610612752.0,Knicks,203501,Tim Hardaway Jr.,NYK,New York,1610612752.0,Knicks,0,,,,,,17 - 10,-7,,12:27 PM
59,1,5,68,0021300392,Smith STEAL (1 STL),,3:44,1,5.0,4,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,2747,J.R. Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Randolph Bad Pass Turnover (P1.T3),12:28 PM
60,1,2,69,0021300392,MISS Udrih 19' Jump Shot,,3:38,1,4.0,0,0,2757,Beno Udrih,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:28 PM
61,0,4,70,0021300392,,,3:37,1,5.0,0,0,202720,Jon Leuer,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Leuer REBOUND (Off:0 Def:2),12:28 PM
62,78,2,71,0021300392,,,3:30,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Conley 13' Floating Jump Shot,12:28 PM
63,0,4,72,0021300392,Udrih REBOUND (Off:0 Def:2),,3:29,1,4.0,0,0,2757,Beno Udrih,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:28 PM
64,1,1,73,0021300392,Smith 21' Jump Shot (2 PTS),,3:21,1,4.0,0,0,2747,J.R. Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,17 - 12,-5,,12:28 PM
65,8,5,74,0021300392,,,3:04,1,5.0,0,1,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph 3 Second Violation Turnover (P2.T4),12:28 PM
66,0,8,75,0021300392,SUB: Stoudemire FOR Bargnani,,3:04,1,4.0,4,0,200745,Andrea Bargnani,NYK,New York,1610612752.0,Knicks,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,12:28 PM
67,1,1,76,0021300392,Anthony 23' Jump Shot (6 PTS) (Stoudemire 1 AST),,2:49,1,4.0,4,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,17 - 14,-3,,12:29 PM
68,1,1,77,0021300392,,,2:34,1,5.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,19 - 14,-5,Allen 13' Jump Shot (6 PTS),12:29 PM
69,5,1,78,0021300392,Anthony 2' Layup (8 PTS) (Smith 1 AST),,2:22,1,4.0,4,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,2747,J.R. Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,19 - 16,-3,,12:29 PM
70,2,5,79,0021300392,Stoudemire STEAL (1 STL),,2:11,1,5.0,4,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Randolph Lost Ball Turnover (P3.T5),12:29 PM
71,52,1,80,0021300392,Hardaway Jr. 2' Alley Oop Dunk (2 PTS) (Udrih 2 AST),,2:06,1,4.0,4,0,203501,Tim Hardaway Jr.,NYK,New York,1610612752.0,Knicks,2757,Beno Udrih,NYK,New York,1610612752.0,Knicks,0,,,,,,19 - 18,-1,,12:30 PM
