,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500247,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:41 PM
1,0,10,1,0021500247,Jump Ball Jordan vs. Towns: Tip to Griffin,,12:00,1,4.0,5,4,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,,,,3:41 PM
2,1,5,2,0021500247,Redick Bad Pass Turnover (P1.T1),,11:41,1,4.0,5,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Wiggins STEAL (1 STL),3:41 PM
3,1,1,3,0021500247,,,11:27,1,5.0,5,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 0,-2,Wiggins 14' Jump Shot (2 PTS) (LaVine 1 AST),3:41 PM
4,1,6,4,0021500247,,,11:20,1,5.0,4,1,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,,,Garnett P.FOUL (P1.T1) (M.Smith),3:42 PM
5,1,1,5,0021500247,Redick 19' Jump Shot (2 PTS) (Griffin 1 AST),,11:15,1,4.0,4,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,2 - 2,TIE,,3:42 PM
6,1,1,6,0021500247,,,11:01,1,5.0,5,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 2,-2,Towns 24' Jump Shot (2 PTS) (Garnett 1 AST),3:42 PM
7,1,5,7,0021500247,Paul Bad Pass Turnover (P1.T2),,10:53,1,4.0,5,0,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Martin STEAL (1 STL),3:42 PM
8,42,2,8,0021500247,,,10:47,1,5.0,0,0,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS LaVine 1' Driving Layup,3:42 PM
9,0,4,9,0021500247,Griffin REBOUND (Off:0 Def:1),,10:44,1,4.0,0,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:42 PM
10,79,1,10,0021500247,Paul 17' Pullup Jump Shot (2 PTS),,10:34,1,4.0,0,0,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 4,TIE,,3:43 PM
11,1,2,11,0021500247,,,10:21,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Wiggins 22' Jump Shot,3:43 PM
12,0,4,12,0021500247,Jordan REBOUND (Off:0 Def:1),,10:20,1,4.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:43 PM
13,1,2,13,0021500247,MISS Griffin 18' Jump Shot,,10:09,1,4.0,0,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:43 PM
14,0,4,14,0021500247,,,10:08,1,5.0,0,0,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,LaVine REBOUND (Off:0 Def:1),3:43 PM
15,86,1,15,0021500247,,,9:47,1,5.0,5,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,6 - 4,-2,Towns 12' Turnaround Fadeaway (4 PTS) (LaVine 2 AST),3:43 PM
16,7,2,17,0021500247,MISS Mbah a Moute  Dunk,,9:29,1,4.0,0,5,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,0,,,,,,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,,,Wiggins BLOCK (1 BLK),3:44 PM
17,0,4,18,0021500247,,,9:28,1,5.0,0,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Martin REBOUND (Off:0 Def:1),3:44 PM
18,1,2,19,0021500247,,,9:23,1,5.0,0,0,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS LaVine 26' 3PT Jump Shot,3:44 PM
19,0,4,20,0021500247,Paul REBOUND (Off:0 Def:1),,9:19,1,4.0,0,0,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:44 PM
20,2,6,21,0021500247,,,9:13,1,5.0,4,1,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,,,Garnett S.FOUL (P2.T2) (M.Smith),3:44 PM
21,11,3,22,0021500247,MISS Jordan Free Throw 1 of 2,,9:13,1,4.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:44 PM
22,1,4,23,0021500247,CLIPPERS Rebound,,9:13,1,2.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,3:44 PM
23,12,3,24,0021500247,MISS Jordan Free Throw 2 of 2,,9:13,1,4.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:45 PM
24,0,4,26,0021500247,,,9:12,1,5.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Towns REBOUND (Off:0 Def:1),3:45 PM
