,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000659,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021000659,Jump Ball Milicic vs. Scola: Tip to Love,,12:00,1,4.0,5,4,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,,,,8:12 PM
2,1,2,2,0021000659,MISS Beasley 20' Jump Shot,,11:47,1,4.0,0,0,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
3,0,4,3,0021000659,,,11:46,1,5.0,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Hayes REBOUND (Off:0 Def:1),8:13 PM
4,1,2,4,0021000659,,,11:34,1,5.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Scola 13' Jump Shot,8:13 PM
5,0,4,5,0021000659,Love REBOUND (Off:0 Def:1),,11:33,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
6,66,1,6,0021000659,Beasley 6' Jump Bank Shot (2 PTS) (Love 1 AST),,11:22,1,4.0,4,0,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0 - 2,2,,8:13 PM
7,42,1,7,0021000659,,,11:07,1,5.0,5,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 2,TIE,Scola 1' Driving Layup (2 PTS) (Hayes 1 AST),8:13 PM
8,66,1,9,0021000659,Love 18' Jump Bank Shot (2 PTS) (Brewer 1 AST),,10:47,1,4.0,4,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 4,2,,8:14 PM
9,2,6,10,0021000659,,,10:47,1,5.0,4,1,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Scola S.FOUL (P1.T1),8:14 PM
10,10,3,11,0021000659,Love Free Throw 1 of 1 (3 PTS),,10:47,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 5,3,,8:14 PM
11,1,6,13,0021000659,Brewer P.FOUL (P1.T1),,10:36,1,4.0,5,1,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:15 PM
12,2,5,14,0021000659,Ridnour STEAL (1 STL),,10:34,1,5.0,4,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Lowry Lost Ball Turnover (P1.T1),8:15 PM
13,5,2,15,0021000659,MISS Ridnour 1' Layup,,10:30,1,4.0,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:15 PM
14,0,4,16,0021000659,Love REBOUND (Off:1 Def:1),,10:29,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:15 PM
15,5,1,17,0021000659,Love 2' Layup (5 PTS),,10:28,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 7,5,,8:15 PM
16,1,1,18,0021000659,,,10:06,1,5.0,5,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,5 - 7,2,Battier 25' 3PT Jump Shot (3 PTS) (Martin 1 AST),8:15 PM
17,65,1,19,0021000659,Milicic 7' Jump Hook Shot (2 PTS),,9:54,1,4.0,0,0,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,5 - 9,4,,8:15 PM
18,1,6,20,0021000659,Milicic P.FOUL (P1.T2),,9:44,1,4.0,5,1,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:16 PM
19,65,1,21,0021000659,,,9:33,1,5.0,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,7 - 9,2,Battier 5' Jump Hook Shot (5 PTS),8:16 PM
20,43,2,104,0021000659,MISS Milicic 5' Alley Oop Layup,,9:33,1,4.0,0,0,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:16 PM
21,0,4,109,0021000659,,,9:33,1,5.0,0,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Lowry REBOUND (Off:0 Def:1),8:16 PM
