,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020601211,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:08 PM
1,0,10,1,0020601211,Jump Ball Dalembert vs. Ilgauskas: Tip to Miller,,12:00,1,4,5,4,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,,,,7:08 PM
2,1,1,2,0020601211,Green 24' 3PT Jump Shot (3 PTS) (Jones 1 AST),,11:40,1,4,4,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,200784,Bobby Jones,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0 - 3,3,,7:09 PM
3,3,2,3,0020601211,,,11:21,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Ilgauskas 5' Hook Shot,7:09 PM
4,0,4,4,0020601211,Dalembert REBOUND (Off:0 Def:1),,11:20,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:09 PM
5,8,1,5,0020601211,Green  Slam Dunk (5 PTS) (Dalembert 1 AST),,11:06,1,4,4,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0 - 5,5,,7:09 PM
6,1,2,6,0020601211,,,10:46,1,5,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Gooden 5' Jump Shot,7:10 PM
7,0,4,7,0020601211,Green REBOUND (Off:0 Def:1),,10:45,1,4,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:10 PM
8,1,2,8,0020601211,MISS Miller 7' Jump Shot,,10:33,1,4,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:10 PM
9,0,4,9,0020601211,Dalembert REBOUND (Off:1 Def:1),,10:31,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:10 PM
