,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021400187,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,2,0021400187,Jump Ball Dalembert vs. Noel: Tip to Calderon,,12:00,1,4.0,5,4,2223,Samuel Dalembert,NYK,New York,1610612752.0,Knicks,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,,,,7:42 PM
2,1,2,3,0021400187,MISS Calderon 10' Jump Shot,,11:37,1,4.0,0,0,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:42 PM
3,0,4,4,0021400187,,,11:36,1,5.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Noel REBOUND (Off:0 Def:1),7:42 PM
4,1,2,5,0021400187,,,11:18,1,5.0,0,0,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Mbah a Moute 22' Jump Shot,7:43 PM
5,0,4,6,0021400187,Dalembert REBOUND (Off:0 Def:1),,11:17,1,4.0,0,0,2223,Samuel Dalembert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:43 PM
6,1,5,7,0021400187,Shumpert Bad Pass Turnover (P1.T1),,11:10,1,4.0,5,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Sims STEAL (1 STL),7:43 PM
7,5,1,8,0021400187,,,10:56,1,5.0,5,0,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 0,-2,Mbah a Moute 1' Layup (2 PTS) (Noel 1 AST),7:43 PM
8,1,5,9,0021400187,Anthony Bad Pass Turnover (P1.T2),,10:42,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:43 PM
9,2,5,10,0021400187,Calderon STEAL (1 STL),,10:29,1,5.0,4,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Carter-Williams Lost Ball Turnover (P1.T1),7:44 PM
