,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500335,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0021500335,Jump Ball Noel vs. Drummond: Tip to Jackson,,12:00,1,4.0,5,5,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,,,,7:13 PM
2,63,1,2,0021500335,,,11:41,1,5.0,0,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 0,-2,Marc Morris 18' Fadeaway Jumper (2 PTS),7:13 PM
3,2,5,3,0021500335,Okafor Lost Ball Turnover (P1.T1),,11:26,1,4.0,5,0,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Drummond STEAL (1 STL),7:13 PM
4,39,5,4,0021500335,,,11:14,1,5.0,0,1,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Caldwell-Pope Step Out of Bounds Turnover (P1.T1),7:13 PM
5,7,2,5,0021500335,MISS Noel  Dunk,,10:58,1,4.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
6,0,4,6,0021500335,,,10:55,1,5.0,0,0,101141,Ersan Ilyasova,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Ilyasova REBOUND (Off:0 Def:1),7:14 PM
7,1,1,7,0021500335,,,10:50,1,5.0,5,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,5 - 0,-5,Jackson 26' 3PT Jump Shot (3 PTS) (Marc Morris 1 AST),7:14 PM
8,2,5,8,0021500335,Noel Lost Ball Turnover (P1.T2),,10:34,1,4.0,5,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Caldwell-Pope STEAL (1 STL),7:14 PM
9,5,1,9,0021500335,,,10:24,1,5.0,5,0,101141,Ersan Ilyasova,DET,Detroit,1610612765.0,Pistons,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,7 - 0,-7,Ilyasova 2' Layup (2 PTS) (Marc Morris 2 AST),7:14 PM
10,4,5,10,0021500335,Noel Traveling Turnover (P2.T3),,10:05,1,4.0,0,1,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
11,1,2,11,0021500335,,,9:49,1,5.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Caldwell-Pope 17' Jump Shot,7:15 PM
12,0,4,12,0021500335,,,9:46,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:1 Def:0),7:15 PM
13,1,1,13,0021500335,,,9:45,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,9 - 0,-9,Drummond 5' Jump Shot (2 PTS),7:15 PM
14,1,6,14,0021500335,,,9:35,1,5.0,4,1,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Drummond P.FOUL (P1.T1) (L.Richardson),7:16 PM
15,1,5,15,0021500335,Canaan Bad Pass Turnover (P1.T4),,9:26,1,4.0,5,0,203477,Isaiah Canaan,PHI,Philadelphia,1610612755.0,76ers,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Caldwell-Pope STEAL (2 STL),7:16 PM
16,45,1,16,0021500335,,,9:19,1,5.0,5,0,101141,Ersan Ilyasova,DET,Detroit,1610612765.0,Pistons,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,11 - 0,-11,Ilyasova 17' Jump Shot (4 PTS) (Caldwell-Pope 1 AST),7:16 PM
17,1,9,17,0021500335,76ERS Timeout: Regular (Full 1 Short 0),,9:18,1,2.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
18,1,1,18,0021500335,Covington 24' 3PT Jump Shot (3 PTS) (Marshall 1 AST),,9:05,1,4.0,4,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,203088,Kendall Marshall,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,11 - 3,-8,,7:19 PM
19,80,2,19,0021500335,,,8:47,1,5.0,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Jackson 26' 3PT Step Back Jump Shot,7:19 PM
20,0,4,20,0021500335,76ERS Rebound,,8:47,1,2.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:19 PM
21,1,2,21,0021500335,MISS Okafor 14' Jump Shot,,8:32,1,4.0,0,0,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:20 PM
22,0,4,22,0021500335,,,8:32,1,3.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,7:20 PM
23,0,8,23,0021500335,SUB: McConnell FOR Marshall,,8:32,1,4.0,4,0,203088,Kendall Marshall,PHI,Philadelphia,1610612755.0,76ers,204456,TJ McConnell,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:20 PM
24,1,2,24,0021500335,Okafor BLOCK (1 BLK),,8:11,1,5.0,0,4,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,,,MISS Drummond 6' Jump Shot,7:20 PM
25,0,4,25,0021500335,McConnell REBOUND (Off:0 Def:1),,8:09,1,4.0,0,0,204456,TJ McConnell,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:20 PM
26,1,2,27,0021500335,MISS Covington 25' 3PT Jump Shot,,7:57,1,4.0,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:20 PM
27,0,4,28,0021500335,,,7:56,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:1 Def:1),7:21 PM
28,39,5,29,0021500335,,,7:48,1,5.0,0,1,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Marc Morris Step Out of Bounds Turnover (P1.T2),7:21 PM
29,1,7,30,0021500335,,,7:48,1,3.0,0,1,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Violation: Delay of game Violation,7:21 PM
30,4,5,31,0021500335,Okafor Traveling Turnover (P2.T5),,7:33,1,4.0,0,1,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:21 PM
31,0,8,32,0021500335,SUB: Stauskas FOR Canaan,,7:33,1,4.0,4,0,203477,Isaiah Canaan,PHI,Philadelphia,1610612755.0,76ers,203917,Nik Stauskas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:21 PM
32,98,1,33,0021500335,,,7:20,1,5.0,5,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,13 - 3,-10,Caldwell-Pope 2' Cutting Layup Shot (2 PTS) (Jackson 1 AST),7:22 PM
33,1,2,34,0021500335,MISS McConnell 25' 3PT Jump Shot,,6:58,1,4.0,0,0,204456,TJ McConnell,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:22 PM
34,0,4,35,0021500335,,,6:57,1,5.0,0,0,101141,Ersan Ilyasova,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Ilyasova REBOUND (Off:0 Def:2),7:22 PM
35,5,2,36,0021500335,,,6:47,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Drummond 2' Layup,7:22 PM
36,0,4,37,0021500335,Noel REBOUND (Off:0 Def:1),,6:45,1,4.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:23 PM
37,2,6,39,0021500335,,,6:39,1,5.0,4,1,101141,Ersan Ilyasova,DET,Detroit,1610612765.0,Pistons,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Ilyasova S.FOUL (P1.T2) (B.Spooner),7:23 PM
