,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100143,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0021100143,Jump Ball Johnson vs. Hickson: Tip to Calderon,,12:00,1,4.0,5,4,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,201581,JJ Hickson,SAC,Sacramento,1610612758.0,Kings,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,,,,7:13 PM
2,1,2,2,0021100143,MISS Bargnani 24' 3PT Jump Shot,,11:40,1,4.0,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
3,0,4,3,0021100143,,,11:39,1,5.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:1),7:13 PM
4,13,5,4,0021100143,,,11:35,1,3.0,0,1,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Turnover: Backcourt (T#1),7:13 PM
5,73,1,5,0021100143,Calderon 2' Driving Reverse Layup (2 PTS),,11:27,1,4.0,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 2,2,,7:14 PM
6,66,2,6,0021100143,,,10:59,1,5.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Evans 25' 3PT Jump Bank Shot,7:14 PM
7,0,4,7,0021100143,Calderon REBOUND (Off:0 Def:1),,10:58,1,4.0,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
8,79,2,8,0021100143,MISS DeRozan 9' Pullup Jump Shot,,10:48,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
9,0,4,9,0021100143,,,10:47,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:0 Def:1),7:14 PM
10,66,2,10,0021100143,,,10:40,1,5.0,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Salmons 8' Jump Bank Shot,7:15 PM
11,0,4,11,0021100143,,,10:39,1,5.0,0,0,201581,JJ Hickson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Hickson REBOUND (Off:1 Def:0),7:15 PM
12,45,2,12,0021100143,,,10:37,1,5.0,0,0,201581,JJ Hickson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Hickson 6' Jump Shot,7:15 PM
13,0,4,13,0021100143,,,10:36,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:1 Def:1),7:15 PM
14,4,2,14,0021100143,,,10:35,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins 3' Tip Shot,7:15 PM
15,0,4,15,0021100143,Bargnani REBOUND (Off:0 Def:1),,10:33,1,4.0,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
16,2,6,16,0021100143,,,10:28,1,5.0,4,1,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Salmons S.FOUL (P1.T1),7:15 PM
17,11,3,17,0021100143,Bargnani Free Throw 1 of 2 (1 PTS),,10:28,1,4.0,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 3,3,,7:15 PM
18,12,3,19,0021100143,Bargnani Free Throw 2 of 2 (2 PTS),,10:28,1,4.0,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 4,4,,7:15 PM
19,2,5,21,0021100143,Calderon STEAL (1 STL),,10:15,1,5.0,4,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Cousins Lost Ball Turnover (P1.T2),7:16 PM
20,1,5,22,0021100143,Johnson Bad Pass Turnover (P1.T1),,10:05,1,4.0,5,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Salmons STEAL (1 STL),7:16 PM
21,1,1,23,0021100143,,,9:58,1,5.0,5,0,201581,JJ Hickson,SAC,Sacramento,1610612758.0,Kings,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 4,2,Hickson 17' Jump Shot (2 PTS) (Evans 1 AST),7:16 PM
22,1,6,24,0021100143,,,9:49,1,5.0,4,1,201581,JJ Hickson,SAC,Sacramento,1610612758.0,Kings,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Hickson P.FOUL (P1.T2),7:16 PM
23,79,1,25,0021100143,Bargnani 8' Pullup Jump Shot (4 PTS) (Calderon 1 AST),,9:42,1,4.0,4,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 6,4,,7:17 PM
