,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500808,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021500808,Jump Ball Horford vs. Stoudemire: Tip to Korver,,12:00,1,4.0,5,4,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,,,,8:11 PM
2,45,5,2,0021500808,Bazemore Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,11:44,1,4.0,0,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:12 PM
3,47,2,3,0021500808,Horford BLOCK (1 BLK),,11:26,1,5.0,0,4,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,0,,,,,,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,,,MISS Stoudemire 8' Turnaround Jump Shot,8:12 PM
4,0,4,5,0021500808,HAWKS Rebound,,11:26,1,2.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
5,0,10,4,0021500808,Jump Ball Horford vs. Stoudemire: Tip to Millsap,,11:26,1,4.0,5,4,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,,,,8:13 PM
6,2,6,6,0021500808,,,11:14,1,5.0,4,1,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Deng S.FOUL (P1.T1) (C.Kirkland),8:13 PM
7,11,3,7,0021500808,Millsap Free Throw 1 of 2 (1 PTS),,11:14,1,4.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,0 - 1,1,,8:13 PM
8,12,3,9,0021500808,Millsap Free Throw 2 of 2 (2 PTS),,11:14,1,4.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,0 - 2,2,,8:13 PM
9,1,2,11,0021500808,,,11:02,1,5.0,0,0,1626159,Justise Winslow,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Winslow 24' 3PT Jump Shot,8:14 PM
10,0,4,12,0021500808,Bazemore REBOUND (Off:0 Def:1),,11:01,1,4.0,0,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:14 PM
11,1,5,13,0021500808,Bazemore Bad Pass Turnover (P2.T2),,10:55,1,4.0,5,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Dragic STEAL (1 STL),8:14 PM
12,41,1,14,0021500808,,,10:50,1,5.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 2,TIE,Dragic 1' Running Layup (2 PTS),8:14 PM
13,1,2,16,0021500808,MISS Millsap 12' Jump Shot,,10:29,1,4.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:15 PM
14,0,4,17,0021500808,,,10:27,1,5.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Dragic REBOUND (Off:0 Def:1),8:15 PM
15,1,6,18,0021500808,Teague P.FOUL (P1.T1) (S.Foster),,10:23,1,4.0,5,1,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:15 PM
