,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800456,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0020800456,Jump Ball Okur vs. Dalembert: Tip to Kirilenko,,12:00,1,4,5,4,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,,,,9:11 PM
2,1,5,2,0020800456,Kirilenko Bad Pass Turnover (P1.T1),,11:40,1,4,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:12 PM
3,52,1,3,0020800456,,,11:26,1,5,5,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 0,-2,Young  Alley Oop Dunk (2 PTS) (Miller 1 AST),9:13 PM
4,1,2,4,0020800456,MISS Kirilenko 19' Jump Shot,,10:59,1,4,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
5,0,4,5,0020800456,,,10:58,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,9:13 PM
6,5,2,6,0020800456,,,10:34,1,5,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Young  Layup,9:14 PM
7,0,4,7,0020800456,Okur REBOUND (Off:0 Def:1),,10:32,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
8,5,2,8,0020800456,MISS D. Williams  Layup,,10:21,1,4,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
9,0,4,10,0020800456,Okur REBOUND (Off:1 Def:1),,10:20,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
10,4,2,9,0020800456,MISS Okur  Tip Shot,,10:20,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
11,0,4,12,0020800456,Okur REBOUND (Off:2 Def:1),,10:19,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
12,4,2,11,0020800456,MISS Okur  Tip Shot,,10:19,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
13,0,4,13,0020800456,,,10:18,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:0 Def:1),9:14 PM
14,5,7,14,0020800456,D. Williams Violation:Kicked Ball,,10:15,1,4,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
15,65,1,15,0020800456,,,10:00,1,5,5,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 0,-4,Young 7' Jump Hook Shot (4 PTS) (Miller 2 AST),9:15 PM
16,1,2,16,0020800456,MISS Kirilenko 21' Jump Shot,,9:41,1,4,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
17,0,4,17,0020800456,Okur REBOUND (Off:3 Def:1),,9:40,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
18,1,2,18,0020800456,MISS Miles 25' 3PT Jump Shot,,9:36,1,4,0,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
19,0,4,19,0020800456,Kirilenko REBOUND (Off:1 Def:0),,9:35,1,4,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
20,2,6,20,0020800456,,,9:34,1,5,4,1,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Young S.FOUL (P1.T1),9:15 PM
21,11,3,21,0020800456,Kirilenko Free Throw 1 of 2 (1 PTS),,9:34,1,4,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 1,-3,,9:15 PM
22,12,3,23,0020800456,Kirilenko Free Throw 2 of 2 (2 PTS),,9:34,1,4,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 2,-2,,9:15 PM
23,2,6,25,0020800456,Miles S.FOUL (P1.T1),,9:28,1,4,5,1,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,9:16 PM
24,11,3,26,0020800456,,,9:28,1,5,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Green Free Throw 1 of 2,9:16 PM
