,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700178,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:47 PM
1,0,10,1,0020700178,Jump Ball Okur vs. Chandler: Tip to West,,12:00,1,4,5,5,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,2561,David West,NOH,New Orleans,1610612740.0,Hornets,,,,8:47 PM
2,5,2,2,0020700178,Boozer BLOCK (1 BLK),,11:54,1,5,0,4,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,,,MISS Peterson  Layup,8:49 PM
3,0,4,3,0020700178,Okur REBOUND (Off:0 Def:1),,11:51,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:49 PM
4,1,2,4,0020700178,MISS Kirilenko 16' Jump Shot,,11:34,1,4,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:49 PM
5,0,4,5,0020700178,Boozer REBOUND (Off:1 Def:0),,11:33,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:49 PM
6,5,1,6,0020700178,Boozer  Layup (2 PTS),,11:31,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,0 - 2,2,,8:49 PM
7,3,1,7,0020700178,,,11:12,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 2,TIE,West 8' Hook Shot (2 PTS),8:49 PM
8,1,2,8,0020700178,MISS Okur 23' Jump Shot,,10:58,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:50 PM
9,0,4,9,0020700178,,,10:56,1,5,0,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),8:50 PM
10,1,2,10,0020700178,,,10:34,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS West 16' Jump Shot,8:50 PM
11,0,4,11,0020700178,,,10:33,1,5,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Paul REBOUND (Off:1 Def:0),8:50 PM
12,1,2,12,0020700178,,,10:26,1,5,0,0,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Peterson 14' Jump Shot,8:50 PM
13,0,4,13,0020700178,,,10:24,1,5,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Paul REBOUND (Off:2 Def:0),8:50 PM
14,1,2,14,0020700178,,,10:13,1,5,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Stojakovic 14' Jump Shot,8:51 PM
15,0,4,15,0020700178,Okur REBOUND (Off:0 Def:2),,10:12,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:51 PM
16,5,2,16,0020700178,MISS Kirilenko  Layup,,9:51,1,4,0,5,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,2561,David West,NOH,New Orleans,1610612740.0,Hornets,,,West BLOCK (1 BLK),8:51 PM
17,0,4,17,0020700178,,,9:48,1,5,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Paul REBOUND (Off:2 Def:1),8:51 PM
18,8,1,18,0020700178,,,9:46,1,5,5,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,4 - 2,-2,Chandler  Slam Dunk (2 PTS) (Paul 1 AST),8:51 PM
19,1,5,19,0020700178,D. Williams Bad Pass Turnover (P1.T1),,9:33,1,4,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:51 PM
20,1,5,20,0020700178,,,9:29,1,5,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Paul Bad Pass Turnover (P1.T1),8:52 PM
21,1,2,21,0020700178,MISS Okur 25' 3PT Jump Shot,,9:11,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:52 PM
22,0,4,22,0020700178,,,9:09,1,5,0,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:2),8:52 PM
23,41,5,23,0020700178,Brewer STEAL (1 STL),,8:59,1,5,4,0,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Peterson Poss Lost Ball Turnover (P1.T2),8:52 PM
24,2,6,24,0020700178,,,8:55,1,5,4,1,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Stojakovic S.FOUL (P1.T1),8:52 PM
25,11,3,25,0020700178,Boozer Free Throw 1 of 2 (3 PTS),,8:55,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 3,-1,,8:53 PM
26,12,3,26,0020700178,Boozer Free Throw 2 of 2 (4 PTS),,8:55,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 4,TIE,,8:53 PM
27,36,5,29,0020700178,,,8:47,1,5,0,1,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Peterson Illegal Screen Turnover (P2.T3),8:54 PM
28,1,2,30,0020700178,MISS Okur 18' Jump Shot,,8:33,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:54 PM
29,0,4,31,0020700178,,,8:31,1,5,0,0,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Peterson REBOUND (Off:0 Def:1),8:54 PM
30,2,5,32,0020700178,Okur STEAL (1 STL),,8:08,1,5,4,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Chandler Lost Ball Turnover (P1.T4),8:54 PM
31,5,1,33,0020700178,D. Williams  Layup (2 PTS) (Boozer 1 AST),,8:01,1,4,4,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 6,2,,8:54 PM
32,1,2,34,0020700178,,,7:41,1,5,0,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Chandler 3' Jump Shot,8:55 PM
33,0,4,35,0020700178,Okur REBOUND (Off:0 Def:3),,7:40,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:55 PM
34,1,5,36,0020700178,Kirilenko Bad Pass Turnover (P1.T2),,7:31,1,4,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:55 PM
35,1,1,37,0020700178,,,7:16,1,5,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,6 - 6,TIE,Paul 6' Jump Shot (2 PTS),8:55 PM
36,1,2,38,0020700178,MISS Okur 25' 3PT Jump Shot,,6:54,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:56 PM
37,0,4,39,0020700178,,,6:53,1,5,0,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:3),8:56 PM
38,3,1,40,0020700178,,,6:45,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,8 - 6,-2,West 6' Hook Shot (4 PTS),8:56 PM
39,1,6,41,0020700178,,,6:29,1,5,4,1,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Chandler P.FOUL (P1.T2),8:56 PM
40,1,1,43,0020700178,Boozer 17' Jump Shot (6 PTS) (D. Williams 1 AST),,6:18,1,4,4,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,8 - 8,TIE,,8:57 PM
41,1,2,45,0020700178,,,5:51,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS West 12' Jump Shot,8:57 PM
42,0,4,46,0020700178,JAZZ Rebound,,5:50,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,8:57 PM
43,1,9,48,0020700178,JAZZ Timeout: Regular (Full 1 Short 0),,5:50,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,8:57 PM
44,1,2,49,0020700178,MISS Kirilenko 6' Jump Shot,,5:36,1,4,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:00 PM
45,0,4,50,0020700178,,,5:35,1,5,0,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:4),9:00 PM
46,1,2,51,0020700178,,,5:29,1,5,0,0,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Peterson 25' 3PT Jump Shot,9:00 PM
47,0,4,52,0020700178,Boozer REBOUND (Off:1 Def:1),,5:28,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:00 PM
48,1,2,53,0020700178,MISS Boozer 16' Jump Shot,,5:18,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:00 PM
49,0,4,54,0020700178,,,5:16,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,West REBOUND (Off:0 Def:1),9:00 PM
50,2,6,55,0020700178,Okur S.FOUL (P1.T1),,4:59,1,4,5,1,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,9:00 PM
51,0,8,56,0020700178,,,4:59,1,5,5,0,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,1517,Bobby Jackson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,SUB: Jackson FOR Peterson,9:01 PM
52,11,3,57,0020700178,,,4:59,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,9 - 8,-1,West Free Throw 1 of 2 (5 PTS),9:01 PM
53,12,3,58,0020700178,,,4:59,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,10 - 8,-2,West Free Throw 2 of 2 (6 PTS),9:01 PM
54,1,5,59,0020700178,Okur Bad Pass Turnover (P1.T3),,4:37,1,4,5,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Paul STEAL (1 STL),9:02 PM
55,5,2,60,0020700178,,,4:30,1,5,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Paul  Layup,9:02 PM
56,0,4,61,0020700178,Okur REBOUND (Off:0 Def:4),,4:26,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:02 PM
57,3,6,64,0020700178,,,4:26,1,5,4,1,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Chandler L.B.FOUL (P2.T3),9:02 PM
58,0,8,65,0020700178,,,4:26,1,5,5,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,2408,Melvin Ely,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,SUB: Ely FOR Chandler,9:02 PM
59,1,2,66,0020700178,MISS Okur 26' 3PT Jump Shot,,4:13,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:03 PM
60,0,4,67,0020700178,,,4:12,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,9:03 PM
61,42,1,68,0020700178,,,4:01,1,5,5,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,12 - 8,-4,West  Driving Layup (8 PTS) (Paul 2 AST),9:03 PM
