,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300594,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021300594,Jump Ball Hibbert vs. Jordan: Tip to Griffin,,12:00,1,4.0,5,5,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,,,,7:11 PM
2,1,2,2,0021300594,,,11:42,1,5.0,0,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Redick 24' 3PT Jump Shot,7:12 PM
3,0,4,3,0021300594,George REBOUND (Off:0 Def:1),,11:41,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
4,47,2,4,0021300594,MISS Hibbert 12' Turnaround Jump Shot,,11:23,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
5,0,4,5,0021300594,,,11:22,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:0 Def:1),7:12 PM
6,8,1,6,0021300594,,,11:08,1,5.0,5,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,201162,Jared Dudley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 0,-2,Jordan 3' Slam Dunk (2 PTS) (Dudley 1 AST),7:12 PM
7,1,2,8,0021300594,MISS Hibbert 18' Jump Shot,,10:50,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
8,0,4,9,0021300594,,,10:49,1,5.0,0,0,201954,Darren Collison,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Collison REBOUND (Off:0 Def:1),7:13 PM
9,81,1,10,0021300594,,,10:42,1,5.0,0,0,201954,Darren Collison,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 0,-4,Collison 18' Pullup Bank Shot (2 PTS),7:13 PM
10,1,1,11,0021300594,West 9' Jump Shot (2 PTS),,10:26,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,4 - 2,-2,,7:13 PM
11,1,5,12,0021300594,,,10:08,1,5.0,0,0,200755,JJ Redick,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Redick Bad Pass Turnover (P1.T1),7:14 PM
12,1,1,13,0021300594,George 10' Jump Shot (2 PTS) (G. Hill 1 AST),,9:56,1,4.0,4,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,4 - 4,TIE,,7:14 PM
13,1,1,14,0021300594,,,9:38,1,5.0,0,0,201954,Darren Collison,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,6 - 4,-2,Collison 13' Jump Shot (4 PTS),7:14 PM
