,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020601199,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:07 PM
1,0,10,1,0020601199,Jump Ball Bosh vs. Curry: Tip to Ford,,12:00,1,4,5,4,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,,,,6:07 PM
2,2,6,2,0020601199,,,11:38,1,5,4,1,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Jeffries S.FOUL (P1.T1),6:07 PM
3,11,3,3,0020601199,Bosh Free Throw 1 of 2 (1 PTS),,11:38,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 1,1,,6:08 PM
4,12,3,4,0020601199,Bosh Free Throw 2 of 2 (2 PTS),,11:38,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 2,2,,6:08 PM
5,63,2,5,0020601199,,,11:16,1,5,0,0,200776,Mardy Collins,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Collins 9' Fadeaway Jumper,6:09 PM
6,0,4,6,0020601199,Parker REBOUND (Off:0 Def:1),,11:15,1,4,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:09 PM
7,1,2,7,0020601199,MISS Parker 24' 3PT Jump Shot,,11:06,1,4,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:09 PM
8,0,4,8,0020601199,,,11:05,1,5,0,0,200776,Mardy Collins,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Collins REBOUND (Off:0 Def:1),6:09 PM
9,17,6,9,0020601199,RAPTORS T.Foul (Def. 3 Sec Parker ),,10:55,1,4,0,1,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:09 PM
10,16,3,10,0020601199,,,10:55,1,5,0,0,101112,Channing Frye,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,1 - 2,1,Frye Free Throw Technical (1 PTS),6:09 PM
11,1,5,11,0020601199,Ford STEAL (1 STL),,10:45,1,5,4,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Curry Bad Pass Turnover (P1.T1),6:10 PM
12,61,1,12,0020601199,Ford  Driving Finger Roll (2 PTS),,10:41,1,4,0,0,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,1 - 4,3,,6:10 PM
13,42,1,13,0020601199,,,10:28,1,5,0,0,1883,Steve Francis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,3 - 4,1,Francis  Driving Layup (2 PTS),6:10 PM
14,2,6,14,0020601199,,,10:14,1,5,4,1,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Jeffries S.FOUL (P2.T2),6:10 PM
15,0,8,16,0020601199,,,10:14,1,5,5,0,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,990,Malik Rose,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Rose FOR Jeffries,6:11 PM
16,11,3,17,0020601199,Parker Free Throw 1 of 2 (1 PTS),,10:14,1,4,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,3 - 5,2,,6:11 PM
17,12,3,18,0020601199,Parker Free Throw 2 of 2 (2 PTS),,10:14,1,4,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,3 - 6,3,,6:11 PM
18,2,5,19,0020601199,Bosh STEAL (1 STL),,10:00,1,5,4,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Curry Lost Ball Turnover (P2.T2),6:12 PM
19,0,10,20,0020601199,Jump Ball Bosh vs. Francis: Tip to Ford,,9:59,1,4,5,4,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,1883,Steve Francis,NYK,New York,1610612752.0,Knicks,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,,,,6:12 PM
20,1,2,21,0020601199,MISS Ford 16' Jump Shot,,9:51,1,4,0,0,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:12 PM
21,0,4,22,0020601199,,,9:50,1,5,0,0,990,Malik Rose,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Rose REBOUND (Off:0 Def:1),6:12 PM
22,5,2,24,0020601199,,,9:38,1,5,0,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Curry  Layup,6:12 PM
23,0,4,25,0020601199,,,9:36,1,5,0,0,101112,Channing Frye,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Frye REBOUND (Off:1 Def:0),6:13 PM
24,1,1,26,0020601199,,,9:27,1,5,5,0,1883,Steve Francis,NYK,New York,1610612752.0,Knicks,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,6 - 6,TIE,Francis 24' 3PT Jump Shot (5 PTS) (Curry 1 AST),6:13 PM
25,1,1,27,0020601199,Parker 20' Jump Shot (4 PTS),,9:07,1,4,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,6 - 8,2,,6:13 PM
26,1,6,28,0020601199,Graham P.FOUL (P1.T1),,8:48,1,4,5,1,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,101112,Channing Frye,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,6:13 PM
27,11,6,29,0020601199,,,8:47,1,6,0,1,2517,,,,,,0,,,,,,0,,,,,,,,,6:14 PM
28,16,3,30,0020601199,,,8:47,1,5,0,0,101112,Channing Frye,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,7 - 8,1,Frye Free Throw Technical (2 PTS),6:14 PM
29,41,5,31,0020601199,,,8:45,1,5,0,0,101112,Channing Frye,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Frye Poss Lost Ball Turnover (P1.T3),6:14 PM
30,1,1,32,0020601199,Bosh 18' Jump Shot (4 PTS) (Ford 1 AST),,8:33,1,4,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,7 - 10,3,,6:15 PM
31,1,6,33,0020601199,Ford P.FOUL (P1.T2),,8:19,1,4,5,1,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,6:15 PM
32,1,1,34,0020601199,,,8:11,1,5,5,0,101112,Channing Frye,NYK,New York,1610612752.0,Knicks,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,9 - 10,1,Frye 21' Jump Shot (4 PTS) (Curry 2 AST),6:15 PM
33,1,1,35,0020601199,Nesterovic 17' Jump Shot (2 PTS) (Bosh 1 AST),,7:52,1,4,4,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,9 - 12,3,,6:16 PM
34,4,6,36,0020601199,,,7:38,1,5,4,1,200776,Mardy Collins,NYK,New York,1610612752.0,Knicks,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Collins OFF.Foul (P1),6:16 PM
35,5,5,37,0020601199,,,7:38,1,5,0,1,200776,Mardy Collins,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Collins Foul Turnover (P1.T4),6:16 PM
36,1,2,38,0020601199,MISS Parker 8' Jump Shot,,7:27,1,4,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:16 PM
37,0,4,39,0020601199,Parker REBOUND (Off:1 Def:1),,7:25,1,4,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:16 PM
38,1,2,40,0020601199,MISS Nesterovic 16' Jump Shot,,7:09,1,4,0,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:17 PM
39,0,4,41,0020601199,,,7:08,1,5,0,0,200776,Mardy Collins,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Collins REBOUND (Off:0 Def:2),6:17 PM
40,1,1,42,0020601199,,,7:01,1,5,5,0,1883,Steve Francis,NYK,New York,1610612752.0,Knicks,200776,Mardy Collins,NYK,New York,1610612752.0,Knicks,0,,,,,,12 - 12,TIE,Francis 25' 3PT Jump Shot (8 PTS) (Collins 1 AST),6:17 PM
41,1,1,44,0020601199,Graham 17' Jump Shot (2 PTS) (Ford 2 AST),,6:44,1,4,4,0,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,12 - 14,2,,6:17 PM
42,1,2,45,0020601199,,,6:24,1,5,0,0,101112,Channing Frye,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Frye 18' Jump Shot,6:17 PM
43,0,4,46,0020601199,Bosh REBOUND (Off:0 Def:1),,6:22,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:17 PM
44,1,1,47,0020601199,Ford 17' Jump Shot (4 PTS),,6:14,1,4,0,0,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,12 - 16,4,,6:18 PM
45,1,9,48,0020601199,,,6:12,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Timeout: Regular (Reg.1 Short 0),6:18 PM
