,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400575,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021400575,Jump Ball Vucevic vs. Howard: Tip to Frye,,12:00,1,4,5,4,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,,,,7:11 PM
2,1,5,3,0021400575,Payton Bad Pass Turnover (P1.T1),,11:50,1,4,0,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:11 PM
3,5,2,4,0021400575,Vucevic BLOCK (1 BLK),,11:32,1,5,0,4,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,,,MISS Howard 3' Layup,7:12 PM
4,0,4,5,0021400575,Oladipo REBOUND (Off:0 Def:1),,11:32,1,4,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:12 PM
5,2,6,6,0021400575,,,11:29,1,5,4,1,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Beverley S.FOUL (P1.T1),7:12 PM
6,11,3,7,0021400575,MISS Payton Free Throw 1 of 2,,11:29,1,4,0,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:12 PM
7,1,4,8,0021400575,MAGIC Rebound,,11:29,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
8,12,3,9,0021400575,Payton Free Throw 2 of 2 (1 PTS),,11:29,1,4,0,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 1,1,,7:12 PM
9,1,5,11,0021400575,Vucevic STEAL (1 STL),,11:17,1,5,4,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Motiejunas Bad Pass Turnover (P1.T1),7:13 PM
10,1,1,12,0021400575,Frye 24' 3PT Jump Shot (3 PTS) (Oladipo 1 AST),,11:08,1,4,4,0,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 4,4,,7:13 PM
11,3,1,13,0021400575,,,10:48,1,5,0,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 4,2,Motiejunas 8' Hook Shot (2 PTS),7:13 PM
12,2,7,15,0021400575,,,10:27,1,5,0,1,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard Violation:Defensive Goaltending,7:14 PM
13,78,1,14,0021400575,Oladipo 6' Floating Jump Shot (2 PTS) (Frye 1 AST),,10:27,1,4,4,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 6,4,,7:14 PM
14,1,6,16,0021400575,Payton P.FOUL (P1.T1),,10:23,1,4,5,1,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,7:14 PM
15,1,5,17,0021400575,Oladipo STEAL (1 STL),,10:13,1,5,4,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Beverley Bad Pass Turnover (P1.T2),7:14 PM
16,5,2,18,0021400575,MISS Marble 1' Layup,,10:05,1,4,0,0,203906,Devyn Marble,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
17,0,4,19,0021400575,,,10:04,1,5,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Beverley REBOUND (Off:0 Def:1),7:15 PM
18,1,2,20,0021400575,,,9:55,1,5,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Ariza 25' 3PT Jump Shot,7:15 PM
19,0,4,21,0021400575,Vucevic REBOUND (Off:0 Def:1),,9:54,1,4,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
20,1,1,22,0021400575,Frye 25' 3PT Jump Shot (6 PTS) (Vucevic 1 AST),,9:39,1,4,4,0,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 9,7,,7:15 PM
21,1,2,23,0021400575,,,9:20,1,5,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Harden 26' 3PT Jump Shot,7:15 PM
22,0,4,24,0021400575,Vucevic REBOUND (Off:0 Def:2),,9:19,1,4,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
23,5,2,25,0021400575,MISS Oladipo 2' Layup,,9:07,1,4,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:16 PM
24,0,4,27,0021400575,Oladipo REBOUND (Off:1 Def:1),,9:07,1,4,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:16 PM
25,4,1,26,0021400575,Oladipo 2' Tip Shot (4 PTS),,9:07,1,4,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 11,9,,7:16 PM
26,1,9,28,0021400575,,,8:58,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Timeout: Regular (Reg.1 Short 0),7:16 PM
27,46,1,30,0021400575,,,8:51,1,5,5,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 11,7,Beverley 8' Running Jump Shot (2 PTS) (Howard 1 AST),7:18 PM
