,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020600075,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
1,0,10,2,0020600075,Jump Ball Okafor vs. Petro: Tip to Voskuhl,,12:00,1,4,5,4,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,2063,Jake Voskuhl,CHA,Charlotte,1610612766.0,Bobcats,,,,7:15 PM
2,47,2,3,0020600075,MISS Okafor 10' Turnaround Jump Shot,,11:42,1,4,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:16 PM
3,0,4,4,0020600075,,,11:37,1,5,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Wilcox REBOUND (Off:0 Def:1),7:16 PM
4,1,2,5,0020600075,,,11:22,1,5,0,0,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Petro 9' Jump Shot,7:16 PM
5,0,4,6,0020600075,Knight REBOUND (Off:0 Def:1),,11:20,1,4,0,0,1510,Brevin Knight,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:16 PM
6,2,6,7,0020600075,,,11:15,1,5,4,1,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Petro S.FOUL (P1.T1),7:16 PM
7,11,3,8,0020600075,Okafor Free Throw 1 of 2 (1 PTS),,11:15,1,4,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,0 - 1,1,,7:17 PM
8,12,3,9,0020600075,Okafor Free Throw 2 of 2 (2 PTS),,11:15,1,4,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,0 - 2,2,,7:17 PM
9,1,2,10,0020600075,,,10:56,1,5,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Allen 18' Jump Shot,7:17 PM
