,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900271,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
1,0,10,1,0020900271,Jump Ball Moore vs. Scola: Tip to Morrow,,12:00,1,4,5,4,1630,Mikki Moore,GSW,Golden State,1610612744.0,Warriors,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,201627,Anthony Morrow,GSW,Golden State,1610612744.0,Warriors,,,,10:42 PM
2,5,2,2,0020900271,MISS Radmanovic 2' Layup,,11:44,1,4,0,5,2209,Vladimir Radmanovic,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,,,Battier BLOCK (1 BLK),10:43 PM
3,0,4,3,0020900271,,,11:43,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Scola REBOUND (Off:0 Def:1),10:43 PM
4,1,6,4,0020900271,Curry P.FOUL (P1.T1),,11:41,1,4,5,1,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,10:43 PM
5,1,2,5,0020900271,,,11:32,1,5,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Battier 26' 3PT Jump Shot,10:43 PM
6,0,4,6,0020900271,Moore REBOUND (Off:0 Def:1),,11:30,1,4,0,0,1630,Mikki Moore,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
7,1,2,7,0020900271,MISS Curry 16' Jump Shot,,11:12,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
8,0,4,8,0020900271,Radmanovic REBOUND (Off:1 Def:0),,11:11,1,4,0,0,2209,Vladimir Radmanovic,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
9,2,5,9,0020900271,Ellis Lost Ball Turnover (P1.T1),,11:00,1,4,5,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Brooks STEAL (1 STL),10:44 PM
