,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700818,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:33 AM
1,0,10,1,0029700818,Jump Ball Webber vs. Bradley: Tip to Strickland,,12:00,1,4,5,4,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,,,,11:33 AM
2,1,1,2,0029700818,Webber 15' Jump Shot (2 PTS) (Cheaney 1 AST),,11:47,1,4,4,0,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 2,2,,11:34 AM
3,1,2,3,0029700818,,,11:33,1,5,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Finley 13' Jump Shot,11:34 AM
4,0,4,4,0029700818,Webber REBOUND (Off:0 Def:1),,11:31,1,4,0,0,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:34 AM
5,1,6,5,0029700818,,,11:19,1,5,0,1,234,Khalid Reeves,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Reeves P.FOUL (P1.T1),11:34 AM
6,1,5,6,0029700818,Murray Bad Pass Turnover (P1.T1),,11:19,1,4,0,0,145,Tracy Murray,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:34 AM
7,6,1,7,0029700818,,,11:03,1,5,0,0,234,Khalid Reeves,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 2,TIE,Reeves 1' Driving Layup (2 PTS),11:35 AM
8,1,2,9,0029700818,MISS Cheaney 15' Jump Shot,,10:47,1,4,0,0,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:35 AM
9,0,4,10,0029700818,,,10:45,1,5,0,0,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Bradley REBOUND (Off:0 Def:1),11:35 AM
10,5,1,11,0029700818,,,10:40,1,5,5,0,76,Cedric Ceballos,DAL,Dallas,1610612742.0,Mavericks,234,Khalid Reeves,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 2,-2,Ceballos 1' Layup (2 PTS) (Reeves 1 AST),11:35 AM
11,1,1,12,0029700818,Strickland 18' Jump Shot (2 PTS),,10:23,1,4,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 4,TIE,,11:35 AM
12,1,2,13,0029700818,,,10:04,1,5,0,0,234,Khalid Reeves,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Reeves 25' 3PT Jump Shot,11:36 AM
13,0,4,14,0029700818,Webber REBOUND (Off:0 Def:2),,10:02,1,4,0,0,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:36 AM
14,1,1,15,0029700818,Murray  3PT Jump Shot (3 PTS) (Strickland 1 AST),,9:50,1,4,4,0,145,Tracy Murray,WAS,Washington,1610612764.0,Wizards,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 7,3,,11:36 AM
15,1,2,16,0029700818,,,9:34,1,5,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Finley 19' Jump Shot,11:36 AM
16,0,4,17,0029700818,Strickland REBOUND (Off:0 Def:1),,9:31,1,4,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:36 AM
17,1,2,18,0029700818,MISS Murray 24' 3PT Jump Shot,,9:26,1,4,0,0,145,Tracy Murray,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:36 AM
18,0,4,19,0029700818,Webber REBOUND (Off:1 Def:2),,9:23,1,4,0,0,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:36 AM
19,1,5,20,0029700818,Webber Bad Pass Turnover (P1.T2),,9:21,1,4,0,0,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:36 AM
20,2,5,21,0029700818,Webber STEAL (1 STL),,9:14,1,5,4,0,920,A.C. Green,DAL,Dallas,1610612742.0,Mavericks,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Green Lost Ball Turnover (P1.T1),11:37 AM
21,1,1,22,0029700818,Cheaney 19' Jump Shot (2 PTS) (Strickland 2 AST),,9:10,1,4,4,0,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 9,5,,11:37 AM
22,1,1,24,0029700818,,,8:47,1,5,5,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,76,Cedric Ceballos,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,6 - 9,3,Finley 19' Jump Shot (2 PTS) (Ceballos 1 AST),11:37 AM
23,1,1,25,0029700818,Murray 20' Jump Shot (5 PTS) (Strickland 3 AST),,8:36,1,4,4,0,145,Tracy Murray,WAS,Washington,1610612764.0,Wizards,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,6 - 11,5,,11:37 AM
24,5,2,26,0029700818,Murray BLOCK (1 BLK),,8:24,1,5,0,4,76,Cedric Ceballos,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,145,Tracy Murray,WAS,Washington,1610612764.0,Wizards,,,MISS Ceballos 2' Layup,11:38 AM
25,0,4,27,0029700818,Murray REBOUND (Off:0 Def:1),,8:21,1,4,0,0,145,Tracy Murray,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:38 AM
26,1,1,28,0029700818,Murray 26' 3PT Jump Shot (8 PTS) (Webber 1 AST),,8:16,1,4,4,0,145,Tracy Murray,WAS,Washington,1610612764.0,Wizards,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,0,,,,,,6 - 14,8,,11:38 AM
27,1,9,29,0029700818,,,8:14,1,3,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Timeout: Regular (Reg.1 Short 0),11:38 AM
28,1,2,31,0029700818,,,8:02,1,5,0,0,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Bradley 18' Jump Shot,11:40 AM
29,0,4,32,0029700818,,,8:00,1,5,0,0,920,A.C. Green,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Green REBOUND (Off:1 Def:0),11:40 AM
30,1,6,33,0029700818,Cheaney P.FOUL (P1.T1),,7:55,1,4,0,1,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:40 AM
31,1,1,34,0029700818,,,7:39,1,5,0,0,920,A.C. Green,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,8 - 14,6,Green 17' Jump Shot (2 PTS),11:41 AM
32,1,5,35,0029700818,Webber Bad Pass Turnover (P2.T3),,7:19,1,4,5,0,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,920,A.C. Green,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Green STEAL (1 STL),11:41 AM
33,5,1,36,0029700818,,,7:13,1,5,5,0,76,Cedric Ceballos,DAL,Dallas,1610612742.0,Mavericks,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,10 - 14,4,Ceballos 1' Layup (4 PTS) (Finley 1 AST),11:41 AM
34,1,1,37,0029700818,Strickland 16' Jump Shot (4 PTS) (Murray 1 AST),,6:50,1,4,4,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,145,Tracy Murray,WAS,Washington,1610612764.0,Wizards,0,,,,,,10 - 16,6,,11:42 AM
35,2,6,38,0029700818,Murray S.FOUL (P1.T2),,6:29,1,4,0,1,145,Tracy Murray,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:42 AM
36,11,3,39,0029700818,,,6:29,1,5,0,0,76,Cedric Ceballos,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Ceballos Free Throw 1 of 2,11:42 AM
37,0,4,40,0029700818,,,6:29,1,3,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Rebound,11:42 AM
38,12,3,41,0029700818,,,6:29,1,5,0,0,76,Cedric Ceballos,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,11 - 16,5,Ceballos Free Throw 2 of 2 (5 PTS),11:43 AM
39,2,5,42,0029700818,Strickland Lost Ball Turnover (P1.T4),,6:19,1,4,5,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,920,A.C. Green,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Green STEAL (2 STL),11:43 AM
40,1,1,43,0029700818,,,6:09,1,5,5,0,920,A.C. Green,DAL,Dallas,1610612742.0,Mavericks,234,Khalid Reeves,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,13 - 16,3,Green 18' Jump Shot (4 PTS) (Reeves 2 AST),11:43 AM
41,1,1,44,0029700818,Webber 19' Jump Shot (4 PTS) (Strickland 4 AST),,5:54,1,4,4,0,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,13 - 18,5,,11:43 AM
42,1,1,45,0029700818,,,5:37,1,5,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,15 - 18,3,Finley 20' Jump Shot (4 PTS),11:44 AM
43,1,2,46,0029700818,MISS Murray 24' 3PT Jump Shot,,5:20,1,4,0,0,145,Tracy Murray,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:44 AM
44,0,4,47,0029700818,,,5:18,1,5,0,0,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Bradley REBOUND (Off:0 Def:2),11:44 AM
45,5,2,48,0029700818,,,5:12,1,5,0,0,234,Khalid Reeves,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Reeves 1' Layup,11:44 AM
46,0,4,49,0029700818,,,5:10,1,5,0,0,76,Cedric Ceballos,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Ceballos REBOUND (Off:1 Def:0),11:44 AM
47,5,1,50,0029700818,,,5:09,1,5,0,0,76,Cedric Ceballos,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,17 - 18,1,Ceballos 1' Layup (7 PTS),11:44 AM
48,1,9,51,0029700818,WIZARDS Timeout: Regular (Full 1 Short 0),,5:09,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,11:44 AM
49,1,2,53,0029700818,MISS Webber 17' Jump Shot,,4:54,1,4,0,0,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:46 AM
50,0,4,54,0029700818,,,4:52,1,5,0,0,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Bradley REBOUND (Off:0 Def:3),11:46 AM
51,1,2,55,0029700818,,,4:45,1,5,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Finley 20' Jump Shot,11:47 AM
52,0,4,56,0029700818,Davis REBOUND (Off:0 Def:1),,4:43,1,4,0,0,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:47 AM
53,5,2,57,0029700818,MISS Davis  Layup,,4:35,1,4,0,0,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:47 AM
54,0,4,58,0029700818,Davis REBOUND (Off:1 Def:1),,4:33,1,4,0,0,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:47 AM
55,5,2,59,0029700818,MISS Davis 1' Layup,,4:31,1,4,0,5,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,0,,,,,,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,,,Bradley BLOCK (1 BLK),11:47 AM
56,0,4,60,0029700818,Strickland REBOUND (Off:1 Def:1),,4:29,1,4,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:47 AM
57,1,2,61,0029700818,MISS Cheaney 22' Jump Shot,,4:25,1,4,0,0,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:47 AM
58,0,4,62,0029700818,,,4:22,1,5,0,0,234,Khalid Reeves,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Reeves REBOUND (Off:0 Def:1),11:47 AM
59,6,1,63,0029700818,,,4:19,1,5,0,0,234,Khalid Reeves,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,19 - 18,-1,Reeves  Driving Layup (4 PTS),11:47 AM
60,1,1,64,0029700818,Webber 25' 3PT Jump Shot (7 PTS) (Strickland 5 AST),,3:56,1,4,4,0,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,19 - 21,2,,11:47 AM
61,1,1,65,0029700818,,,3:39,1,5,5,0,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,21 - 21,TIE,Bradley 6' Jump Shot (2 PTS) (Finley 2 AST),11:48 AM
62,1,6,66,0029700818,,,3:20,1,5,0,1,920,A.C. Green,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Green P.FOUL (P1.T2),11:48 AM
63,0,8,67,0029700818,SUB: Wallace FOR Davis,,3:20,1,4,4,0,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,1112,Ben Wallace,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,11:48 AM
64,0,8,68,0029700818,SUB: Grant FOR Murray,,3:20,1,4,4,0,145,Tracy Murray,WAS,Washington,1610612764.0,Wizards,265,Harvey Grant,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,11:48 AM
65,1,5,69,0029700818,Strickland Bad Pass Turnover (P2.T5),,3:14,1,4,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:49 AM
66,1,2,70,0029700818,,,2:56,1,5,0,0,234,Khalid Reeves,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Reeves 7' Jump Shot,11:49 AM
67,0,4,71,0029700818,,,2:54,1,5,0,0,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Bradley REBOUND (Off:1 Def:3),11:49 AM
68,1,2,72,0029700818,Webber BLOCK (1 BLK),,2:51,1,5,0,4,920,A.C. Green,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,,,MISS Green 9' Jump Shot,11:49 AM
69,0,4,73,0029700818,,,2:50,1,3,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Rebound,11:49 AM
70,1,1,74,0029700818,,,2:44,1,5,5,0,76,Cedric Ceballos,DAL,Dallas,1610612742.0,Mavericks,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,23 - 21,-2,Ceballos 18' Jump Shot (9 PTS) (Finley 3 AST),11:49 AM
71,1,2,76,0029700818,MISS Strickland 14' Jump Shot,,2:28,1,4,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:50 AM
72,0,4,77,0029700818,,,2:26,1,5,0,0,920,A.C. Green,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Green REBOUND (Off:1 Def:1),11:50 AM
73,5,1,78,0029700818,,,2:17,1,5,5,0,920,A.C. Green,DAL,Dallas,1610612742.0,Mavericks,76,Cedric Ceballos,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,25 - 21,-4,Green 1' Layup (6 PTS) (Ceballos 2 AST),11:50 AM
74,2,9,79,0029700818,WIZARDS Timeout: Short (Full 1 Short 1),,2:15,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,11:50 AM
