,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100214,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:08 PM
1,0,10,1,0020100214,Jump Ball Mihm vs. Mohammed: Tip to Person,,12:00,1,4,5,4,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:09 PM
2,1,2,2,0020100214,MISS Murray 19' Jump Shot,,11:44,1,4,0,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:09 PM
3,0,4,3,0020100214,Jones REBOUND (Off:1 Def:0),,11:42,1,4,0,0,1908,Jumaine Jones,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:09 PM
4,1,2,4,0020100214,MISS Person 16' Jump Shot,,11:39,1,4,0,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:09 PM
5,0,4,5,0020100214,,,11:35,1,5,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Abdur-Rahim REBOUND (Off:0 Def:1),7:09 PM
6,41,1,6,0020100214,,,11:21,1,5,5,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 0,-2,Abdur-Rahim 4' Running Layup (2 PTS) (Glover 1 AST),7:10 PM
7,1,1,7,0020100214,Person 17' Jump Shot (2 PTS) (Murray 1 AST),,11:04,1,4,4,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 2,TIE,,7:10 PM
8,1,5,8,0020100214,Mihm STEAL (1 STL),,10:48,1,5,4,0,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Glover Bad Pass Turnover (P1.T1),7:10 PM
9,1,2,9,0020100214,MISS Mihm 22' Jump Shot,,10:40,1,4,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:10 PM
10,0,4,11,0020100214,Murray REBOUND (Off:1 Def:0),,10:38,1,4,0,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:11 PM
11,4,1,10,0020100214,Murray  Tip Shot (2 PTS),,10:38,1,4,0,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 4,2,,7:11 PM
12,5,2,12,0020100214,Mihm BLOCK (1 BLK),,10:29,1,5,0,4,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Mohammed  Layup,7:11 PM
13,0,4,13,0020100214,Mihm REBOUND (Off:0 Def:1),,10:26,1,4,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:11 PM
14,47,1,14,0020100214,Mihm 5' Turnaround Jump Shot (2 PTS),,10:17,1,4,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 6,4,,7:11 PM
