,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800584,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:10 PM
1,0,10,1,0029800584,Jump Ball Olowokandi vs. McDyess: Tip to Taylor,,12:00,1,4,5,4,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,1508,Maurice Taylor,LAC,Los Angeles,1610612746.0,Clippers,,,,1:10 PM
2,6,2,2,0029800584,MISS Douglas  Driving Layup,,11:38,1,4,0,0,428,Sherman Douglas,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,1:11 PM
3,0,4,3,0029800584,,,11:37,1,5,0,0,179,Bryant Stith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Stith REBOUND (Off:0 Def:1),1:11 PM
4,1,6,4,0029800584,Olowokandi P.FOUL (P1.T1),,11:32,1,4,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,1:11 PM
5,1,2,5,0029800584,,,11:16,1,5,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Billups 19' Jump Shot,1:12 PM
6,0,4,6,0029800584,Olowokandi REBOUND (Off:0 Def:1),,11:13,1,4,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,1:12 PM
7,1,1,7,0029800584,Taylor 17' Jump Shot (2 PTS),,11:01,1,4,0,0,1508,Maurice Taylor,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,0 - 2,2,,1:12 PM
8,2,2,8,0029800584,,,10:46,1,5,0,0,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS McDyess 7' Running Jump Shot,1:12 PM
9,0,4,9,0029800584,Piatkowski REBOUND (Off:0 Def:1),,10:42,1,4,0,0,15,Eric Piatkowski,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,1:12 PM
