,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800373,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
1,0,10,1,0020800373,Jump Ball Gooden vs. Camby: Tip to Randolph,,12:00,1,4,5,5,2400,Drew Gooden,CHI,Chicago,1610612741.0,Bulls,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,2216,Zach Randolph,LAC,Los Angeles,1610612746.0,Clippers,,,,8:43 PM
2,1,6,2,0020800373,Rose P.FOUL (P1.T1),,11:52,1,4,5,1,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,8:43 PM
3,1,1,3,0020800373,,,11:52,1,5,5,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 0,-2,Camby 10' Jump Shot (2 PTS) (Davis 1 AST),8:44 PM
4,1,1,4,0020800373,Gooden 16' Jump Shot (2 PTS) (Rose 1 AST),,11:33,1,4,4,0,2400,Drew Gooden,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 2,TIE,,8:44 PM
5,5,1,5,0020800373,,,11:15,1,5,5,0,2216,Zach Randolph,LAC,Los Angeles,1610612746.0,Clippers,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,4 - 2,-2,Randolph  Layup (2 PTS) (Camby 1 AST),8:44 PM
6,5,1,6,0020800373,Gray  Layup (2 PTS),,10:58,1,4,0,0,201189,Aaron Gray,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 4,TIE,,8:45 PM
7,1,1,7,0020800373,,,10:40,1,5,5,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,7 - 4,-3,Gordon 27' 3PT Jump Shot (3 PTS) (Thornton 1 AST),8:45 PM
8,1,2,8,0020800373,MISS Rose 23' Jump Shot,,10:25,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:45 PM
9,0,4,9,0020800373,,,10:24,1,5,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:1),8:45 PM
10,1,1,10,0020800373,,,10:03,1,5,5,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,2216,Zach Randolph,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,9 - 4,-5,Thornton 20' Jump Shot (2 PTS) (Randolph 1 AST),8:45 PM
11,5,1,11,0020800373,Gordon  Layup (2 PTS) (Gooden 1 AST),,9:47,1,4,4,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,2400,Drew Gooden,CHI,Chicago,1610612741.0,Bulls,0,,,,,,9 - 6,-3,,8:46 PM
12,1,1,12,0020800373,,,9:30,1,5,5,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,11 - 6,-5,Camby 17' Jump Shot (4 PTS) (Davis 2 AST),8:46 PM
13,1,2,13,0020800373,MISS Gooden 9' Jump Shot,,9:07,1,4,0,0,2400,Drew Gooden,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:46 PM
14,0,4,14,0020800373,,,9:06,1,5,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:2),8:46 PM
15,1,1,15,0020800373,,,8:48,1,5,5,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,2216,Zach Randolph,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,14 - 6,-8,Gordon 25' 3PT Jump Shot (6 PTS) (Randolph 2 AST),8:47 PM
16,1,9,16,0020800373,BULLS Timeout: Regular (Full 1 Short 0),,8:39,1,2,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:47 PM
17,1,2,18,0020800373,MISS Gooden 19' Jump Shot,,8:28,1,4,0,0,2400,Drew Gooden,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:49 PM
18,0,4,19,0020800373,,,8:27,1,5,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:3),8:49 PM
19,1,2,20,0020800373,,,8:10,1,5,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Davis 16' Jump Shot,8:50 PM
20,0,4,21,0020800373,BULLS Rebound,,8:09,1,2,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:50 PM
21,1,2,22,0020800373,MISS Rose 25' 3PT Jump Shot,,7:56,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:50 PM
22,0,4,23,0020800373,,,7:55,1,5,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:4),8:50 PM
