,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500944,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021500944,Jump Ball Valanciunas vs. Lopez: Tip to Young,,12:00,1,4.0,5,5,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,,,,7:41 PM
2,47,1,2,0021500944,,,11:44,1,5.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 0,-2,Lopez 14' Turnaround Jump Shot (2 PTS),7:41 PM
3,1,2,3,0021500944,MISS DeRozan 16' Jump Shot,,11:26,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:42 PM
4,0,4,4,0021500944,,,11:26,1,5.0,0,0,201961,Wayne Ellington,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Ellington REBOUND (Off:0 Def:1),7:42 PM
5,79,1,5,0021500944,,,11:17,1,5.0,5,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,201961,Wayne Ellington,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,4 - 0,-4,Young 19' Pullup Jump Shot (2 PTS) (Ellington 1 AST),7:42 PM
6,57,2,6,0021500944,MISS Valanciunas 5' Driving Hook Shot,,10:57,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:42 PM
7,0,4,7,0021500944,,,10:57,1,5.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:0 Def:1),7:42 PM
8,79,2,8,0021500944,,,10:48,1,5.0,0,0,201961,Wayne Ellington,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Ellington 14' Pullup Jump Shot,7:42 PM
9,0,4,9,0021500944,Valanciunas REBOUND (Off:0 Def:1),,10:48,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:42 PM
