,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800426,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,5:05 PM
1,0,10,1,0020800426,Jump Ball Anthony vs. Gray: Tip to Haslem,,12:00,1,4,5,4,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,201189,Aaron Gray,CHI,Chicago,1610612741.0,Bulls,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,,,,5:05 PM
2,71,2,2,0020800426,MISS Marion 5' Finger Roll Layup,,11:46,1,4,0,0,1890,Shawn Marion,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,5:05 PM
3,0,4,3,0020800426,,,11:44,1,5,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),5:05 PM
4,63,1,4,0020800426,,,11:24,1,5,5,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 0,-2,Thomas 15' Fadeaway Jumper (2 PTS) (Gordon 1 AST),5:05 PM
5,1,2,5,0020800426,MISS Chalmers 24' 3PT Jump Shot,,11:00,1,4,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,5:06 PM
6,0,4,6,0020800426,,,10:59,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Deng REBOUND (Off:0 Def:1),5:06 PM
7,1,2,7,0020800426,,,10:50,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Rose 14' Jump Shot,5:06 PM
8,0,4,8,0020800426,Marion REBOUND (Off:0 Def:1),,10:49,1,4,0,0,1890,Shawn Marion,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,5:06 PM
9,1,2,9,0020800426,MISS Wade 22' Jump Shot,,10:31,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,5:06 PM
