,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,3,0021100056,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
1,0,10,4,0021100056,Jump Ball Biedrins vs. Hawes: Tip to Curry,,12:00,1,4,5,4,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,,,,9:12 PM
2,1,2,5,0021100056,MISS Curry 25' 3PT Jump Shot,,11:46,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,9:12 PM
3,0,4,6,0021100056,,,11:44,1,5,0,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Meeks REBOUND (Off:0 Def:1),9:12 PM
4,85,1,7,0021100056,,,11:29,1,5,5,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 0,-2,Hawes 18' Turnaround Bank Shot (2 PTS) (Holiday 1 AST),9:13 PM
5,1,2,8,0021100056,MISS Wright 6' Jump Shot,,11:08,1,4,0,5,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,,,Iguodala BLOCK (1 BLK),9:13 PM
6,0,4,9,0021100056,Lee REBOUND (Off:1 Def:0),,11:06,1,4,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,9:13 PM
7,1,2,10,0021100056,MISS Lee 6' Jump Shot,,11:04,1,4,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,9:13 PM
8,0,4,11,0021100056,Biedrins REBOUND (Off:1 Def:0),,11:02,1,4,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,9:13 PM
9,1,1,12,0021100056,Curry 26' 3PT Jump Shot (3 PTS) (Lee 1 AST),,10:58,1,4,4,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 3,1,,9:13 PM
