,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021201010,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:46 PM
1,0,10,1,0021201010,Jump Ball Martin vs. Harris: Tip to Felton,,12:00,1,4.0,5,4,2030,Kenyon Martin,NYK,New York,1610612752.0,Knicks,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,,,,7:46 PM
2,1,1,2,0021201010,Anthony 25' 3PT Jump Shot (3 PTS) (Shumpert 1 AST),,11:38,1,4.0,4,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,0 - 3,3,,7:46 PM
3,47,1,3,0021201010,,,11:10,1,5.0,0,0,202734,E'Twaun Moore,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,3 - 3,TIE,Moore 26' 3PT Turnaround Jump Shot (3 PTS),7:47 PM
4,1,1,4,0021201010,Felton 19' Jump Shot (2 PTS) (Prigioni 1 AST),,10:53,1,4.0,4,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,203143,Pablo Prigioni,NYK,New York,1610612752.0,Knicks,0,,,,,,3 - 5,2,,7:47 PM
5,2,5,5,0021201010,Martin STEAL (1 STL),,10:25,1,5.0,4,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,2030,Kenyon Martin,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Harris Lost Ball Turnover (P1.T1),7:47 PM
6,42,1,6,0021201010,Shumpert 1' Driving Layup (2 PTS) (Felton 1 AST),,10:20,1,4.0,4,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,3 - 7,4,,7:48 PM
7,1,1,7,0021201010,,,10:01,1,5.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,5 - 7,2,Harris 20' Jump Shot (2 PTS),7:48 PM
8,2,5,8,0021201010,Anthony Lost Ball Turnover (P1.T1),,9:42,1,4.0,5,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Harkless STEAL (1 STL),7:48 PM
9,40,5,9,0021201010,,,9:40,1,5.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Harris Out of Bounds Lost Ball Turnover (P2.T2),7:48 PM
10,1,2,10,0021201010,MISS Felton 21' Jump Shot,,9:26,1,4.0,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:49 PM
11,0,4,11,0021201010,,,9:25,1,5.0,0,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Harkless REBOUND (Off:0 Def:1),7:49 PM
12,1,2,12,0021201010,,,9:16,1,5.0,0,0,202734,E'Twaun Moore,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Moore 13' Jump Shot,7:49 PM
13,0,4,13,0021201010,Prigioni REBOUND (Off:0 Def:1),,9:15,1,4.0,0,0,203143,Pablo Prigioni,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:49 PM
14,1,2,14,0021201010,MISS Anthony 25' 3PT Jump Shot,,9:10,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:49 PM
15,0,4,15,0021201010,Prigioni REBOUND (Off:1 Def:1),,9:08,1,4.0,0,0,203143,Pablo Prigioni,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:49 PM
16,73,1,16,0021201010,Felton 1' Driving Reverse Layup (4 PTS) (Shumpert 2 AST),,8:57,1,4.0,4,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,5 - 9,4,,7:49 PM
