,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020701142,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
1,0,10,1,0020701142,Jump Ball Camby vs. Moore: Tip to Kleiza,,12:00,1,4,5,4,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,101132,Linas Kleiza,DEN,Denver,1610612743.0,Nuggets,,,,9:12 PM
2,1,5,2,0020701142,Kleiza Bad Pass Turnover (P1.T1),,11:46,1,4,5,0,101132,Linas Kleiza,DEN,Denver,1610612743.0,Nuggets,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Martin STEAL (1 STL),9:12 PM
3,5,1,3,0020701142,,,11:42,1,5,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 0,-2,Martin  Layup (2 PTS),9:12 PM
4,1,2,4,0020701142,MISS Camby 20' Jump Shot,,11:25,1,4,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
5,0,4,5,0020701142,,,11:23,1,5,0,0,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Moore REBOUND (Off:0 Def:1),9:13 PM
6,1,2,6,0020701142,,,11:06,1,5,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Martin 22' Jump Shot,9:13 PM
7,0,4,7,0020701142,Camby REBOUND (Off:0 Def:1),,11:05,1,4,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
8,52,1,8,0020701142,Anthony  Alley Oop Dunk (2 PTS) (Camby 1 AST),,10:51,1,4,4,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 2,TIE,,9:13 PM
9,1,1,9,0020701142,,,10:30,1,5,5,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 2,-2,Hawes 23' Jump Shot (2 PTS) (Salmons 1 AST),9:14 PM
10,44,1,10,0020701142,Anthony  Reverse Layup (4 PTS) (Carter 1 AST),,10:14,1,4,4,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,1853,Anthony Carter,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 4,TIE,,9:14 PM
11,1,1,11,0020701142,,,10:01,1,5,5,0,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,6 - 4,-2,Moore 18' Jump Shot (2 PTS) (Martin 1 AST),9:14 PM
12,1,2,12,0020701142,MISS Kleiza 19' Jump Shot,,9:53,1,4,0,0,101132,Linas Kleiza,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
13,0,4,13,0020701142,,,9:52,1,5,0,0,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Moore REBOUND (Off:0 Def:2),9:14 PM
14,1,1,14,0020701142,,,9:41,1,5,5,0,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,1533,Anthony Johnson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,8 - 4,-4,Moore 20' Jump Shot (4 PTS) (Johnson 1 AST),9:14 PM
15,1,1,15,0020701142,Carter 20' Jump Shot (2 PTS),,9:23,1,4,0,0,1853,Anthony Carter,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,8 - 6,-2,,9:15 PM
16,2,9,16,0020701142,,,9:09,1,3,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Timeout: Short (Reg.0 Short 1),9:15 PM
17,1,1,19,0020701142,,,8:58,1,5,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,11 - 6,-5,Salmons 26' 3PT Jump Shot (3 PTS),9:16 PM
18,2,6,20,0020701142,,,8:42,1,5,4,1,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,101132,Linas Kleiza,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Hawes S.FOUL (P1.T1),9:17 PM
19,11,3,21,0020701142,MISS Kleiza Free Throw 1 of 2,,8:42,1,4,0,0,101132,Linas Kleiza,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:17 PM
20,1,4,22,0020701142,NUGGETS Rebound,,8:42,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:17 PM
21,12,3,23,0020701142,Kleiza Free Throw 2 of 2 (1 PTS),,8:42,1,4,0,0,101132,Linas Kleiza,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,11 - 7,-4,,9:17 PM
22,47,2,24,0020701142,,,8:25,1,5,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Martin 8' Turnaround Jump Shot,9:17 PM
23,0,4,25,0020701142,Camby REBOUND (Off:0 Def:2),,8:24,1,4,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:17 PM
24,42,1,26,0020701142,Iverson  Driving Layup (2 PTS),,8:15,1,4,0,0,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,11 - 9,-2,,9:18 PM
25,1,5,27,0020701142,,,8:04,1,5,0,1,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Moore Bad Pass Turnover (P1.T1),9:18 PM
26,2,6,28,0020701142,,,7:59,1,5,4,1,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,101132,Linas Kleiza,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Moore S.FOUL (P1.T2),9:18 PM
27,11,3,29,0020701142,Kleiza Free Throw 1 of 2 (2 PTS),,7:59,1,4,0,0,101132,Linas Kleiza,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,11 - 10,-1,,9:18 PM
28,12,3,30,0020701142,Kleiza Free Throw 2 of 2 (3 PTS),,7:59,1,4,0,0,101132,Linas Kleiza,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,11 - 11,TIE,,9:19 PM
29,1,2,31,0020701142,,,7:47,1,5,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Martin 24' 3PT Jump Shot,9:19 PM
30,0,4,32,0020701142,Iverson REBOUND (Off:0 Def:1),,7:46,1,4,0,0,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:19 PM
31,2,6,33,0020701142,,,7:37,1,5,4,1,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,101132,Linas Kleiza,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Hawes S.FOUL (P2.T3),9:19 PM
32,11,3,34,0020701142,Kleiza Free Throw 1 of 2 (4 PTS),,7:37,1,4,0,0,101132,Linas Kleiza,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,11 - 12,1,,9:19 PM
33,0,8,35,0020701142,,,7:37,1,5,5,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,200749,Shelden Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: Shel. Williams FOR Hawes,9:20 PM
34,12,3,36,0020701142,MISS Kleiza Free Throw 2 of 2,,7:37,1,4,0,0,101132,Linas Kleiza,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:20 PM
35,0,4,37,0020701142,,,7:35,1,5,0,0,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Moore REBOUND (Off:0 Def:3),9:20 PM
36,1,2,38,0020701142,,,7:18,1,5,0,0,200749,Shelden Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Shel. Williams 22' Jump Shot,9:20 PM
37,0,4,39,0020701142,Camby REBOUND (Off:0 Def:3),,7:16,1,4,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:20 PM
38,65,1,40,0020701142,Kleiza 8' Jump Hook Shot (6 PTS) (Camby 2 AST),,7:10,1,4,4,0,101132,Linas Kleiza,DEN,Denver,1610612743.0,Nuggets,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,11 - 14,3,,9:20 PM
39,2,5,41,0020701142,Anthony STEAL (1 STL),,7:00,1,5,4,0,1533,Anthony Johnson,SAC,Sacramento,1610612758.0,Kings,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Johnson Lost Ball Turnover (P1.T2),9:20 PM
40,71,1,42,0020701142,Anthony  Finger Roll Layup (6 PTS) (Iverson 1 AST),,6:55,1,4,4,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,11 - 16,5,,9:21 PM
41,1,2,43,0020701142,,,6:31,1,5,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Salmons 19' Jump Shot,9:21 PM
42,0,4,44,0020701142,Camby REBOUND (Off:0 Def:4),,6:30,1,4,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:21 PM
43,2,6,45,0020701142,,,6:27,1,5,4,1,1533,Anthony Johnson,SAC,Sacramento,1610612758.0,Kings,101132,Linas Kleiza,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Johnson S.FOUL (P1.T4),9:21 PM
44,11,3,46,0020701142,Kleiza Free Throw 1 of 2 (7 PTS),,6:27,1,4,0,0,101132,Linas Kleiza,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,11 - 17,6,,9:21 PM
45,0,8,47,0020701142,,,6:27,1,5,5,0,1533,Anthony Johnson,SAC,Sacramento,1610612758.0,Kings,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: Garcia FOR Johnson,9:22 PM
46,12,3,48,0020701142,Kleiza Free Throw 2 of 2 (8 PTS),,6:27,1,4,0,0,101132,Linas Kleiza,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,11 - 18,7,,9:22 PM
47,40,5,49,0020701142,,,6:18,1,5,0,1,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Garcia Out of Bounds Lost Ball Turnover (P1.T3),9:22 PM
48,1,2,50,0020701142,MISS Anthony 19' Jump Shot,,6:03,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:22 PM
49,0,4,51,0020701142,,,6:01,1,5,0,0,200749,Shelden Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Shel. Williams REBOUND (Off:0 Def:1),9:22 PM
50,1,2,52,0020701142,,,5:51,1,5,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Salmons 24' 3PT Jump Shot,9:23 PM
51,0,4,53,0020701142,Kleiza REBOUND (Off:0 Def:1),,5:49,1,4,0,0,101132,Linas Kleiza,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:23 PM
52,86,1,54,0020701142,Kleiza 7' Turnaround Fadeaway (10 PTS),,5:42,1,4,0,0,101132,Linas Kleiza,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,11 - 20,9,,9:23 PM
53,1,9,55,0020701142,,,5:33,1,3,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Timeout: Regular (Reg.1 Short 1),9:23 PM
54,2,5,59,0020701142,Carter STEAL (1 STL),,5:25,1,5,4,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,1853,Anthony Carter,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Martin Lost Ball Turnover (P1.T4),9:26 PM
55,4,6,60,0020701142,Carter OFF.Foul (P1),,5:24,1,4,5,1,1853,Anthony Carter,DEN,Denver,1610612743.0,Nuggets,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,9:26 PM
56,5,5,61,0020701142,Carter Foul Turnover (P1.T2),,5:24,1,4,0,1,1853,Anthony Carter,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:26 PM
57,1,5,62,0020701142,Anthony STEAL (2 STL),,5:07,1,5,4,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Garcia Bad Pass Turnover (P2.T5),9:26 PM
58,7,1,63,0020701142,Anthony  Dunk (8 PTS),,5:04,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,11 - 22,11,,9:26 PM
59,1,2,64,0020701142,,,4:53,1,5,0,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Garcia 19' Jump Shot,9:27 PM
