,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700034,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:50 PM
1,0,10,1,0020700034,Jump Ball Okur vs. Biedrins: Tip to Azubuike,,12:00,1,4,5,5,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,101235,Kelenna Azubuike,GSW,Golden State,1610612744.0,Warriors,,,,8:50 PM
2,1,5,2,0020700034,,,11:48,1,5,0,0,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Davis Bad Pass Turnover (P1.T1),8:51 PM
3,5,1,3,0020700034,Brewer  Layup (2 PTS) (Okur 1 AST),,11:39,1,4,4,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 2,2,,8:51 PM
4,1,5,4,0020700034,Brewer STEAL (1 STL),,11:34,1,5,4,0,1733,Al Harrington,GSW,Golden State,1610612744.0,Warriors,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Harrington Bad Pass Turnover (P1.T2),8:52 PM
5,5,2,5,0020700034,MISS Brewer  Layup,,11:32,1,4,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:52 PM
6,0,4,6,0020700034,,,11:30,1,5,0,0,1733,Al Harrington,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Harrington REBOUND (Off:0 Def:1),8:52 PM
7,5,2,7,0020700034,,,11:23,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Biedrins  Layup,8:52 PM
8,0,4,8,0020700034,D. Williams REBOUND (Off:0 Def:1),,11:21,1,4,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:52 PM
9,1,2,9,0020700034,MISS Okur 18' Jump Shot,,11:13,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:52 PM
10,0,4,10,0020700034,,,11:13,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Biedrins REBOUND (Off:0 Def:1),8:52 PM
11,1,1,11,0020700034,,,11:01,1,5,5,0,1733,Al Harrington,GSW,Golden State,1610612744.0,Warriors,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,3 - 2,-1,Harrington 25' 3PT Jump Shot (3 PTS) (Davis 1 AST),8:52 PM
12,1,1,12,0020700034,D. Williams 25' 3PT Jump Shot (3 PTS) (Brewer 1 AST),,10:43,1,4,4,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,3 - 5,2,,8:53 PM
13,1,1,13,0020700034,,,10:28,1,5,0,0,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,6 - 5,-1,Pietrus 24' 3PT Jump Shot (3 PTS),8:53 PM
14,41,5,14,0020700034,D. Williams Poss Lost Ball Turnover (P1.T1),,10:22,1,4,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:53 PM
15,5,2,15,0020700034,,,10:10,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Biedrins  Layup,8:54 PM
16,0,4,16,0020700034,JAZZ Rebound,,10:10,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,8:54 PM
17,3,6,17,0020700034,,,10:10,1,5,4,1,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Biedrins L.B.FOUL (P1.T1),8:54 PM
18,4,5,18,0020700034,Kirilenko Traveling Turnover (P1.T2),,10:00,1,4,0,1,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:54 PM
19,42,1,19,0020700034,,,9:36,1,5,0,0,1733,Al Harrington,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,8 - 5,-3,Harrington  Driving Layup (5 PTS),8:55 PM
20,1,1,20,0020700034,Kirilenko 20' Jump Shot (2 PTS) (D. Williams 1 AST),,9:22,1,4,4,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,8 - 7,-1,,8:55 PM
21,1,1,21,0020700034,,,9:04,1,5,5,0,101235,Kelenna Azubuike,GSW,Golden State,1610612744.0,Warriors,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,0,,,,,,11 - 7,-4,Azubuike 25' 3PT Jump Shot (3 PTS) (Pietrus 1 AST),8:55 PM
22,42,2,22,0020700034,MISS D. Williams  Driving Layup,,8:56,1,4,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:55 PM
23,0,4,23,0020700034,,,8:55,1,5,0,0,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Pietrus REBOUND (Off:0 Def:1),8:55 PM
24,1,5,24,0020700034,,,8:47,1,5,0,0,101235,Kelenna Azubuike,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Azubuike Bad Pass Turnover (P1.T3),8:55 PM
25,5,2,25,0020700034,MISS Boozer  Layup,,8:38,1,4,0,5,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,,,Biedrins BLOCK (1 BLK),8:56 PM
