,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500823,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:43 PM
1,0,10,1,0020500823,Jump Ball Howard vs. Yao: Tip to Dooling,,12:00,1,4,5,4,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,2039,Keyon Dooling,ORL,Orlando,1610612753.0,Magic,,,,3:43 PM
2,8,1,2,0020500823,Battie  Slam Dunk (2 PTS) (Hill 1 AST),,11:46,1,4,4,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 2,2,,3:44 PM
3,1,2,3,0020500823,,,11:34,1,5,0,0,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Howard 14' Jump Shot,3:44 PM
4,0,4,4,0020500823,Dooling REBOUND (Off:0 Def:1),,11:32,1,4,0,0,2039,Keyon Dooling,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,3:44 PM
5,1,2,5,0020500823,MISS Battie 11' Jump Shot,,11:22,1,4,0,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,3:44 PM
6,0,4,6,0020500823,,,11:20,1,5,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Alston REBOUND (Off:0 Def:1),3:44 PM
7,8,5,7,0020500823,,,11:02,1,5,0,1,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao 3 Second Violation Turnover (P1.T1),3:45 PM
8,1,1,8,0020500823,Dooling 18' Jump Shot (2 PTS),,10:40,1,4,0,0,2039,Keyon Dooling,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 4,4,,3:45 PM
9,1,1,9,0020500823,,,10:20,1,5,5,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 4,2,McGrady 19' Jump Shot (2 PTS) (Alston 1 AST),3:46 PM
10,1,2,10,0020500823,MISS Stevenson 15' Jump Shot,,10:06,1,4,0,0,2052,DeShawn Stevenson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,3:46 PM
11,0,4,11,0020500823,,,10:04,1,5,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Alston REBOUND (Off:0 Def:2),3:46 PM
12,2,6,12,0020500823,Battie S.FOUL (P1.T1),,9:53,1,4,5,1,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,3:46 PM
13,11,3,13,0020500823,,,9:53,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,3 - 4,1,Yao Free Throw 1 of 2 (1 PTS),3:46 PM
14,12,3,14,0020500823,,,9:53,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,4 - 4,TIE,Yao Free Throw 2 of 2 (2 PTS),3:47 PM
15,2,6,15,0020500823,,,9:42,1,5,4,1,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Yao S.FOUL (P1.T1),3:47 PM
16,11,3,16,0020500823,Hill Free Throw 1 of 2 (1 PTS),,9:42,1,4,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 5,1,,3:47 PM
17,12,3,17,0020500823,MISS Hill Free Throw 2 of 2,,9:42,1,4,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,3:48 PM
