,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500457,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021500457,Jump Ball Cousins vs. Plumlee: Tip to Gay,,12:00,1,4.0,5,4,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,,,,9:11 PM
2,1,2,2,0021500457,MISS Cousins 18' Jump Shot,,11:42,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:11 PM
3,0,4,3,0021500457,,,11:42,1,5.0,0,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aminu REBOUND (Off:0 Def:1),9:11 PM
4,42,1,4,0021500457,,,11:30,1,5.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 0,-2,McCollum 5' Driving Layup (2 PTS),9:11 PM
5,1,1,5,0021500457,Casspi 25' 3PT Jump Shot (3 PTS) (Cousins 1 AST),,11:11,1,4.0,4,0,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 3,1,,9:11 PM
6,1,5,6,0021500457,Casspi STEAL (1 STL),,10:54,1,5.0,4,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Aminu Bad Pass Turnover (P1.T1),9:12 PM
7,2,5,7,0021500457,Casspi Lost Ball Turnover (P1.T1),,10:39,1,4.0,5,0,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Plumlee STEAL (1 STL),9:12 PM
8,1,1,8,0021500457,,,10:32,1,5.0,5,0,203459,Allen Crabbe,POR,Portland,1610612757.0,Trail Blazers,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,5 - 3,-2,Crabbe 25' 3PT Jump Shot (3 PTS) (Plumlee 1 AST),9:12 PM
9,2,5,9,0021500457,McLemore Lost Ball Turnover (P1.T2),,10:24,1,4.0,5,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Aminu STEAL (1 STL),9:12 PM
10,46,2,10,0021500457,,,10:16,1,5.0,0,0,203459,Allen Crabbe,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Crabbe 26' 3PT Running Jump Shot,9:12 PM
11,0,4,11,0021500457,,,10:15,1,5.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Plumlee REBOUND (Off:1 Def:0),9:12 PM
12,1,1,12,0021500457,,,10:06,1,5.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,8 - 3,-5,McCollum 24' 3PT Jump Shot (5 PTS),9:13 PM
13,2,5,13,0021500457,Cousins Lost Ball Turnover (P1.T3),,10:03,1,4.0,5,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Vonleh STEAL (1 STL),9:13 PM
14,1,1,14,0021500457,,,9:53,1,5.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,11 - 3,-8,McCollum 25' 3PT Jump Shot (8 PTS),9:13 PM
15,98,1,15,0021500457,Cousins 3' Cutting Layup Shot (2 PTS) (Rondo 1 AST),,9:36,1,4.0,4,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,200765,Rajon Rondo,SAC,Sacramento,1610612758.0,Kings,0,,,,,,11 - 5,-6,,9:13 PM
16,1,2,16,0021500457,,,9:18,1,5.0,0,0,203459,Allen Crabbe,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Crabbe 20' Jump Shot,9:13 PM
17,0,4,17,0021500457,McLemore REBOUND (Off:0 Def:1),,9:17,1,4.0,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:13 PM
18,45,5,18,0021500457,Gay Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,9:12,1,4.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:14 PM
