,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020001060,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:11 AM
1,0,10,2,0020001060,Jump Ball Divac vs. Booth: Tip to Williams,,12:00,1,4,5,4,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,1916,Calvin Booth,DAL,Dallas,1610612742.0,Mavericks,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,,,,11:11 AM
2,1,2,3,0020001060,MISS Stojakovic 15' Jump Shot,,11:44,1,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,11:11 AM
3,0,4,4,0020001060,,,11:42,1,5,0,0,436,Juwan Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),11:11 AM
4,5,1,5,0020001060,,,11:38,1,5,5,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 0,-2,Finley  Layup (2 PTS) (Nash 1 AST),11:11 AM
5,1,1,6,0020001060,Divac 15' Jump Shot (2 PTS) (Christie 1 AST),,11:18,1,4,4,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 2,TIE,,11:12 AM
6,1,2,7,0020001060,,,11:02,1,5,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Finley 20' Jump Shot,11:12 AM
7,0,4,8,0020001060,Webber REBOUND (Off:0 Def:1),,11:00,1,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,11:12 AM
8,1,2,9,0020001060,MISS Williams 26' 3PT Jump Shot,,10:55,1,4,0,0,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,11:12 AM
9,0,4,10,0020001060,,,10:54,1,5,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Finley REBOUND (Off:0 Def:1),11:12 AM
10,1,1,11,0020001060,,,10:45,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 2,-2,Nowitzki 18' Jump Shot (2 PTS),11:12 AM
11,5,1,12,0020001060,Stojakovic  Layup (2 PTS) (Webber 1 AST),,10:36,1,4,4,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 4,TIE,,11:12 AM
12,1,1,13,0020001060,,,10:12,1,5,5,0,436,Juwan Howard,DAL,Dallas,1610612742.0,Mavericks,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,6 - 4,-2,Howard 13' Jump Shot (2 PTS) (Nash 2 AST),11:13 AM
13,46,1,14,0020001060,Williams 8' Running Jump Shot (2 PTS) (Christie 2 AST),,9:54,1,4,4,0,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,6 - 6,TIE,,11:13 AM
14,42,1,15,0020001060,,,9:48,1,5,5,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,8 - 6,-2,Finley  Driving Layup (4 PTS) (Nash 3 AST),11:13 AM
15,59,1,16,0020001060,Divac 6' Finger Roll (4 PTS),,9:27,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,8 - 8,TIE,,11:14 AM
16,1,2,17,0020001060,,,9:18,1,5,0,0,436,Juwan Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Howard 15' Jump Shot,11:14 AM
17,0,4,18,0020001060,KINGS Rebound,,9:17,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,11:14 AM
18,2,6,20,0020001060,,,9:06,1,5,0,1,436,Juwan Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Howard S.FOUL (P1.T1),11:14 AM
19,11,3,21,0020001060,Webber Free Throw 1 of 2 (1 PTS),,9:06,1,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,8 - 9,1,,11:15 AM
20,12,3,22,0020001060,Webber Free Throw 2 of 2 (2 PTS),,9:06,1,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,8 - 10,2,,11:15 AM
21,3,1,23,0020001060,,,8:56,1,5,5,0,1916,Calvin Booth,DAL,Dallas,1610612742.0,Mavericks,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,10 - 10,TIE,Booth 6' Hook Shot (2 PTS) (Nash 4 AST),11:15 AM
22,1,6,24,0020001060,,,8:46,1,5,0,1,1916,Calvin Booth,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Booth P.FOUL (P1.T2),11:16 AM
23,2,5,25,0020001060,Divac Lost Ball Turnover (P1.T1),,8:38,1,4,5,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,1916,Calvin Booth,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Booth STEAL (1 STL),11:16 AM
24,5,1,26,0020001060,,,8:34,1,5,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,12 - 10,-2,Nowitzki  Layup (4 PTS) (Finley 1 AST),11:16 AM
25,46,2,27,0020001060,MISS Williams 6' Running Jump Shot,,8:20,1,4,0,5,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,1916,Calvin Booth,DAL,Dallas,1610612742.0,Mavericks,,,Booth BLOCK (1 BLK),11:16 AM
26,0,4,28,0020001060,Stojakovic REBOUND (Off:1 Def:0),,8:19,1,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,11:16 AM
27,5,1,29,0020001060,Stojakovic  Layup (4 PTS),,8:17,1,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,12 - 12,TIE,,11:16 AM
28,1,1,30,0020001060,,,8:06,1,5,0,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,14 - 12,-2,Nash 21' Jump Shot (2 PTS),11:16 AM
29,1,1,31,0020001060,Williams 13' Jump Shot (4 PTS) (Webber 2 AST),,7:52,1,4,4,0,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,14 - 14,TIE,,11:17 AM
30,1,2,32,0020001060,,,7:44,1,5,0,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nash 25' 3PT Jump Shot,11:17 AM
31,0,4,33,0020001060,Christie REBOUND (Off:0 Def:1),,7:41,1,4,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,11:17 AM
32,2,6,35,0020001060,,,7:38,1,5,0,1,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nash S.FOUL (P1.T3),11:17 AM
33,11,3,36,0020001060,MISS Christie Free Throw 1 of 2,,7:38,1,4,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,11:17 AM
34,1,4,37,0020001060,KINGS Rebound,,7:38,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,11:17 AM
35,12,3,38,0020001060,Christie Free Throw 2 of 2 (1 PTS),,7:38,1,4,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,14 - 15,1,,11:17 AM
36,1,6,39,0020001060,Stojakovic P.FOUL (P1.T1),,7:24,1,4,0,1,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,11:18 AM
37,1,1,40,0020001060,,,7:15,1,5,5,0,436,Juwan Howard,DAL,Dallas,1610612742.0,Mavericks,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,16 - 15,-1,Howard 9' Jump Shot (4 PTS) (Finley 2 AST),11:18 AM
38,2,6,41,0020001060,,,7:01,1,5,0,1,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki S.FOUL (P1.T4),11:19 AM
39,11,3,42,0020001060,Stojakovic Free Throw 1 of 2 (5 PTS),,7:01,1,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,16 - 16,TIE,,11:19 AM
40,12,3,43,0020001060,MISS Stojakovic Free Throw 2 of 2,,7:01,1,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,11:19 AM
41,0,4,44,0020001060,,,7:00,1,5,0,0,436,Juwan Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:2),11:19 AM
42,1,5,45,0020001060,Christie STEAL (1 STL),,6:50,1,5,4,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Nash Bad Pass Turnover (P1.T1),11:19 AM
43,1,5,46,0020001060,Christie Bad Pass Turnover (P1.T2),,6:45,1,4,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,11:19 AM
44,1,2,47,0020001060,,,6:33,1,5,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Finley 12' Jump Shot,11:20 AM
45,0,4,48,0020001060,Webber REBOUND (Off:0 Def:2),,6:32,1,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,11:20 AM
46,42,2,49,0020001060,MISS Christie  Driving Layup,,6:24,1,4,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,11:20 AM
47,0,4,50,0020001060,,,6:23,1,5,0,0,1916,Calvin Booth,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Booth REBOUND (Off:0 Def:1),11:20 AM
48,1,2,51,0020001060,,,6:12,1,5,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Finley  3PT Jump Shot,11:20 AM
49,0,4,52,0020001060,KINGS Rebound,,6:11,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,11:20 AM
50,5,2,53,0020001060,MISS Webber  Layup,,5:57,1,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,11:20 AM
51,0,4,55,0020001060,Webber REBOUND (Off:1 Def:2),,5:56,1,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,11:20 AM
52,5,1,54,0020001060,Webber  Layup (4 PTS),,5:56,1,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,16 - 18,2,,11:20 AM
53,56,2,56,0020001060,,,5:39,1,5,0,0,1916,Calvin Booth,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Booth 7' Running Hook Shot,11:21 AM
54,0,4,57,0020001060,Webber REBOUND (Off:1 Def:3),,5:38,1,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,11:21 AM
