,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000805,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:41 AM
1,0,10,1,0020000805,Jump Ball Caffey vs. Foyle: Tip to Pope,,12:00,1,4,5,4,679,Jason Caffey,MIL,Milwaukee,1610612749.0,Bucks,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,998,Mark Pope,MIL,Milwaukee,1610612749.0,Bucks,,,,9:41 AM
2,1,1,2,0020000805,Robinson 12' Jump Shot (2 PTS) (Cassell 1 AST),,11:43,1,4,4,0,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0 - 2,2,,9:41 AM
3,1,2,3,0020000805,,,11:25,1,5,0,0,302,Mookie Blaylock,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Blaylock 15' Jump Shot,9:42 AM
4,0,4,4,0020000805,Caffey REBOUND (Off:0 Def:1),,11:23,1,4,0,0,679,Jason Caffey,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:42 AM
5,1,1,5,0020000805,Robinson 15' Jump Shot (4 PTS) (Cassell 2 AST),,11:12,1,4,4,0,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0 - 4,4,,9:42 AM
6,1,2,6,0020000805,,,10:59,1,5,0,0,1712,Antawn Jamison,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Jamison 6' Jump Shot,9:42 AM
7,0,4,7,0020000805,Caffey REBOUND (Off:0 Def:2),,10:57,1,4,0,0,679,Jason Caffey,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:42 AM
8,3,7,9,0020000805,,,10:54,1,5,0,0,1716,Larry Hughes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Hughes Violation:Lane,9:43 AM
9,5,1,8,0020000805,Pope  Layup (2 PTS) (Cassell 3 AST),,10:54,1,4,4,0,998,Mark Pope,MIL,Milwaukee,1610612749.0,Bucks,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0 - 6,6,,9:43 AM
10,1,2,10,0020000805,,,10:36,1,5,0,0,1712,Antawn Jamison,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Jamison 21' Jump Shot,9:43 AM
