,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200215,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021200215,Jump Ball Dalembert vs. Chandler: Tip to Jennings,,12:00,1,4.0,5,4,2223,Samuel Dalembert,MIL,Milwaukee,1610612749.0,Bucks,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,,,,8:13 PM
2,3,2,2,0021200215,MISS Harris 5' Hook Shot,,11:40,1,4.0,0,0,202699,Tobias Harris,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:13 PM
3,0,4,3,0021200215,,,11:39,1,5.0,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),8:13 PM
4,1,2,4,0021200215,,,11:23,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Anthony 18' Jump Shot,8:13 PM
5,0,4,5,0021200215,Henson REBOUND (Off:0 Def:1),,11:22,1,4.0,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:13 PM
6,1,1,6,0021200215,Ellis 19' Jump Shot (2 PTS) (Henson 1 AST),,11:06,1,4.0,4,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0 - 2,2,,8:13 PM
7,1,1,7,0021200215,,,10:39,1,5.0,5,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,3 - 2,-1,Anthony 28' 3PT Jump Shot (3 PTS) (Felton 1 AST),8:14 PM
8,1,5,8,0021200215,Ellis Bad Pass Turnover (P1.T1),,10:21,1,4.0,0,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:14 PM
9,1,2,9,0021200215,,,10:07,1,5.0,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Felton 24' 3PT Jump Shot,8:15 PM
10,0,4,10,0021200215,Dalembert REBOUND (Off:0 Def:1),,10:05,1,4.0,0,0,2223,Samuel Dalembert,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:15 PM
11,5,1,11,0021200215,Jennings 1' Layup (2 PTS) (Ellis 1 AST),,10:03,1,4.0,4,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,3 - 4,1,,8:15 PM
12,1,2,12,0021200215,,,9:45,1,5.0,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Thomas 16' Jump Shot,8:15 PM
13,0,4,13,0021200215,Dalembert REBOUND (Off:0 Def:2),,9:43,1,4.0,0,0,2223,Samuel Dalembert,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:15 PM
14,1,1,14,0021200215,Ellis 22' Jump Shot (4 PTS) (Henson 2 AST),,9:27,1,4.0,4,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,3 - 6,3,,8:15 PM
15,39,5,15,0021200215,,,9:10,1,5.0,0,1,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Felton Step Out of Bounds Turnover (P1.T1),8:16 PM
16,1,1,16,0021200215,Jennings 26' 3PT Jump Shot (5 PTS) (Ellis 2 AST),,8:49,1,4.0,4,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,3 - 9,6,,8:16 PM
17,1,2,17,0021200215,,,8:37,1,5.0,0,0,200758,Ronnie Brewer,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Brewer 14' Jump Shot,8:16 PM
18,0,4,18,0021200215,Harris REBOUND (Off:0 Def:1),,8:35,1,4.0,0,0,202699,Tobias Harris,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:16 PM
19,5,2,19,0021200215,MISS Ellis 1' Layup,,8:26,1,4.0,0,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:17 PM
