,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500650,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021500650,Jump Ball Capela vs. Monroe: Tip to Terry,,12:00,1,4.0,5,4,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,1891,Jason Terry,HOU,Houston,1610612745.0,Rockets,,,,8:11 PM
2,1,2,2,0021500650,MISS Ariza 24' 3PT Jump Shot,,11:37,1,4.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:12 PM
3,0,4,3,0021500650,Brewer REBOUND (Off:1 Def:0),,11:36,1,4.0,0,0,201147,Corey Brewer,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:12 PM
4,72,2,4,0021500650,MISS Brewer 1' Putback Layup,,11:34,1,4.0,0,0,201147,Corey Brewer,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:12 PM
5,0,4,5,0021500650,,,11:26,1,5.0,0,0,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Carter-Williams REBOUND (Off:0 Def:1),8:12 PM
6,1,2,6,0021500650,,,11:24,1,5.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Middleton 19' Jump Shot,8:12 PM
7,0,4,7,0021500650,Capela REBOUND (Off:0 Def:1),,11:23,1,4.0,0,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:12 PM
8,42,1,8,0021500650,Harden 2' Driving Layup (2 PTS),,11:10,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,0 - 2,2,,8:12 PM
9,1,2,9,0021500650,,,10:55,1,5.0,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Monroe 13' Jump Shot,8:12 PM
10,0,4,10,0021500650,Ariza REBOUND (Off:0 Def:1),,10:54,1,4.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:12 PM
11,1,2,11,0021500650,MISS Terry  3PT Jump Shot,,10:42,1,4.0,0,0,1891,Jason Terry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:13 PM
12,0,4,12,0021500650,,,10:41,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Antetokounmpo REBOUND (Off:0 Def:1),8:13 PM
13,40,5,13,0021500650,,,10:36,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Antetokounmpo Out of Bounds Lost Ball Turnover (P1.T1),8:13 PM
14,1,6,14,0021500650,,,10:32,1,5.0,4,1,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,1891,Jason Terry,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Carter-Williams P.FOUL (P1.T1) (M.Davis),8:13 PM
15,2,5,15,0021500650,Brewer Lost Ball Turnover (P1.T1),,10:17,1,4.0,5,0,201147,Corey Brewer,HOU,Houston,1610612745.0,Rockets,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Parker STEAL (1 STL),8:13 PM
16,2,6,16,0021500650,Brewer S.FOUL (P1.T1) (L.Wood),,10:09,1,4.0,5,1,201147,Corey Brewer,HOU,Houston,1610612745.0,Rockets,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:14 PM
17,11,3,17,0021500650,,,10:09,1,5.0,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Parker Free Throw 1 of 2,8:14 PM
18,1,4,18,0021500650,,,10:09,1,3.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,8:14 PM
19,12,3,19,0021500650,,,10:09,1,5.0,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,1 - 2,1,Parker Free Throw 2 of 2 (1 PTS),8:14 PM
20,80,2,21,0021500650,MISS Harden 14' Step Back Jump Shot,,9:52,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:14 PM
