,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000073,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:42 AM
1,0,10,1,0020000073,Jump Ball Campbell vs. Ewing: Tip to Wesley,,12:00,1,4,5,4,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,121,Patrick Ewing,SEA,Seattle,1610612760.0,SuperSonics,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,,,,11:43 AM
2,5,2,2,0020000073,MISS Mashburn  Layup,,11:44,1,4,0,5,469,Jamal Mashburn,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,,,Lewis BLOCK (1 BLK),11:43 AM
3,0,4,3,0020000073,,,11:41,1,5,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Lewis REBOUND (Off:0 Def:1),11:43 AM
4,52,1,4,0020000073,,,11:36,1,5,5,0,2046,Desmond Mason,SEA,Seattle,1610612760.0,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 0,-2,Mason  Alley Oop Dunk (2 PTS) (Payton 1 AST),11:43 AM
5,1,2,5,0020000073,MISS Wesley 14' Jump Shot,,11:08,1,4,0,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,11:44 AM
6,0,4,7,0020000073,HORNETS Rebound,,11:07,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,11:44 AM
7,11,5,6,0020000073,HORNETS Turnover: Shot Clock (T#1),,11:07,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,11:44 AM
8,1,2,8,0020000073,Davis BLOCK (1 BLK),,10:47,1,5,0,4,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,1884,Baron Davis,CHH,Charlotte,1610612766.0,Hornets,,,MISS Payton 14' Jump Shot,11:45 AM
9,0,4,9,0020000073,,,10:47,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,SuperSonics Rebound,11:45 AM
