,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400584,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:16 PM
1,0,10,1,0021400584,Jump Ball Howard vs. Adams: Tip to Ibaka,,12:00,1,4,5,5,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,,,,8:16 PM
2,1,1,2,0021400584,,,11:43,1,5,5,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2 - 0,-2,Ibaka 18' Jump Shot (2 PTS) (Durant 1 AST),8:17 PM
3,1,5,3,0021400584,Motiejunas Bad Pass Turnover (P1.T1),,11:23,1,4,5,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Adams STEAL (1 STL),8:17 PM
4,1,5,4,0021400584,Ariza STEAL (1 STL),,11:17,1,5,4,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Roberson Bad Pass Turnover (P1.T1),8:17 PM
5,5,7,5,0021400584,,,11:08,1,5,0,1,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Roberson Violation:Kicked Ball,8:17 PM
6,65,2,6,0021400584,MISS Motiejunas 10' Jump Hook Shot,,10:57,1,4,0,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:18 PM
7,0,4,7,0021400584,,,10:56,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant REBOUND (Off:0 Def:1),8:18 PM
8,1,1,8,0021400584,,,10:41,1,5,5,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,4 - 0,-4,Adams 7' Jump Shot (2 PTS) (Westbrook 1 AST),8:18 PM
9,5,7,9,0021400584,,,10:31,1,5,0,1,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Adams Violation:Kicked Ball,8:18 PM
10,66,1,12,0021400584,Harden 24' 3PT Jump Bank Shot (3 PTS) (Ariza 1 AST),,10:12,1,4,4,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 3,-1,,8:19 PM
11,5,7,13,0021400584,Ariza Violation:Kicked Ball,,9:53,1,4,0,1,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:20 PM
