,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021300782,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,2,0021300782,Jump Ball Drummond vs. Zeller: Tip to Jennings,,12:00,1,4,5,4,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,,,,7:41 PM
2,3,1,3,0021300782,Smith 4' Hook Shot (2 PTS) (Monroe 1 AST),,11:47,1,4,4,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0 - 2,2,,7:42 PM
3,1,2,4,0021300782,,,11:28,1,5,0,0,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Zeller 14' Jump Shot,7:42 PM
4,0,4,5,0021300782,Jennings REBOUND (Off:0 Def:1),,11:27,1,4,0,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
5,42,1,6,0021300782,Monroe 1' Driving Layup (2 PTS) (Jennings 1 AST),,11:14,1,4,4,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0 - 4,4,,7:42 PM
6,3,1,7,0021300782,,,10:53,1,5,5,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,101127,Jarrett Jack,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 4,2,Thompson 8' Hook Shot (2 PTS) (Jack 1 AST),7:42 PM
7,3,2,8,0021300782,MISS Smith 5' Hook Shot,,10:36,1,4,0,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
8,0,4,9,0021300782,Drummond REBOUND (Off:1 Def:0),,10:35,1,4,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
9,4,2,10,0021300782,MISS Drummond 1' Tip Shot,,10:34,1,4,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
10,0,4,11,0021300782,PISTONS Rebound,,10:34,1,2,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
11,5,1,12,0021300782,Monroe  Layup (4 PTS) (Smith 1 AST),,10:31,1,4,4,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 6,4,,7:43 PM
12,1,2,13,0021300782,,,10:11,1,5,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Irving 21' Jump Shot,7:43 PM
13,0,4,14,0021300782,Singler REBOUND (Off:0 Def:1),,10:10,1,4,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
14,1,2,15,0021300782,MISS Singler  3PT Jump Shot,,10:02,1,4,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
15,0,4,16,0021300782,,,10:01,1,5,0,0,2736,Luol Deng,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Deng REBOUND (Off:0 Def:1),7:44 PM
16,1,2,17,0021300782,,,9:45,1,5,0,0,101127,Jarrett Jack,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Jack 27' 3PT Jump Shot,7:44 PM
17,0,4,18,0021300782,PISTONS Rebound,,9:45,1,2,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
18,1,1,19,0021300782,Jennings 24' 3PT Jump Shot (3 PTS) (Smith 2 AST),,9:23,1,4,4,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 9,7,,7:44 PM
19,1,9,20,0021300782,,,9:21,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Timeout: Regular (Reg.1 Short 0),7:44 PM
20,1,2,22,0021300782,,,9:04,1,5,0,0,2736,Luol Deng,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Deng 21' Jump Shot,7:47 PM
21,0,4,23,0021300782,Drummond REBOUND (Off:1 Def:1),,9:03,1,4,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:47 PM
22,1,5,24,0021300782,Jennings Bad Pass Turnover (P1.T1),,8:59,1,4,5,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,2736,Luol Deng,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Deng STEAL (1 STL),7:47 PM
23,1,5,25,0021300782,Drummond STEAL (1 STL),,8:45,1,5,4,0,2736,Luol Deng,CLE,Cleveland,1610612739.0,Cavaliers,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Deng Bad Pass Turnover (P1.T1),7:47 PM
24,7,1,26,0021300782,Monroe  Dunk (6 PTS) (Smith 3 AST),,8:41,1,4,4,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 11,9,,7:47 PM
25,1,2,27,0021300782,,,8:21,1,5,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Irving 4' Jump Shot,7:48 PM
