,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300323,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021300323,Jump Ball Smith vs. Drummond: Tip to Jennings,,12:00,1,4,5,5,201160,Jason Smith,NOP,New Orleans,1610612740.0,Pelicans,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,,,,8:11 PM
2,5,2,2,0021300323,,,11:44,1,5,0,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Smith 1' Layup,8:11 PM
3,0,4,4,0021300323,,,11:43,1,5,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:1 Def:0),8:11 PM
4,87,1,3,0021300323,,,11:43,1,5,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 0,-2,Drummond  Putback Dunk (2 PTS),8:11 PM
5,1,6,5,0021300323,,,11:19,1,5,4,1,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Smith P.FOUL (P1.T1),8:12 PM
6,73,1,6,0021300323,Holiday 1' Driving Reverse Layup (2 PTS),,11:11,1,4,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,2 - 2,TIE,,8:12 PM
7,1,2,7,0021300323,,,10:57,1,5,0,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Smith 15' Jump Shot,8:12 PM
8,0,4,8,0021300323,,,10:55,1,5,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:2 Def:0),8:12 PM
9,66,1,9,0021300323,,,10:48,1,5,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 2,-2,Drummond 8' Jump Bank Shot (4 PTS),8:12 PM
10,1,2,10,0021300323,MISS Aminu 18' Jump Shot,,10:36,1,4,0,0,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:12 PM
11,0,4,11,0021300323,,,10:35,1,5,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:0 Def:1),8:12 PM
12,42,1,12,0021300323,,,10:26,1,5,0,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,6 - 2,-4,Smith 3' Driving Layup (2 PTS),8:13 PM
13,42,1,13,0021300323,Holiday 2' Driving Layup (4 PTS),,10:14,1,4,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,6 - 4,-2,,8:13 PM
14,1,2,15,0021300323,,,9:56,1,5,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Monroe 6' Jump Shot,8:13 PM
15,0,4,16,0021300323,Smith REBOUND (Off:0 Def:1),,9:56,1,4,0,0,201160,Jason Smith,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:13 PM
16,1,1,18,0021300323,Anderson 16' Jump Shot (2 PTS) (Holiday 1 AST),,9:39,1,4,4,0,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,6 - 6,TIE,,8:14 PM
17,5,2,19,0021300323,,,9:17,1,5,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Drummond 3' Layup,8:14 PM
18,0,4,20,0021300323,Smith REBOUND (Off:0 Def:2),,9:16,1,4,0,0,201160,Jason Smith,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:14 PM
19,1,2,21,0021300323,MISS Anderson 26' 3PT Jump Shot,,9:10,1,4,0,0,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:14 PM
20,0,4,22,0021300323,Aminu REBOUND (Off:1 Def:0),,9:08,1,4,0,0,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:14 PM
21,2,6,23,0021300323,,,9:05,1,5,4,1,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Drummond S.FOUL (P1.T2),8:14 PM
22,11,3,24,0021300323,Aminu Free Throw 1 of 2 (1 PTS),,9:05,1,4,0,0,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,6 - 7,1,,8:14 PM
23,12,3,26,0021300323,Aminu Free Throw 2 of 2 (2 PTS),,9:05,1,4,0,0,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,6 - 8,2,,8:15 PM
24,42,1,29,0021300323,,,8:51,1,5,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,8 - 8,TIE,Monroe 2' Driving Layup (2 PTS),8:15 PM
25,1,1,30,0021300323,Holiday 17' Jump Shot (6 PTS),,8:43,1,4,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,8 - 10,2,,8:15 PM
26,1,1,31,0021300323,,,8:25,1,5,5,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,11 - 10,-1,Jennings 25' 3PT Jump Shot (3 PTS) (Smith 1 AST),8:15 PM
27,2,6,32,0021300323,,,8:15,1,5,4,1,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Caldwell-Pope S.FOUL (P1.T3),8:16 PM
28,11,3,33,0021300323,Gordon Free Throw 1 of 2 (1 PTS),,8:15,1,4,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,11 - 11,TIE,,8:16 PM
29,12,3,35,0021300323,Gordon Free Throw 2 of 2 (2 PTS),,8:15,1,4,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,11 - 12,1,,8:16 PM
30,55,2,38,0021300323,,,8:00,1,5,0,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Smith 5' Hook Shot,8:17 PM
31,0,4,39,0021300323,Aminu REBOUND (Off:1 Def:1),,7:58,1,4,0,0,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:17 PM
32,5,2,40,0021300323,MISS Smith 2' Layup,,7:52,1,4,0,0,201160,Jason Smith,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:17 PM
33,0,4,42,0021300323,Aminu REBOUND (Off:2 Def:1),,7:51,1,4,0,0,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:17 PM
34,87,2,41,0021300323,MISS Aminu  Putback Dunk,,7:51,1,4,0,0,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:17 PM
35,0,4,43,0021300323,,,7:49,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,8:17 PM
36,45,2,64,0021300323,Aminu BLOCK (1 BLK),,7:28,1,5,0,4,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,,,MISS Monroe 10' Jump Shot,8:17 PM
37,0,4,44,0021300323,Aminu REBOUND (Off:2 Def:2),,7:27,1,4,0,0,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:17 PM
38,1,2,45,0021300323,MISS Anderson 16' Jump Shot,,7:20,1,4,0,0,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:18 PM
39,0,4,46,0021300323,Aminu REBOUND (Off:3 Def:2),,7:18,1,4,0,0,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:18 PM
