,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700811,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:08 PM
1,0,10,1,0020700811,Jump Ball Chandler vs. Yao: Tip to,,12:00,1,4,5,3,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,1610612745,,,,,,,,,8:09 PM
2,47,2,2,0020700811,,,11:50,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Yao 11' Turnaround Jump Shot,8:10 PM
3,0,4,3,0020700811,West REBOUND (Off:0 Def:1),,11:49,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:10 PM
4,1,2,4,0020700811,MISS Peterson 8' Jump Shot,,11:28,1,4,0,0,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:10 PM
5,0,4,5,0020700811,,,11:27,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,McGrady REBOUND (Off:0 Def:1),8:10 PM
6,7,1,6,0020700811,,,11:18,1,5,5,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 0,-2,Yao  Dunk (2 PTS) (McGrady 1 AST),8:10 PM
7,1,2,7,0020700811,MISS Paul 18' Jump Shot,,10:59,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:11 PM
8,0,4,8,0020700811,Paul REBOUND (Off:1 Def:0),,10:58,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:11 PM
9,42,1,9,0020700811,Paul  Driving Layup (2 PTS),,10:47,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 2,TIE,,8:11 PM
10,5,2,10,0020700811,West BLOCK (1 BLK),,10:32,1,5,0,4,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,2561,David West,NOH,New Orleans,1610612740.0,Hornets,,,MISS Alston  Layup,8:11 PM
11,0,4,11,0020700811,West REBOUND (Off:0 Def:2),,10:31,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:11 PM
12,1,2,12,0020700811,MISS Stojakovic 20' Jump Shot,,10:19,1,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:12 PM
13,0,4,13,0020700811,,,10:18,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Scola REBOUND (Off:0 Def:1),8:12 PM
14,1,6,14,0020700811,Peterson P.FOUL (P1.T1),,10:10,1,4,5,1,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:12 PM
15,1,1,15,0020700811,,,9:59,1,5,5,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 2,-2,Yao 15' Jump Shot (4 PTS) (Battier 1 AST),8:12 PM
16,1,1,16,0020700811,Stojakovic 17' Jump Shot (2 PTS) (Paul 1 AST),,9:42,1,4,4,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,4 - 4,TIE,,8:12 PM
17,3,2,17,0020700811,,,9:25,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Scola 11' Hook Shot,8:13 PM
18,0,4,18,0020700811,Peterson REBOUND (Off:0 Def:1),,9:24,1,4,0,0,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:13 PM
19,52,1,19,0020700811,Chandler  Alley Oop Dunk (2 PTS) (Paul 2 AST),,9:17,1,4,4,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,4 - 6,2,,8:13 PM
20,16,6,20,0020700811,,,9:12,1,4,5,1,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:13 PM
21,1,1,22,0020700811,,,9:01,1,5,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,6 - 6,TIE,Alston 19' Jump Shot (2 PTS),8:14 PM
22,52,1,23,0020700811,Chandler  Alley Oop Dunk (4 PTS) (West 1 AST),,8:49,1,4,4,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,6 - 8,2,,8:14 PM
23,5,2,24,0020700811,,,8:30,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Scola  Layup,8:14 PM
