,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021001158,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:38 PM
1,0,10,1,0021001158,Jump Ball Scola vs. Dalembert: Tip to Martin,,12:00,1,4.0,5,4,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,,,,8:39 PM
2,1,2,2,0021001158,MISS Martin 22' Jump Shot,,11:46,1,4.0,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:39 PM
3,0,4,3,0021001158,,,11:43,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:0 Def:1),8:39 PM
4,42,1,4,0021001158,,,11:30,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 0,-2,Cousins 2' Driving Layup (2 PTS),8:39 PM
5,1,1,5,0021001158,Scola 18' Jump Shot (2 PTS) (Martin 1 AST),,11:12,1,4.0,4,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 2,TIE,,8:40 PM
6,47,2,6,0021001158,,,10:52,1,5.0,0,0,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Dalembert 9' Turnaround Jump Shot,8:40 PM
7,0,4,7,0021001158,Hayes REBOUND (Off:0 Def:1),,10:51,1,4.0,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:40 PM
8,42,1,8,0021001158,Martin 2' Driving Layup (2 PTS),,10:44,1,4.0,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 4,2,,8:40 PM
9,7,1,9,0021001158,,,10:24,1,5.0,5,0,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 4,TIE,Dalembert 1' Dunk (2 PTS) (Evans 1 AST),8:40 PM
