,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000315,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
1,0,10,1,0021000315,Jump Ball Gasol vs. McGee: Tip to,,12:00,1,4,5,2,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,1610612747,,,,,,,,,10:42 PM
2,4,7,435,0021000315,,,12:00,1,5,0,1,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,McGee Violation:Jump Ball,10:42 PM
3,1,1,2,0021000315,Fisher 16' Jump Shot (2 PTS) (Gasol 1 AST),,11:46,1,4,4,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 2,2,,10:43 PM
4,1,2,3,0021000315,,,11:29,1,5,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Arenas 22' Jump Shot,10:43 PM
5,0,4,4,0021000315,Gasol REBOUND (Off:0 Def:1),,11:28,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
6,1,1,5,0021000315,Bryant 17' Jump Shot (2 PTS) (Fisher 1 AST),,11:21,1,4,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 4,4,,10:43 PM
7,42,1,6,0021000315,,,10:59,1,5,5,0,201154,Al Thornton,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 4,2,Thornton 3' Driving Layup (2 PTS) (Wall 1 AST),10:44 PM
8,5,1,7,0021000315,World Peace 2' Layup (2 PTS) (Gasol 2 AST),,10:38,1,4,4,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 6,4,,10:44 PM
9,77,2,8,0021000315,Odom BLOCK (1 BLK),,10:22,1,5,0,4,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Arenas 5' Driving Jump Shot,10:44 PM
10,0,4,9,0021000315,Bryant REBOUND (Off:0 Def:1),,10:20,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
11,44,1,10,0021000315,Odom 3' Reverse Layup (2 PTS) (Gasol 3 AST),,10:14,1,4,4,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 8,6,,10:45 PM
12,1,2,12,0021000315,,,9:48,1,5,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 18' Jump Shot,10:45 PM
13,0,4,13,0021000315,LAKERS Rebound,,9:48,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:45 PM
14,1,2,14,0021000315,MISS Gasol 8' Jump Shot,,9:35,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:46 PM
15,0,4,15,0021000315,Gasol REBOUND (Off:1 Def:1),,9:34,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:46 PM
16,5,2,16,0021000315,MISS Gasol 2' Layup,,9:33,1,4,0,5,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,,,McGee BLOCK (1 BLK),10:46 PM
17,0,4,17,0021000315,Fisher REBOUND (Off:1 Def:0),,9:30,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:46 PM
18,3,1,18,0021000315,Odom 5' Hook Shot (4 PTS) (Fisher 2 AST),,9:27,1,4,4,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 10,8,,10:46 PM
19,1,1,19,0021000315,,,9:13,1,5,5,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,201154,Al Thornton,WAS,Washington,1610612764.0,Wizards,0,,,,,,5 - 10,5,Arenas 25' 3PT Jump Shot (3 PTS) (Thornton 1 AST),10:46 PM
20,1,2,20,0021000315,MISS Bryant 28' 3PT Jump Shot,,8:55,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:46 PM
21,0,4,21,0021000315,,,8:54,1,5,0,0,201154,Al Thornton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Thornton REBOUND (Off:0 Def:1),10:46 PM
22,1,1,22,0021000315,,,8:40,1,5,5,0,201146,Yi Jianlian,WAS,Washington,1610612764.0,Wizards,201154,Al Thornton,WAS,Washington,1610612764.0,Wizards,0,,,,,,7 - 10,3,Yi 14' Jump Shot (2 PTS) (Thornton 2 AST),10:47 PM
23,42,1,23,0021000315,Bryant 2' Driving Layup (4 PTS),,8:21,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,7 - 12,5,,10:47 PM
24,1,1,24,0021000315,,,8:05,1,5,5,0,201146,Yi Jianlian,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,9 - 12,3,Yi 20' Jump Shot (4 PTS) (Wall 2 AST),10:47 PM
25,1,6,26,0021000315,,,7:54,1,5,4,1,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,McGee P.FOUL (P1.T1),10:48 PM
26,1,1,28,0021000315,Fisher 25' 3PT Jump Shot (5 PTS) (Odom 1 AST),,7:40,1,4,4,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,9 - 15,6,,10:48 PM
27,2,6,29,0021000315,Fisher S.FOUL (P1.T1),,7:35,1,4,5,1,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,10:48 PM
28,11,3,30,0021000315,,,7:35,1,5,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,10 - 15,5,Wall Free Throw 1 of 2 (1 PTS),10:48 PM
29,12,3,32,0021000315,,,7:35,1,5,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,11 - 15,4,Wall Free Throw 2 of 2 (2 PTS),10:49 PM
30,5,2,34,0021000315,MISS Gasol 3' Layup,,7:19,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:49 PM
31,0,4,35,0021000315,,,7:17,1,5,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,McGee REBOUND (Off:0 Def:1),10:49 PM
32,1,2,36,0021000315,,,7:02,1,5,0,0,201154,Al Thornton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Thornton 6' Jump Shot,10:50 PM
33,0,4,38,0021000315,,,7:01,1,5,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,McGee REBOUND (Off:1 Def:1),10:50 PM
34,4,2,37,0021000315,,,7:01,1,5,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS McGee 3' Tip Shot,10:50 PM
35,0,4,39,0021000315,Odom REBOUND (Off:0 Def:1),,6:57,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:50 PM
36,5,1,40,0021000315,Gasol 2' Layup (2 PTS) (Bryant 1 AST),,6:45,1,4,4,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,11 - 17,6,,10:50 PM
37,1,2,41,0021000315,,,6:27,1,5,0,0,201146,Yi Jianlian,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Yi 21' Jump Shot,10:50 PM
38,0,4,42,0021000315,Fisher REBOUND (Off:1 Def:1),,6:25,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:50 PM
39,1,2,43,0021000315,MISS Gasol 18' Jump Shot,,6:17,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:50 PM
40,0,4,44,0021000315,,,6:16,1,5,0,0,201146,Yi Jianlian,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Yi REBOUND (Off:0 Def:1),10:50 PM
41,1,1,45,0021000315,,,6:07,1,5,5,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,13 - 17,4,Wall 19' Jump Shot (4 PTS) (Arenas 1 AST),10:50 PM
42,3,2,46,0021000315,MISS Gasol 4' Hook Shot,,5:50,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:51 PM
43,0,4,47,0021000315,,,5:49,1,5,0,0,201154,Al Thornton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Thornton REBOUND (Off:0 Def:2),10:51 PM
44,1,5,48,0021000315,Bryant STEAL (1 STL),,5:41,1,5,4,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Arenas Bad Pass Turnover (P1.T1),10:51 PM
45,1,6,49,0021000315,,,5:36,1,5,4,1,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Arenas P.FOUL (P1.T2),10:51 PM
46,1,9,50,0021000315,LAKERS Timeout: Regular (Full 1 Short 0),,5:36,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:51 PM
47,1,6,54,0021000315,,,5:29,1,5,4,1,202322,John Wall,WAS,Washington,1610612764.0,Wizards,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Wall P.FOUL (P1.T3),10:54 PM
48,5,2,55,0021000315,MISS Odom 3' Layup,,5:22,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:54 PM
49,0,4,57,0021000315,Odom REBOUND (Off:1 Def:1),,5:19,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:54 PM
50,4,1,56,0021000315,Odom 1' Tip Shot (6 PTS),,5:19,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,13 - 19,6,,10:54 PM
51,1,2,58,0021000315,,,5:06,1,5,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Arenas 27' 3PT Jump Shot,10:55 PM
