,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900165,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0020900165,Jump Ball Bogut vs. Lopez: Tip to Jennings,,12:00,1,4,5,4,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,,,,8:10 PM
2,44,1,2,0020900165,Bogut  Reverse Layup (2 PTS),,11:48,1,4,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,0 - 2,2,,8:10 PM
3,1,2,3,0020900165,,,11:26,1,5,0,0,1747,Rafer Alston,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Alston 26' 3PT Jump Shot,8:11 PM
4,0,4,4,0020900165,Delfino REBOUND (Off:0 Def:1),,11:25,1,4,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:11 PM
5,5,2,5,0020900165,MISS Bogut  Layup,,11:12,1,4,0,5,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,,,Lopez BLOCK (1 BLK),8:11 PM
6,0,4,6,0020900165,Bogut REBOUND (Off:1 Def:0),,11:10,1,4,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:11 PM
7,1,6,7,0020900165,,,11:07,1,5,4,1,201604,Chris Douglas-Roberts,NJN,New Jersey,1610612751.0,Nets,2294,Charlie Bell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Douglas-Roberts P.FOUL (P1.T1),8:11 PM
8,1,2,8,0020900165,MISS Delfino 18' Jump Shot,,11:00,1,4,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:11 PM
9,0,4,9,0020900165,,,10:59,1,5,0,0,1747,Rafer Alston,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Alston REBOUND (Off:0 Def:1),8:11 PM
