,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000377,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:47 PM
1,0,10,1,0021000377,Jump Ball Chandler vs. Camby: Tip to Roy,,12:00,1,4.0,5,5,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,,,,9:47 PM
2,77,1,2,0021000377,,,11:38,1,5.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 0,-2,Matthews 6' Driving Jump Shot (2 PTS),9:48 PM
3,1,1,3,0021000377,Butler 16' Jump Shot (2 PTS),,11:16,1,4.0,0,0,2406,Caron Butler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 2,TIE,,9:48 PM
4,1,1,4,0021000377,,,11:00,1,5.0,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,4 - 2,-2,Aldridge 20' Jump Shot (2 PTS) (Miller 1 AST),9:49 PM
5,47,1,5,0021000377,Nowitzki 9' Turnaround Jump Shot (2 PTS),,10:39,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 4,TIE,,9:49 PM
6,1,1,6,0021000377,,,10:20,1,5.0,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,6 - 4,-2,Miller 15' Jump Shot (2 PTS),9:49 PM
7,1,2,7,0021000377,MISS Chandler 17' Jump Shot,,9:59,1,4.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:50 PM
8,0,4,8,0021000377,,,9:58,1,5.0,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:1),9:50 PM
9,1,2,9,0021000377,,,9:45,1,5.0,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Camby 18' Jump Shot,9:50 PM
10,0,4,10,0021000377,Chandler REBOUND (Off:0 Def:1),,9:44,1,4.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:50 PM
11,1,1,11,0021000377,Nowitzki 15' Jump Shot (4 PTS),,9:24,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,6 - 6,TIE,,9:50 PM
12,1,2,12,0021000377,,,9:12,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 16' Jump Shot,9:50 PM
13,0,4,13,0021000377,,,9:11,1,5.0,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Miller REBOUND (Off:1 Def:1),9:50 PM
14,5,1,14,0021000377,,,8:56,1,5.0,5,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,8 - 6,-2,Camby 2' Layup (2 PTS) (Matthews 1 AST),9:51 PM
15,1,2,15,0021000377,MISS Butler 19' Jump Shot,,8:38,1,4.0,0,0,2406,Caron Butler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:51 PM
16,0,4,16,0021000377,,,8:37,1,5.0,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:1),9:51 PM
17,47,2,17,0021000377,,,8:24,1,5.0,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Roy 11' Turnaround Jump Shot,9:51 PM
18,0,4,18,0021000377,,,8:23,1,5.0,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Camby REBOUND (Off:1 Def:1),9:51 PM
19,1,6,19,0021000377,Kidd P.FOUL (P1.T1),,8:12,1,4.0,5,1,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,9:51 PM
20,2,9,20,0021000377,MAVERICKS Timeout: Short (Full 0 Short 1),,8:12,1,2.0,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,9:52 PM
21,1,2,24,0021000377,,,8:02,1,5.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Matthews  3PT Jump Shot,9:53 PM
22,0,4,25,0021000377,Kidd REBOUND (Off:0 Def:1),,8:01,1,4.0,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:53 PM
23,1,2,26,0021000377,MISS Stevenson 24' 3PT Jump Shot,,7:54,1,4.0,0,0,2052,DeShawn Stevenson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:53 PM
24,0,4,27,0021000377,,,7:53,1,5.0,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Camby REBOUND (Off:1 Def:2),9:53 PM
