,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700743,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
1,0,10,1,0020700743,Jump Ball Harrington vs. Miller: Tip to Moore,,12:00,1,4,5,5,1733,Al Harrington,GSW,Golden State,1610612744.0,Warriors,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,,,,10:43 PM
2,1,6,2,0020700743,Harrington P.FOUL (P1.T1),,11:44,1,4,5,1,1733,Al Harrington,GSW,Golden State,1610612744.0,Warriors,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:43 PM
3,2,6,3,0020700743,Ellis S.FOUL (P1.T2),,11:39,1,4,5,1,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:43 PM
4,11,3,4,0020700743,,,11:39,1,5,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Martin Free Throw 1 of 2,10:43 PM
5,1,4,5,0020700743,,,11:39,1,3,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Rebound,10:43 PM
6,12,3,6,0020700743,,,11:39,1,5,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,1 - 0,-1,Martin Free Throw 2 of 2 (1 PTS),10:44 PM
7,1,2,7,0020700743,MISS Davis 25' 3PT Jump Shot,,11:22,1,4,0,0,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
8,0,4,8,0020700743,,,11:20,1,5,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Bibby REBOUND (Off:0 Def:1),10:44 PM
9,1,2,9,0020700743,,,11:12,1,5,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Bibby 18' Jump Shot,10:44 PM
10,0,4,10,0020700743,Davis REBOUND (Off:0 Def:1),,11:11,1,4,0,0,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
11,2,6,11,0020700743,,,11:04,1,5,4,1,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,185,Chris Webber,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Moore S.FOUL (P1.T1),10:44 PM
12,11,3,12,0020700743,MISS Webber Free Throw 1 of 2,,11:04,1,4,0,0,185,Chris Webber,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
13,1,4,13,0020700743,WARRIORS Rebound,,11:04,1,2,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,10:45 PM
14,12,3,14,0020700743,Webber Free Throw 2 of 2 (1 PTS),,11:04,1,4,0,0,185,Chris Webber,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,1 - 1,TIE,,10:45 PM
15,5,2,15,0020700743,,,10:51,1,5,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Martin 2' Layup,10:45 PM
16,0,4,16,0020700743,Ellis REBOUND (Off:0 Def:1),,10:50,1,4,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
17,42,1,17,0020700743,Davis 3' Driving Layup (2 PTS) (Ellis 1 AST),,10:45,1,4,4,0,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,1 - 3,2,,10:45 PM
