,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800859,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:10 PM
1,0,10,1,0020800859,Jump Ball Hawes vs. Okafor: Tip to,,12:00,1,4,5,2,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,1610612758,,,,,,,,,10:10 PM
2,1,2,2,0020800859,MISS Martin 11' Jump Shot,,11:44,1,4,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:10 PM
3,0,4,3,0020800859,,,11:44,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,10:10 PM
4,2,6,4,0020800859,Garcia S.FOUL (P1.T1),,11:36,1,4,5,1,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,10:11 PM
5,11,3,5,0020800859,,,11:36,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,1 - 0,-1,Wallace Free Throw 1 of 2 (1 PTS),10:11 PM
6,12,3,7,0020800859,,,11:36,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,2 - 0,-2,Wallace Free Throw 2 of 2 (2 PTS),10:11 PM
7,1,2,9,0020800859,MISS Udrih 21' Jump Shot,,11:22,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:11 PM
8,0,4,10,0020800859,,,11:21,1,5,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:0 Def:1),10:11 PM
9,1,5,11,0020800859,,,11:19,1,5,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Felton Bad Pass Turnover (P1.T1),10:12 PM
