,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500072,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0021500072,Jump Ball Pachulia vs. Jefferson: Tip to D. Williams,,12:00,1,4.0,5,4,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,,,,8:41 PM
2,1,5,2,0021500072,Felton Bad Pass Turnover (P1.T1),,11:46,1,4.0,5,0,101109,Raymond Felton,DAL,Dallas,1610612742.0,Mavericks,203798,PJ Hairston,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Hairston STEAL (1 STL),8:42 PM
3,58,1,3,0021500072,,,11:30,1,5.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,2 - 0,-2,Jefferson 8' Turnaround Hook Shot (2 PTS),8:42 PM
4,49,1,4,0021500072,Pachulia  Driving Dunk (2 PTS) (D. Williams 1 AST),,11:05,1,4.0,4,0,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 2,TIE,,8:42 PM
5,1,1,5,0021500072,,,10:47,1,5.0,5,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,4 - 2,-2,Jefferson 1' Jump Shot (4 PTS) (Walker 1 AST),8:43 PM
6,1,2,6,0021500072,MISS Felton 24' 3PT Jump Shot,,10:37,1,4.0,0,0,101109,Raymond Felton,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:43 PM
7,0,4,7,0021500072,,,10:36,1,5.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),8:43 PM
8,104,2,8,0021500072,,,10:26,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Walker 13' Step Back Bank Jump Shot,8:43 PM
9,0,4,9,0021500072,Nowitzki REBOUND (Off:0 Def:1),,10:25,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:43 PM
