,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400341,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021400341,Jump Ball Zeller vs. Plumlee: Tip to D. Williams,,12:00,1,4.0,5,5,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,,,,7:11 PM
2,1,1,2,0021400341,,,11:43,1,5.0,5,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,3 - 0,-3,Johnson 26' 3PT Jump Shot (3 PTS) (D. Williams 1 AST),7:11 PM
3,1,2,3,0021400341,MISS Stephenson 18' Jump Shot,,11:31,1,4.0,0,0,202362,Lance Stephenson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:11 PM
4,0,4,4,0021400341,,,11:29,1,5.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),7:12 PM
5,77,1,5,0021400341,,,11:22,1,5.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,5 - 0,-5,Johnson 6' Driving Jump Shot (5 PTS),7:12 PM
6,40,5,6,0021400341,Jefferson Out of Bounds Lost Ball Turnover (P1.T1),,11:10,1,4.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:12 PM
7,80,1,7,0021400341,,,10:47,1,5.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,7 - 0,-7,Johnson 15' Step Back Jump Shot (7 PTS),7:12 PM
8,1,5,8,0021400341,Zeller Bad Pass Turnover (P1.T2),,10:28,1,4.0,5,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Johnson STEAL (1 STL),7:13 PM
9,1,6,9,0021400341,Henderson P.FOUL (P1.T1),,10:24,1,4.0,5,1,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:13 PM
10,1,2,10,0021400341,,,10:17,1,5.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS D. Williams 25' 3PT Jump Shot,7:13 PM
11,0,4,11,0021400341,,,10:17,1,3.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,7:13 PM
12,63,2,12,0021400341,,,10:04,1,5.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Johnson 15' Fadeaway Jumper,7:14 PM
13,0,4,13,0021400341,Jefferson REBOUND (Off:0 Def:1),,10:03,1,4.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:14 PM
14,1,1,14,0021400341,Jefferson 5' Jump Shot (2 PTS) (Walker 1 AST),,9:52,1,4.0,4,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,7 - 2,-5,,7:14 PM
15,1,2,15,0021400341,,,9:40,1,5.0,0,0,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Plumlee 16' Jump Shot,7:14 PM
16,0,4,16,0021400341,Walker REBOUND (Off:0 Def:1),,9:38,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:14 PM
17,1,2,17,0021400341,MISS Walker 26' 3PT Jump Shot,,9:31,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:14 PM
18,0,4,18,0021400341,,,9:30,1,5.0,0,0,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Plumlee REBOUND (Off:0 Def:1),7:14 PM
19,1,2,19,0021400341,,,9:15,1,5.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS D. Williams 18' Jump Shot,7:14 PM
20,0,4,20,0021400341,HORNETS Rebound,,9:15,1,2.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
21,3,6,21,0021400341,,,9:15,1,5.0,4,1,203928,Cory Jefferson,BKN,Brooklyn,1610612751.0,Nets,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Jefferson L.B.FOUL (P1.T1),7:15 PM
22,1,2,22,0021400341,MISS Jefferson 16' Jump Shot,,8:57,1,4.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:15 PM
23,0,4,23,0021400341,,,8:56,1,5.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,D. Williams REBOUND (Off:0 Def:1),7:15 PM
24,1,1,24,0021400341,,,8:48,1,5.0,5,0,203928,Cory Jefferson,BKN,Brooklyn,1610612751.0,Nets,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,9 - 2,-7,Jefferson 8' Jump Shot (2 PTS) (D. Williams 2 AST),7:15 PM
25,1,5,25,0021400341,Stephenson Bad Pass Turnover (P1.T3),,8:36,1,4.0,0,0,202362,Lance Stephenson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:16 PM
