,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200305,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,1,7,2,0021200305,,,12:00,1,3,0,1,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Violation: Delay of game Violation,7:13 PM
2,0,10,1,0021200305,Jump Ball Varejao vs. Howard: Tip to Duhon,,12:00,1,4,5,5,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,2768,Chris Duhon,LAL,Los Angeles,1610612747.0,Lakers,,,,7:13 PM
3,5,1,3,0021200305,,,11:32,1,5,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 0,-2,World Peace 1' Layup (2 PTS),7:14 PM
4,47,1,5,0021200305,Irving 19' Turnaround Jump Shot (2 PTS),,11:14,1,4,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 2,TIE,,7:14 PM
5,63,1,6,0021200305,,,11:01,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 2,-2,Bryant 13' Fadeaway Jumper (2 PTS),7:14 PM
6,1,2,7,0021200305,MISS Thompson 6' Jump Shot,,10:43,1,4,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:15 PM
7,0,4,8,0021200305,,,10:42,1,5,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,World Peace REBOUND (Off:0 Def:1),7:15 PM
8,1,2,9,0021200305,,,10:27,1,5,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS World Peace  3PT Jump Shot,7:15 PM
9,0,4,10,0021200305,,,10:25,1,5,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Hill REBOUND (Off:1 Def:0),7:15 PM
10,1,5,12,0021200305,,,10:22,1,5,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Hill Bad Pass Turnover (P1.T1),7:15 PM
11,1,1,13,0021200305,Miles  3PT Jump Shot (3 PTS) (Irving 1 AST),,10:09,1,4,4,0,101139,CJ Miles,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,4 - 5,1,,7:15 PM
12,1,5,15,0021200305,Varejao STEAL (1 STL),,9:50,1,5,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Bryant Bad Pass Turnover (P1.T2),7:16 PM
13,1,1,16,0021200305,Miles 26' 3PT Jump Shot (6 PTS) (Irving 2 AST),,9:39,1,4,4,0,101139,CJ Miles,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,4 - 8,4,,7:16 PM
14,2,6,18,0021200305,Gee S.FOUL (P1.T1),,9:15,1,4,5,1,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,7:16 PM
