,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900759,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
1,0,10,1,0020900759,Jump Ball O'Neal vs. Lopez: Tip to Hickson,,12:00,1,4,5,4,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:14 PM
2,1,1,2,0020900759,Parker 25' 3PT Jump Shot (3 PTS) (O'Neal 1 AST),,11:38,1,4,4,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 3,3,,7:15 PM
3,1,2,3,0020900759,,,11:24,1,5,0,0,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Dooling 23' Jump Shot,7:15 PM
4,0,4,4,0020900759,,,11:23,1,5,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Yi REBOUND (Off:1 Def:0),7:15 PM
5,1,1,5,0020900759,,,11:16,1,5,5,0,2553,Jarvis Hayes,NJN,New Jersey,1610612751.0,Nets,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,0,,,,,,3 - 3,TIE,Hayes 24' 3PT Jump Shot (3 PTS) (Lee 1 AST),7:15 PM
6,5,2,6,0020900759,MISS Hickson 2' Layup,,10:51,1,4,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:16 PM
7,0,4,7,0020900759,,,10:50,1,5,0,0,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:1),7:16 PM
8,1,2,8,0020900759,,,10:38,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez 19' Jump Shot,7:16 PM
9,0,4,9,0020900759,,,10:37,1,5,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Yi REBOUND (Off:2 Def:0),7:16 PM
10,1,2,10,0020900759,O'Neal BLOCK (1 BLK),,10:22,1,5,0,4,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Lopez 12' Jump Shot,7:16 PM
11,0,4,11,0020900759,Hickson REBOUND (Off:0 Def:1),,10:21,1,4,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:16 PM
12,1,1,12,0020900759,Gibson 22' Jump Shot (2 PTS) (James 1 AST),,10:13,1,4,4,0,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,3 - 5,2,,7:16 PM
13,0,18,40,0020900759,,,10:13,1,0,0,1,0,,,,,,0,,,,,,0,,,,,,3 - 5,2,,7:16 PM
14,1,2,13,0020900759,,,9:56,1,5,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Yi 19' Jump Shot,7:16 PM
15,0,4,14,0020900759,O'Neal REBOUND (Off:0 Def:1),,9:54,1,4,0,0,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:16 PM
16,1,5,15,0020900759,O'Neal Bad Pass Turnover (P1.T1),,9:35,1,4,0,0,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
17,1,1,16,0020900759,,,9:17,1,5,0,0,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,5 - 5,TIE,Lee 16' Jump Shot (2 PTS),7:17 PM
18,1,2,17,0020900759,MISS Parker 24' 3PT Jump Shot,,8:56,1,4,0,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:18 PM
19,0,4,18,0020900759,,,8:55,1,5,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Yi REBOUND (Off:2 Def:1),7:18 PM
20,84,1,19,0020900759,,,8:42,1,5,5,0,2553,Jarvis Hayes,NJN,New Jersey,1610612751.0,Nets,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,0,,,,,,7 - 5,-2,Hayes 7' Running Bank Shot (5 PTS) (Dooling 1 AST),7:18 PM
21,5,1,20,0020900759,Hickson 1' Layup (2 PTS) (James 2 AST),,8:29,1,4,4,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,7 - 7,TIE,,7:18 PM
22,1,1,21,0020900759,,,8:14,1,5,5,0,2553,Jarvis Hayes,NJN,New Jersey,1610612751.0,Nets,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,0,,,,,,10 - 7,-3,Hayes 24' 3PT Jump Shot (8 PTS) (Dooling 2 AST),7:18 PM
23,5,2,22,0020900759,MISS O'Neal 1' Layup,,7:54,1,4,0,5,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,,,Lopez BLOCK (1 BLK),7:19 PM
24,0,4,24,0020900759,O'Neal REBOUND (Off:1 Def:1),,7:53,1,4,0,0,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:19 PM
25,7,1,23,0020900759,O'Neal 1' Dunk (2 PTS),,7:52,1,4,0,0,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,10 - 9,-1,,7:19 PM
26,1,1,25,0020900759,,,7:41,1,5,0,0,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,12 - 9,-3,Dooling 18' Jump Shot (2 PTS),7:19 PM
27,1,2,26,0020900759,MISS Hickson 16' Jump Shot,,7:17,1,4,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:19 PM
28,0,4,27,0020900759,,,7:16,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:0 Def:1),7:19 PM
29,1,2,28,0020900759,,,7:06,1,5,0,0,2553,Jarvis Hayes,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Hayes 25' 3PT Jump Shot,7:20 PM
30,0,4,29,0020900759,Hickson REBOUND (Off:0 Def:2),,7:05,1,4,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:20 PM
31,7,1,30,0020900759,Hickson 1' Dunk (4 PTS) (O'Neal 2 AST),,6:45,1,4,4,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,12 - 11,-1,,7:20 PM
32,5,1,31,0020900759,,,6:19,1,5,5,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,0,,,,,,14 - 11,-3,Yi  Layup (2 PTS) (Dooling 3 AST),7:20 PM
33,1,5,32,0020900759,James Bad Pass Turnover (P1.T2),,6:13,1,4,5,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Lee STEAL (1 STL),7:21 PM
34,2,6,33,0020900759,Gibson S.FOUL (P1.T1),,6:07,1,4,5,1,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:21 PM
35,11,3,34,0020900759,,,6:07,1,5,0,0,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,15 - 11,-4,Lee Free Throw 1 of 2 (3 PTS),7:21 PM
36,12,3,36,0020900759,,,6:07,1,5,0,0,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,16 - 11,-5,Lee Free Throw 2 of 2 (4 PTS),7:21 PM
37,1,9,38,0020900759,CAVALIERS Timeout: Regular (Full 1 Short 0),,5:52,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:22 PM
38,0,8,44,0020900759,SUB: Ilgauskas FOR O'Neal,,5:52,1,4,4,0,406,Shaquille O'Neal,CLE,Cleveland,1610612739.0,Cavaliers,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:24 PM
39,42,1,45,0020900759,James  Driving Layup (2 PTS),,5:46,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,16 - 13,-3,,7:25 PM
40,2,6,46,0020900759,Gibson S.FOUL (P2.T2),,5:21,1,4,5,1,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:25 PM
41,11,3,47,0020900759,,,5:21,1,5,0,0,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,17 - 13,-4,Dooling Free Throw 1 of 2 (3 PTS),7:25 PM
42,0,8,49,0020900759,SUB: Varejao FOR Hickson,,5:21,1,4,4,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:25 PM
43,0,8,50,0020900759,SUB: Moon FOR Gibson,,5:21,1,4,4,0,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,200081,Jamario Moon,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:26 PM
44,12,3,51,0020900759,,,5:21,1,5,0,0,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,18 - 13,-5,Dooling Free Throw 2 of 2 (4 PTS),7:26 PM
45,47,2,53,0020900759,MISS Ilgauskas 10' Turnaround Jump Shot,,5:04,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:26 PM
46,0,4,54,0020900759,,,5:03,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,7:26 PM
47,1,1,55,0020900759,,,4:50,1,5,5,0,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,0,,,,,,21 - 13,-8,Lee  3PT Jump Shot (7 PTS) (Dooling 4 AST),7:26 PM
48,42,1,56,0020900759,James  Driving Layup (4 PTS),,4:33,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,21 - 15,-6,,7:27 PM
49,1,2,57,0020900759,,,4:14,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez 15' Jump Shot,7:27 PM
50,0,4,58,0020900759,James REBOUND (Off:0 Def:1),,4:13,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:27 PM
51,1,2,59,0020900759,MISS Ilgauskas 19' Jump Shot,,4:02,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:27 PM
52,0,4,60,0020900759,,,4:02,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,7:27 PM
53,3,6,61,0020900759,Varejao L.B.FOUL (P1.T3),,4:02,1,4,5,1,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:27 PM
54,0,8,62,0020900759,SUB: Williams FOR Parker,,4:02,1,4,4,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,101214,Jawad Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:28 PM
55,1,2,63,0020900759,,,3:48,1,5,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Yi 21' Jump Shot,7:28 PM
56,0,4,64,0020900759,Williams REBOUND (Off:0 Def:1),,3:47,1,4,0,0,101214,Jawad Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:28 PM
57,7,5,65,0020900759,James Discontinue Dribble Turnover (P2.T3),,3:44,1,4,0,1,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:28 PM
58,66,2,66,0020900759,,,3:35,1,5,0,0,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Dooling 16' Jump Bank Shot,7:28 PM
59,0,4,68,0020900759,,,3:33,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:1 Def:1),7:28 PM
60,4,1,67,0020900759,,,3:33,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,23 - 15,-8,Lopez  Tip Shot (2 PTS),7:28 PM
61,5,1,69,0020900759,Varejao  Layup (2 PTS) (James 3 AST),,3:19,1,4,4,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,23 - 17,-6,,7:29 PM
62,1,6,70,0020900759,Ilgauskas P.FOUL (P1.T4),,3:02,1,4,5,1,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:29 PM
63,1,9,72,0020900759,,,3:02,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Timeout: Regular (Reg.1 Short 0),7:29 PM
64,0,8,75,0020900759,,,3:02,1,5,5,0,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,201944,Terrence Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Williams FOR Dooling,7:32 PM
65,1,2,76,0020900759,,,2:47,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez 21' Jump Shot,7:32 PM
66,0,4,77,0020900759,James REBOUND (Off:0 Def:2),,2:46,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:32 PM
67,2,6,78,0020900759,,,2:43,1,5,4,1,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Lopez S.FOUL (P1.T1),7:32 PM
68,11,3,79,0020900759,MISS James Free Throw 1 of 2,,2:43,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:32 PM
69,1,4,80,0020900759,CAVALIERS Rebound,,2:43,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:32 PM
70,0,8,81,0020900759,,,2:43,1,5,5,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Humphries FOR Yi,7:33 PM
71,12,3,82,0020900759,James Free Throw 2 of 2 (5 PTS),,2:43,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,23 - 18,-5,,7:33 PM
72,1,2,84,0020900759,,,2:30,1,5,0,0,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lee 18' Jump Shot,7:33 PM
73,0,4,85,0020900759,,,2:29,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:2 Def:1),7:33 PM
74,2,5,86,0020900759,Varejao STEAL (1 STL),,2:27,1,5,4,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Lopez Lost Ball Turnover (P1.T1),7:33 PM
75,5,2,87,0020900759,MISS Ilgauskas 1' Layup,,2:19,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:33 PM
76,0,4,89,0020900759,Ilgauskas REBOUND (Off:1 Def:0),,2:18,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:33 PM
77,4,2,88,0020900759,MISS Ilgauskas 1' Tip Shot,,2:17,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:33 PM
78,0,4,91,0020900759,Ilgauskas REBOUND (Off:2 Def:0),,2:16,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:33 PM
79,4,2,90,0020900759,MISS Ilgauskas 2' Tip Shot,,2:16,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:33 PM
80,0,4,93,0020900759,Ilgauskas REBOUND (Off:3 Def:0),,2:15,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:33 PM
81,4,2,92,0020900759,MISS Ilgauskas 2' Tip Shot,,2:15,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:33 PM
82,0,4,94,0020900759,,,2:09,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:2 Def:2),7:34 PM
83,3,2,95,0020900759,,,1:59,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez 11' Hook Shot,7:34 PM
84,0,4,96,0020900759,Varejao REBOUND (Off:0 Def:1),,1:56,1,4,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:34 PM
85,7,2,97,0020900759,MISS Ilgauskas 1' Dunk,,1:50,1,4,0,5,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,,,Humphries BLOCK (1 BLK),7:34 PM
86,0,4,98,0020900759,,,1:48,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:2 Def:3),7:34 PM
87,11,6,100,0020900759,Ilgauskas T.FOUL (P1.T4),,1:45,1,4,0,1,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:34 PM
88,16,3,101,0020900759,,,1:45,1,5,0,0,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,24 - 18,-6,Lee Free Throw Technical (8 PTS),7:34 PM
89,0,8,103,0020900759,,,1:45,1,5,5,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,1499,Tony Battie,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Battie FOR Lopez,7:35 PM
90,1,2,104,0020900759,,,1:34,1,5,0,0,201944,Terrence Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Williams 19' Jump Shot,7:35 PM
91,0,4,105,0020900759,Ilgauskas REBOUND (Off:3 Def:1),,1:33,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:35 PM
92,5,1,106,0020900759,James 1' Layup (7 PTS) (Moon 1 AST),,1:17,1,4,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,200081,Jamario Moon,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,24 - 20,-4,,7:35 PM
93,46,2,107,0020900759,,,1:09,1,5,0,0,201944,Terrence Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Williams 3' Running Jump Shot,7:35 PM
94,0,10,108,0020900759,Jump Ball Varejao vs. Humphries: Tip to Williams,,1:09,1,4,5,4,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,101214,Jawad Williams,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:35 PM
95,0,4,109,0020900759,CAVALIERS Rebound,,1:09,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:35 PM
96,1,2,111,0020900759,MISS James 27' 3PT Jump Shot,,0:57,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:36 PM
97,0,4,112,0020900759,,,0:56,1,5,0,0,1499,Tony Battie,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Battie REBOUND (Off:0 Def:1),7:36 PM
98,1,1,114,0020900759,,,0:46,1,5,5,0,2553,Jarvis Hayes,NJN,New Jersey,1610612751.0,Nets,201944,Terrence Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,27 - 20,-7,Hayes  3PT Jump Shot (11 PTS) (Williams 1 AST),7:37 PM
99,1,6,115,0020900759,,,0:43,1,5,4,1,201944,Terrence Williams,NJN,New Jersey,1610612751.0,Nets,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Williams P.FOUL (P1.T2),7:37 PM
100,1,1,116,0020900759,Moon  3PT Jump Shot (3 PTS) (James 4 AST),,0:37,1,4,4,0,200081,Jamario Moon,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,27 - 23,-4,,7:37 PM
