,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500847,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021500847,Jump Ball Drummond vs. Noel: Tip to Jackson,,12:00,1,4.0,5,4,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,,,,7:41 PM
2,5,1,3,0021500847,Caldwell-Pope 1' Layup (2 PTS) (Marc Morris 1 AST),,11:45,1,4.0,4,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0 - 2,2,,7:42 PM
3,1,1,4,0021500847,,,11:17,1,5.0,5,0,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,203917,Nik Stauskas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,3 - 2,-1,Okafor 26' 3PT Jump Shot (3 PTS) (Stauskas 1 AST),7:42 PM
4,1,2,5,0021500847,MISS Caldwell-Pope 15' Jump Shot,,11:02,1,4.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
5,0,4,6,0021500847,,,11:01,1,5.0,0,0,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:0 Def:1),7:42 PM
6,1,1,7,0021500847,,,10:46,1,5.0,0,0,203917,Nik Stauskas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,5 - 2,-3,Stauskas 17' Jump Shot (2 PTS),7:43 PM
7,1,1,8,0021500847,Jackson 13' Jump Shot (2 PTS),,10:32,1,4.0,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,5 - 4,-1,,7:43 PM
8,1,5,9,0021500847,Marc Morris STEAL (1 STL),,10:09,1,5.0,4,0,203917,Nik Stauskas,PHI,Philadelphia,1610612755.0,76ers,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Stauskas Bad Pass Turnover (P1.T1),7:43 PM
9,5,1,10,0021500847,Marc Morris 1' Layup (2 PTS) (Harris 1 AST),,9:57,1,4.0,4,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,0,,,,,,5 - 6,1,,7:43 PM
10,1,7,12,0021500847,PISTONS Violation: Delay of game Violation,,9:56,1,2.0,0,1,1610612765,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
11,1,2,13,0021500847,,,9:40,1,5.0,0,0,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Smith 14' Jump Shot,7:44 PM
12,0,4,14,0021500847,Drummond REBOUND (Off:0 Def:1),,9:38,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
13,5,1,15,0021500847,Harris 2' Layup (2 PTS) (Jackson 1 AST),,9:31,1,4.0,4,0,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,5 - 8,3,,7:44 PM
14,1,9,16,0021500847,,,9:29,1,3.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Timeout: Regular (Reg.1 Short 0),7:44 PM
15,1,2,18,0021500847,,,9:15,1,5.0,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Covington 25' 3PT Jump Shot,7:47 PM
16,0,4,19,0021500847,Harris REBOUND (Off:0 Def:1),,9:14,1,4.0,0,0,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:47 PM
17,1,1,20,0021500847,Caldwell-Pope 24' 3PT Jump Shot (5 PTS) (Jackson 2 AST),,8:56,1,4.0,4,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,5 - 11,6,,7:47 PM
18,1,2,21,0021500847,,,8:31,1,5.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Noel 7' Jump Shot,7:48 PM
19,0,4,22,0021500847,Harris REBOUND (Off:0 Def:2),,8:29,1,4.0,0,0,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:48 PM
20,1,5,23,0021500847,Jackson Bad Pass Turnover (P1.T1),,8:22,1,4.0,0,1,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:48 PM
21,5,2,24,0021500847,,,8:11,1,5.0,0,0,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Smith 3' Layup,7:48 PM
22,0,4,25,0021500847,,,8:10,1,5.0,0,0,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Smith REBOUND (Off:1 Def:0),7:48 PM
23,5,2,26,0021500847,,,8:10,1,5.0,0,0,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Smith 1' Layup,7:48 PM
24,0,4,27,0021500847,Drummond REBOUND (Off:0 Def:2),,8:09,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:48 PM
25,1,2,28,0021500847,MISS Marc Morris 8' Jump Shot,,7:48,1,4.0,0,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:48 PM
26,0,4,29,0021500847,,,7:47,1,3.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,7:49 PM
27,0,8,30,0021500847,,,7:47,1,5.0,5,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Grant FOR Noel,7:49 PM
28,1,1,31,0021500847,,,7:34,1,5.0,5,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,8 - 11,3,Covington 26' 3PT Jump Shot (3 PTS) (Grant 1 AST),7:49 PM
29,2,6,32,0021500847,,,7:14,1,5.0,4,1,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Grant S.FOUL (P1.T1) (C.Kirkland),7:49 PM
30,11,3,33,0021500847,Drummond Free Throw 1 of 2 (1 PTS),,7:14,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,8 - 12,4,,7:50 PM
31,12,3,35,0021500847,MISS Drummond Free Throw 2 of 2,,7:14,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:50 PM
32,0,4,37,0021500847,,,7:13,1,5.0,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Covington REBOUND (Off:0 Def:1),7:50 PM
33,1,2,39,0021500847,,,6:51,1,5.0,0,0,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Okafor 12' Jump Shot,7:51 PM
34,0,4,40,0021500847,Harris REBOUND (Off:0 Def:3),,6:50,1,4.0,0,0,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:51 PM
35,3,1,41,0021500847,Drummond 7' Hook Shot (3 PTS),,6:33,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,8 - 14,6,,7:51 PM
36,1,2,42,0021500847,,,6:18,1,5.0,0,0,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Okafor 9' Jump Shot,7:51 PM
37,0,4,43,0021500847,Harris REBOUND (Off:0 Def:4),,6:17,1,4.0,0,0,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:51 PM
38,2,6,44,0021500847,,,6:03,1,5.0,4,1,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Okafor S.FOUL (P1.T2) (C.Kirkland),7:52 PM
