,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400643,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021400643,Jump Ball Mozgov vs. Biyombo: Tip to Zeller,,12:00,1,4.0,5,5,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Hornets,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,,,,7:42 PM
2,1,2,2,0021400643,,,11:47,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Henderson 17' Jump Shot,7:42 PM
3,0,4,3,0021400643,Irving REBOUND (Off:0 Def:1),,11:46,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:42 PM
4,43,1,4,0021400643,Love 1' Alley Oop Layup (2 PTS) (James 1 AST),,11:29,1,4.0,4,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 2,2,,7:43 PM
5,1,2,5,0021400643,,,11:13,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Kidd-Gilchrist 14' Jump Shot,7:43 PM
6,0,4,6,0021400643,Mozgov REBOUND (Off:0 Def:1),,11:12,1,4.0,0,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:43 PM
7,5,2,7,0021400643,MISS James 2' Layup,,11:00,1,4.0,0,5,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,,,Kidd-Gilchrist BLOCK (1 BLK),7:43 PM
8,0,4,8,0021400643,James REBOUND (Off:1 Def:0),,10:58,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:43 PM
9,1,1,9,0021400643,Smith 26' 3PT Jump Shot (3 PTS) (James 2 AST),,10:55,1,4.0,4,0,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 5,5,,7:43 PM
