,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000779,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
1,0,10,1,0021000779,Jump Ball Mozgov vs. Jordan: Tip to Foye,,12:00,1,4.0,5,5,202389,Timofey Mozgov,NYK,New York,1610612752.0,Knicks,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,,,,7:45 PM
2,1,2,2,0021000779,,,11:44,1,5.0,0,0,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Foye 17' Jump Shot,7:45 PM
3,0,4,3,0021000779,KNICKS Rebound,,11:42,1,2.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,7:46 PM
4,2,6,4,0021000779,,,11:30,1,5.0,4,1,101155,Ryan Gomes,LAC,Los Angeles,1610612746.0,Clippers,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Gomes S.FOUL (P1.T1),7:46 PM
5,11,3,5,0021000779,Gallinari Free Throw 1 of 2 (1 PTS),,11:30,1,4.0,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,0 - 1,1,,7:46 PM
6,12,3,7,0021000779,Gallinari Free Throw 2 of 2 (2 PTS),,11:30,1,4.0,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,0 - 2,2,,7:46 PM
7,2,5,9,0021000779,Stoudemire STEAL (1 STL),,11:18,1,5.0,4,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Griffin Lost Ball Turnover (P1.T1),7:47 PM
8,2,6,10,0021000779,,,11:15,1,5.0,4,1,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Foye S.FOUL (P1.T2),7:47 PM
9,11,3,11,0021000779,MISS Stoudemire Free Throw 1 of 2,,11:15,1,4.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:47 PM
10,0,4,13,0021000779,KNICKS Rebound,,11:15,1,2.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,7:47 PM
11,12,3,12,0021000779,Stoudemire Free Throw 2 of 2 (1 PTS),,11:15,1,4.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,0 - 3,3,,7:47 PM
12,7,1,16,0021000779,,,10:57,1,5.0,5,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 3,1,Griffin 1' Dunk (2 PTS) (Davis 1 AST),7:48 PM
13,2,5,17,0021000779,Stoudemire Lost Ball Turnover (P1.T1),,10:50,1,4.0,5,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Davis STEAL (1 STL),7:48 PM
14,42,1,18,0021000779,,,10:46,1,5.0,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 3,-1,Davis 2' Driving Layup (2 PTS),7:48 PM
15,7,1,19,0021000779,Mozgov 2' Dunk (2 PTS) (Felton 1 AST),,10:34,1,4.0,4,0,202389,Timofey Mozgov,NYK,New York,1610612752.0,Knicks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 5,1,,7:48 PM
16,1,1,20,0021000779,,,10:21,1,5.0,0,0,101155,Ryan Gomes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,6 - 5,-1,Gomes 19' Jump Shot (2 PTS),7:49 PM
17,5,2,21,0021000779,MISS Mozgov 1' Layup,,10:09,1,4.0,0,0,202389,Timofey Mozgov,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:49 PM
18,0,4,22,0021000779,,,10:08,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:0 Def:1),7:49 PM
19,8,1,23,0021000779,,,9:53,1,5.0,5,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,8 - 5,-3,Jordan  Slam Dunk (2 PTS) (Davis 2 AST),7:49 PM
20,1,1,24,0021000779,Felton 24' 3PT Jump Shot (3 PTS) (Stoudemire 1 AST),,9:38,1,4.0,4,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,8 - 8,TIE,,7:49 PM
21,1,5,25,0021000779,Felton STEAL (1 STL),,9:20,1,5.0,4,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Davis Bad Pass Turnover (P1.T2),7:50 PM
22,1,5,26,0021000779,Felton Bad Pass Turnover (P1.T2),,9:16,1,4.0,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:50 PM
23,1,5,27,0021000779,Mozgov STEAL (1 STL),,9:03,1,5.0,4,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,202389,Timofey Mozgov,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Griffin Bad Pass Turnover (P2.T3),7:50 PM
24,8,1,28,0021000779,Mozgov 2' Slam Dunk (4 PTS) (Gallinari 1 AST),,8:52,1,4.0,4,0,202389,Timofey Mozgov,NYK,New York,1610612752.0,Knicks,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,8 - 10,2,,7:50 PM
25,5,1,29,0021000779,,,8:35,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,10 - 10,TIE,Griffin 1' Layup (4 PTS),7:51 PM
26,49,1,30,0021000779,Mozgov 1' Driving Dunk (6 PTS) (Fields 1 AST),,8:14,1,4.0,4,0,202389,Timofey Mozgov,NYK,New York,1610612752.0,Knicks,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,10 - 12,2,,7:51 PM
