,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900380,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:15 PM
1,0,10,1,0020900380,Jump Ball Jeffries vs. Camby: Tip to Davis,,12:00,1,4,5,5,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,,,,8:15 PM
2,1,2,2,0020900380,,,11:43,1,5,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Thornton 14' Jump Shot,8:16 PM
3,0,4,3,0020900380,,,11:42,1,5,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Camby REBOUND (Off:1 Def:0),8:16 PM
4,5,1,4,0020900380,,,11:40,1,5,5,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 0,-2,Kaman  Layup (2 PTS) (Camby 1 AST),8:16 PM
5,90,1,5,0020900380,Lee  Running Slam Dunk (2 PTS) (Duhon 1 AST),,11:28,1,4,4,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 2,TIE,,8:16 PM
6,1,2,6,0020900380,,,11:10,1,5,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Camby 20' Jump Shot,8:16 PM
7,0,4,7,0020900380,Duhon REBOUND (Off:0 Def:1),,11:09,1,4,0,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:16 PM
8,1,2,8,0020900380,MISS Lee 11' Jump Shot,,10:57,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:16 PM
9,0,4,9,0020900380,Jeffries REBOUND (Off:1 Def:0),,10:57,1,4,0,0,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:16 PM
10,5,2,10,0020900380,MISS Jeffries  Layup,,10:46,1,4,0,0,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:17 PM
11,0,4,11,0020900380,,,10:46,1,5,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Gordon REBOUND (Off:0 Def:1),8:17 PM
12,42,1,12,0020900380,,,10:41,1,5,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 2,-2,Davis  Driving Layup (2 PTS),8:17 PM
13,1,1,13,0020900380,Lee 15' Jump Shot (4 PTS) (Duhon 2 AST),,10:19,1,4,4,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 4,TIE,,8:17 PM
14,1,1,14,0020900380,,,9:59,1,5,5,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,6 - 4,-2,Camby 15' Jump Shot (2 PTS) (Kaman 1 AST),8:17 PM
15,2,6,15,0020900380,,,9:47,1,5,4,1,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Thornton S.FOUL (P1.T1),8:18 PM
16,11,3,16,0020900380,Duhon Free Throw 1 of 2 (1 PTS),,9:47,1,4,0,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,6 - 5,-1,,8:18 PM
17,12,3,18,0020900380,Duhon Free Throw 2 of 2 (2 PTS),,9:47,1,4,0,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,6 - 6,TIE,,8:18 PM
18,1,2,20,0020900380,,,9:29,1,5,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Gordon 25' 3PT Jump Shot,8:19 PM
19,0,4,21,0020900380,Lee REBOUND (Off:0 Def:1),,9:28,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:19 PM
20,40,5,22,0020900380,Gallinari Out of Bounds Lost Ball Turnover (P1.T1),,9:14,1,4,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:19 PM
21,2,5,23,0020900380,Gallinari STEAL (1 STL),,9:05,1,5,4,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Davis Lost Ball Turnover (P1.T1),8:19 PM
22,1,2,24,0020900380,MISS Duhon 25' 3PT Jump Shot,,8:56,1,4,0,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:19 PM
23,0,4,25,0020900380,,,8:55,1,5,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Camby REBOUND (Off:1 Def:1),8:19 PM
24,1,1,26,0020900380,,,8:47,1,5,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,8 - 6,-2,Thornton 21' Jump Shot (2 PTS),8:19 PM
25,1,2,27,0020900380,MISS Gallinari 23' Jump Shot,,8:23,1,4,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:20 PM
26,0,4,28,0020900380,,,8:23,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Kaman REBOUND (Off:0 Def:1),8:20 PM
27,2,6,29,0020900380,Duhon S.FOUL (P1.T1),,8:20,1,4,5,1,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,8:20 PM
28,11,3,30,0020900380,,,8:20,1,5,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,9 - 6,-3,Gordon Free Throw 1 of 2 (1 PTS),8:20 PM
