,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900849,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
1,0,10,1,0020900849,Jump Ball Bogut vs. Okafor: Tip to Mbah a Moute,,12:00,1,4,5,4,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,,,,8:13 PM
2,3,1,2,0020900849,Bogut 8' Hook Shot (2 PTS),,11:41,1,4,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,0 - 2,2,,8:13 PM
3,5,1,3,0020900849,,,11:25,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 2,TIE,West  Layup (2 PTS),8:14 PM
4,2,6,4,0020900849,Mbah a Moute S.FOUL (P1.T1),,11:25,1,4,5,1,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,8:14 PM
5,10,3,5,0020900849,,,11:25,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,3 - 2,-1,West Free Throw 1 of 1 (3 PTS),8:14 PM
6,1,6,7,0020900849,,,11:13,1,5,4,1,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Okafor P.FOUL (P1.T1),8:15 PM
7,3,1,8,0020900849,Bogut 8' Hook Shot (4 PTS),,11:01,1,4,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,3 - 4,1,,8:15 PM
8,1,2,9,0020900849,,,10:42,1,5,0,0,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Peterson 26' 3PT Jump Shot,8:15 PM
9,0,4,10,0020900849,Mbah a Moute REBOUND (Off:0 Def:1),,10:40,1,4,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:15 PM
