,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900242,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:12 PM
1,0,10,1,0020900242,Jump Ball O'Neal vs. Perkins: Tip to Beasley,,12:00,1,4,5,4,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,,,,6:12 PM
2,1,1,2,0020900242,O'Neal 18' Jump Shot (2 PTS),,11:37,1,4,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 2,2,,6:13 PM
3,1,5,3,0020900242,,,11:23,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Allen Bad Pass Turnover (P1.T1),6:13 PM
4,1,2,4,0020900242,MISS Beasley 18' Jump Shot,,11:07,1,4,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:13 PM
5,0,4,5,0020900242,HEAT Rebound,,11:06,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,6:14 PM
6,3,6,6,0020900242,,,11:06,1,5,4,1,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Perkins L.B.FOUL (P1.T1),6:14 PM
7,1,1,7,0020900242,O'Neal 18' Jump Shot (4 PTS),,10:57,1,4,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 4,4,,6:14 PM
8,2,6,8,0020900242,O'Neal S.FOUL (P1.T1),,10:40,1,4,5,1,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,6:14 PM
9,11,3,9,0020900242,,,10:40,1,5,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,1 - 4,3,Perkins Free Throw 1 of 2 (1 PTS),6:14 PM
10,12,3,11,0020900242,,,10:40,1,5,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Perkins Free Throw 2 of 2,6:15 PM
11,0,4,13,0020900242,,,10:39,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,6:15 PM
12,3,6,14,0020900242,O'Neal L.B.FOUL (P2.T2),,10:39,1,4,5,1,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,6:15 PM
13,0,8,15,0020900242,SUB: Anthony FOR O'Neal,,10:39,1,4,4,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,6:15 PM
