,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000722,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:40 PM
1,0,10,1,0021000722,Jump Ball Wilcox vs. Brown: Tip to Augustin,,12:00,1,4.0,5,5,2404,Chris Wilcox,DET,Detroit,1610612765.0,Pistons,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,,,,7:42 PM
2,1,2,2,0021000722,,,11:35,1,5.0,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Jackson 18' Jump Shot,7:43 PM
3,0,4,3,0021000722,PISTONS Rebound,,11:35,1,2.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
4,1,6,4,0021000722,,,11:20,1,5.0,4,1,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Augustin P.FOUL (P1.T1),7:43 PM
5,1,2,5,0021000722,MISS Gordon 18' Jump Shot,,11:12,1,4.0,0,0,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
6,0,4,6,0021000722,,,11:11,1,5.0,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),7:44 PM
7,5,2,7,0021000722,McGrady BLOCK (1 BLK),,11:04,1,5.0,0,4,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,1503,Tracy McGrady,DET,Detroit,1610612765.0,Pistons,,,MISS Diaw  Layup,7:44 PM
8,0,4,8,0021000722,Wilcox REBOUND (Off:0 Def:1),,11:01,1,4.0,0,0,2404,Chris Wilcox,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
9,1,2,9,0021000722,MISS Prince 17' Jump Shot,,10:54,1,4.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
10,0,4,10,0021000722,,,10:53,1,5.0,0,0,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:1),7:44 PM
11,58,1,11,0021000722,,,10:43,1,5.0,5,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 0,-2,Jackson 6' Turnaround Hook Shot (2 PTS) (Wallace 1 AST),7:44 PM
12,1,1,12,0021000722,McGrady 27' 3PT Jump Shot (3 PTS) (Prince 1 AST),,10:20,1,4.0,4,0,1503,Tracy McGrady,DET,Detroit,1610612765.0,Pistons,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 3,1,,7:44 PM
