,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500514,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021500514,Jump Ball Drummond vs. Vucevic: Tip to Ilyasova,,12:00,1,4.0,5,4,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,101141,Ersan Ilyasova,DET,Detroit,1610612765.0,Pistons,,,,7:41 PM
2,1,2,2,0021500514,MISS Marc Morris 17' Jump Shot,,11:42,1,4.0,0,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:41 PM
3,0,4,3,0021500514,PISTONS Rebound,,11:42,1,2.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
4,3,2,4,0021500514,MISS Drummond 4' Hook Shot,,11:29,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
5,0,4,5,0021500514,,,11:29,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vucevic REBOUND (Off:0 Def:1),7:42 PM
6,1,1,6,0021500514,,,11:06,1,5.0,5,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 0,-2,Vucevic 7' Jump Shot (2 PTS) (Oladipo 1 AST),7:42 PM
7,1,1,7,0021500514,Ilyasova 9' Jump Shot (2 PTS) (Caldwell-Pope 1 AST),,10:39,1,4.0,4,0,101141,Ersan Ilyasova,DET,Detroit,1610612765.0,Pistons,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 2,TIE,,7:42 PM
8,2,5,8,0021500514,Ilyasova STEAL (1 STL),,10:25,1,5.0,4,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,101141,Ersan Ilyasova,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Fournier Lost Ball Turnover (P1.T1),7:43 PM
9,1,1,9,0021500514,Jackson 13' Jump Shot (2 PTS),,10:10,1,4.0,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 4,2,,7:43 PM
10,3,1,10,0021500514,,,9:52,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 4,TIE,Vucevic 6' Hook Shot (4 PTS),7:43 PM
11,1,2,11,0021500514,MISS Ilyasova 25' 3PT Jump Shot,,9:39,1,4.0,0,0,101141,Ersan Ilyasova,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
12,0,4,12,0021500514,,,9:39,1,5.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Harris REBOUND (Off:0 Def:1),7:44 PM
13,7,2,13,0021500514,Jackson BLOCK (1 BLK),,9:20,1,5.0,0,4,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,,,MISS Vucevic  Dunk,7:44 PM
14,0,4,14,0021500514,Drummond REBOUND (Off:0 Def:1),,9:18,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
15,1,1,15,0021500514,Caldwell-Pope 26' 3PT Jump Shot (3 PTS) (Ilyasova 1 AST),,9:09,1,4.0,4,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,101141,Ersan Ilyasova,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 7,3,,7:44 PM
16,1,1,16,0021500514,,,8:48,1,5.0,5,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,6 - 7,1,Vucevic 17' Jump Shot (6 PTS) (Fournier 1 AST),7:44 PM
17,1,1,17,0021500514,Caldwell-Pope 25' 3PT Jump Shot (6 PTS),,8:30,1,4.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,6 - 10,4,,7:45 PM
18,1,2,18,0021500514,,,8:17,1,5.0,0,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Fournier 25' 3PT Jump Shot,7:45 PM
19,0,4,19,0021500514,Drummond REBOUND (Off:0 Def:2),,8:16,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
20,1,5,20,0021500514,Jackson Bad Pass Turnover (P1.T1),,8:13,1,4.0,5,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Fournier STEAL (1 STL),7:45 PM
21,7,2,21,0021500514,,,8:02,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Vucevic  Dunk,7:45 PM
22,0,4,22,0021500514,Drummond REBOUND (Off:0 Def:3),,8:01,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
23,5,2,23,0021500514,MISS Jackson 3' Layup,,7:55,1,4.0,0,5,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,,,Frye BLOCK (1 BLK),7:45 PM
24,0,4,24,0021500514,,,7:54,1,5.0,0,0,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Frye REBOUND (Off:0 Def:1),7:45 PM
25,41,5,45,0021500514,Ilyasova STEAL (2 STL),,7:53,1,5.0,4,0,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,101141,Ersan Ilyasova,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Frye Poss Lost Ball Turnover (P1.T2),7:45 PM
26,1,5,25,0021500514,Jackson Bad Pass Turnover (P2.T2),,7:50,1,4.0,5,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Oladipo STEAL (1 STL),7:45 PM
27,5,2,26,0021500514,,,7:41,1,5.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Harris 2' Layup,7:46 PM
28,0,4,27,0021500514,Jackson REBOUND (Off:0 Def:1),,7:40,1,4.0,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:46 PM
29,52,1,28,0021500514,Drummond  Alley Oop Dunk (2 PTS) (Marc Morris 1 AST),,7:35,1,4.0,4,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,6 - 12,6,,7:46 PM
30,1,5,29,0021500514,Drummond STEAL (1 STL),,7:20,1,5.0,4,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Harris Bad Pass Turnover (P1.T3),7:46 PM
31,1,6,30,0021500514,,,7:13,1,5.0,4,1,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,101141,Ersan Ilyasova,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Fournier P.FOUL (P1.T1) (J.Goble),7:46 PM
32,5,7,31,0021500514,,,7:08,1,5.0,0,1,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vucevic Violation:Kicked Ball (M.Boland),7:46 PM
33,1,1,32,0021500514,Jackson 12' Jump Shot (4 PTS),,7:00,1,4.0,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,6 - 14,8,,7:47 PM
34,1,2,33,0021500514,,,6:41,1,5.0,0,0,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Frye 26' 3PT Jump Shot,7:47 PM
35,0,4,34,0021500514,Drummond REBOUND (Off:0 Def:4),,6:40,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:47 PM
36,1,2,35,0021500514,MISS Ilyasova 25' 3PT Jump Shot,,6:28,1,4.0,0,0,101141,Ersan Ilyasova,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:47 PM
37,0,4,36,0021500514,Drummond REBOUND (Off:1 Def:4),,6:28,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:47 PM
38,2,6,37,0021500514,,,6:23,1,5.0,4,1,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Harris S.FOUL (P1.T2) (M.Boland),7:47 PM
39,13,3,38,0021500514,Marc Morris Free Throw 1 of 3 (1 PTS),,6:23,1,4.0,0,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,6 - 15,9,,7:47 PM
40,14,3,40,0021500514,Marc Morris Free Throw 2 of 3 (2 PTS),,6:23,1,4.0,0,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,6 - 16,10,,7:48 PM
41,15,3,42,0021500514,Marc Morris Free Throw 3 of 3 (3 PTS),,6:23,1,4.0,0,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,6 - 17,11,,7:48 PM
42,1,2,44,0021500514,,,6:00,1,5.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Harris 8' Jump Shot,7:49 PM
43,0,4,46,0021500514,Ilyasova REBOUND (Off:0 Def:1),,5:59,1,4.0,0,0,101141,Ersan Ilyasova,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:49 PM
44,3,1,47,0021500514,Drummond 6' Hook Shot (4 PTS) (Jackson 1 AST),,5:49,1,4.0,4,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,6 - 19,13,,7:49 PM
45,1,9,48,0021500514,,,5:46,1,3.0,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Timeout: Regular (Reg.1 Short 0),7:49 PM
46,0,8,50,0021500514,,,5:46,1,5.0,5,0,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,203894,Shabazz Napier,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: Napier FOR Frye,7:51 PM
47,0,8,51,0021500514,,,5:46,1,5.0,5,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: Nicholson FOR Fournier,7:51 PM
48,1,2,53,0021500514,,,5:28,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Vucevic 17' Jump Shot,7:52 PM
49,0,4,54,0021500514,Ilyasova REBOUND (Off:0 Def:2),,5:27,1,4.0,0,0,101141,Ersan Ilyasova,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:52 PM
50,52,1,55,0021500514,Drummond  Alley Oop Dunk (6 PTS) (Jackson 2 AST),,5:19,1,4.0,4,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,6 - 21,15,,7:52 PM
51,1,2,56,0021500514,,,5:02,1,5.0,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Oladipo 20' Jump Shot,7:52 PM
52,0,4,57,0021500514,Marc Morris REBOUND (Off:0 Def:1),,5:02,1,4.0,0,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:52 PM
53,46,2,58,0021500514,MISS Marc Morris 13' Running Jump Shot,,4:52,1,4.0,0,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:53 PM
54,0,4,59,0021500514,,,4:50,1,5.0,0,0,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Nicholson REBOUND (Off:0 Def:1),7:53 PM
55,5,1,60,0021500514,,,4:40,1,5.0,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,8 - 21,13,Oladipo  Layup (2 PTS),7:53 PM
56,2,6,61,0021500514,Caldwell-Pope S.FOUL (P1.T1) (J.VanDuyne),,4:40,1,4.0,5,1,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:53 PM
57,10,3,62,0021500514,,,4:40,1,5.0,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,9 - 21,12,Oladipo Free Throw 1 of 1 (3 PTS),7:53 PM
58,4,6,63,0021500514,Caldwell-Pope OFF.Foul (P2) (J.Goble),,4:22,1,4.0,5,1,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:54 PM
59,5,5,64,0021500514,Caldwell-Pope Foul Turnover (P1.T3),,4:22,1,4.0,0,1,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:54 PM
60,0,8,65,0021500514,SUB: Johnson FOR Caldwell-Pope,,4:22,1,4.0,4,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,1626169,Stanley Johnson,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:54 PM
61,1,1,66,0021500514,,,4:00,1,5.0,5,0,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,12 - 21,9,Nicholson 26' 3PT Jump Shot (3 PTS) (Harris 1 AST),7:54 PM
62,1,2,67,0021500514,MISS Jackson 27' 3PT Jump Shot,,3:38,1,4.0,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:55 PM
63,0,4,68,0021500514,,,3:38,1,5.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Harris REBOUND (Off:0 Def:2),7:55 PM
64,3,1,70,0021500514,,,3:19,1,5.0,0,0,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,14 - 21,7,Nicholson 7' Hook Shot (5 PTS),7:55 PM
65,5,1,71,0021500514,Drummond  Layup (8 PTS) (Jackson 3 AST),,3:06,1,4.0,4,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,14 - 23,9,,7:55 PM
66,1,1,72,0021500514,,,2:42,1,5.0,5,0,203894,Shabazz Napier,ORL,Orlando,1610612753.0,Magic,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,17 - 23,6,Napier 26' 3PT Jump Shot (3 PTS) (Vucevic 1 AST),7:56 PM
67,1,1,73,0021500514,Johnson 25' 3PT Jump Shot (3 PTS) (Jackson 4 AST),,2:20,1,4.0,4,0,1626169,Stanley Johnson,DET,Detroit,1610612765.0,Pistons,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,17 - 26,9,,7:56 PM
68,49,1,74,0021500514,,,1:57,1,5.0,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,19 - 26,7,Oladipo  Driving Dunk (5 PTS),7:57 PM
69,1,2,75,0021500514,MISS Jackson 9' Jump Shot,,1:45,1,4.0,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:57 PM
70,0,4,76,0021500514,Jackson REBOUND (Off:1 Def:1),,1:45,1,4.0,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:57 PM
71,52,1,77,0021500514,Drummond  Alley Oop Dunk (10 PTS) (Jackson 5 AST),,1:40,1,4.0,4,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,19 - 28,9,,7:57 PM
72,1,9,79,0021500514,PISTONS Timeout: Regular (Full 1 Short 0),,1:18,1,2.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,7:57 PM
73,0,8,81,0021500514,,,1:18,1,5.0,5,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,201160,Jason Smith,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: Smith FOR Harris,8:00 PM
74,0,8,82,0021500514,,,1:18,1,5.0,5,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: Gordon FOR Vucevic,8:00 PM
75,0,8,83,0021500514,SUB: Jennings FOR Jackson,,1:18,1,4.0,4,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,8:00 PM
76,11,5,84,0021500514,,,1:07,1,3.0,0,1,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Turnover: Shot Clock (T#4),8:00 PM
77,2,5,85,0021500514,Johnson Lost Ball Turnover (P1.T4),,0:52,1,4.0,5,0,1626169,Stanley Johnson,DET,Detroit,1610612765.0,Pistons,203894,Shabazz Napier,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Napier STEAL (1 STL),8:00 PM
78,2,6,86,0021500514,Ilyasova S.FOUL (P1.T2) (J.Goble),,0:48,1,4.0,5,1,101141,Ersan Ilyasova,DET,Detroit,1610612765.0,Pistons,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,8:01 PM
79,11,3,87,0021500514,,,0:48,1,5.0,0,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,20 - 28,8,Gordon Free Throw 1 of 2 (1 PTS),8:01 PM
80,12,3,89,0021500514,,,0:48,1,5.0,0,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,21 - 28,7,Gordon Free Throw 2 of 2 (2 PTS),8:01 PM
81,1,6,91,0021500514,,,0:39,1,5.0,4,1,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Gordon P.FOUL (P1.T3) (J.Goble),8:01 PM
82,1,1,92,0021500514,Ilyasova 26' 3PT Jump Shot (5 PTS) (Johnson 1 AST),,0:25,1,4.0,4,0,101141,Ersan Ilyasova,DET,Detroit,1610612765.0,Pistons,1626169,Stanley Johnson,DET,Detroit,1610612765.0,Pistons,0,,,,,,21 - 31,10,,8:02 PM
83,42,1,93,0021500514,,,0:02,1,5.0,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,23 - 31,8,Oladipo 1' Driving Layup (7 PTS),8:02 PM
84,1,2,94,0021500514,MISS Marc Morris 36' 3PT Jump Shot,,0:00,1,4.0,0,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:02 PM
85,0,4,95,0021500514,PISTONS Rebound,,0:00,1,2.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,8:02 PM
86,0,13,96,0021500514,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,23 - 31,8,,8:03 PM
87,0,12,98,0021500514,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,23 - 31,8,,8:05 PM
88,71,1,99,0021500514,,,11:39,2,5.0,0,0,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,25 - 31,6,Nicholson 1' Finger Roll Layup (7 PTS),8:05 PM
89,1,2,101,0021500514,MISS Johnson 26' 3PT Jump Shot,,11:15,2,4.0,0,0,1626169,Stanley Johnson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:06 PM
90,0,4,102,0021500514,,,11:14,2,5.0,0,0,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Nicholson REBOUND (Off:0 Def:2),8:06 PM
91,1,2,103,0021500514,,,10:57,2,5.0,0,0,203894,Shabazz Napier,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Napier 26' 3PT Jump Shot,8:06 PM
92,0,4,104,0021500514,Caldwell-Pope REBOUND (Off:0 Def:1),,10:57,2,4.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:06 PM
93,2,6,105,0021500514,,,10:54,2,5.0,4,1,1626209,Mario Hezonja,ORL,Orlando,1610612753.0,Magic,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Hezonja S.FOUL (P1.T1) (J.Goble),8:06 PM
94,11,3,106,0021500514,Caldwell-Pope Free Throw 1 of 2 (7 PTS),,10:54,2,4.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,25 - 32,7,,8:07 PM
95,12,3,108,0021500514,Caldwell-Pope Free Throw 2 of 2 (8 PTS),,10:54,2,4.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,25 - 33,8,,8:07 PM
96,1,6,110,0021500514,Baynes P.FOUL (P1.T1) (J.Goble),,10:42,2,4.0,5,1,203382,Aron Baynes,DET,Detroit,1610612765.0,Pistons,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,8:07 PM
97,1,1,112,0021500514,,,10:35,2,5.0,5,0,201160,Jason Smith,ORL,Orlando,1610612753.0,Magic,203894,Shabazz Napier,ORL,Orlando,1610612753.0,Magic,0,,,,,,27 - 33,6,Smith 18' Jump Shot (2 PTS) (Napier 1 AST),8:08 PM
98,2,6,113,0021500514,,,10:23,2,5.0,4,1,203894,Shabazz Napier,ORL,Orlando,1610612753.0,Magic,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Napier S.FOUL (P1.T2) (M.Boland),8:08 PM
99,11,3,114,0021500514,MISS Jennings Free Throw 1 of 2,,10:23,2,4.0,0,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:08 PM
100,1,4,115,0021500514,PISTONS Rebound,,10:23,2,2.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,8:08 PM
101,12,3,116,0021500514,Jennings Free Throw 2 of 2 (1 PTS),,10:23,2,4.0,0,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,27 - 34,7,,8:08 PM
102,5,2,118,0021500514,Tolliver BLOCK (1 BLK),,10:15,2,5.0,0,4,201160,Jason Smith,ORL,Orlando,1610612753.0,Magic,0,,,,,,201229,Anthony Tolliver,DET,Detroit,1610612765.0,Pistons,,,MISS Smith 2' Layup,8:09 PM
103,0,4,119,0021500514,,,10:14,2,5.0,0,0,201160,Jason Smith,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Smith REBOUND (Off:1 Def:0),8:09 PM
104,5,2,120,0021500514,,,10:13,2,5.0,0,0,201160,Jason Smith,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Smith 1' Layup,8:09 PM
105,0,4,121,0021500514,Baynes REBOUND (Off:0 Def:1),,10:11,2,4.0,0,0,203382,Aron Baynes,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:09 PM
