,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400859,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021400859,Jump Ball Bass vs. Zeller: Tip to Smart,,12:00,1,4.0,5,4,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,,,,7:41 PM
2,1,1,2,0021400859,Zeller 18' Jump Shot (2 PTS) (Smart 1 AST),,11:47,1,4.0,4,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 2,2,,7:41 PM
3,47,2,3,0021400859,,,11:24,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Henderson 12' Turnaround Jump Shot,7:42 PM
4,0,4,4,0021400859,Zeller REBOUND (Off:0 Def:1),,11:23,1,4.0,0,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
5,1,2,6,0021400859,MISS Bass 14' Jump Shot,,11:04,1,4.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
6,0,4,7,0021400859,,,11:03,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Kidd-Gilchrist REBOUND (Off:0 Def:1),7:42 PM
7,5,1,8,0021400859,,,10:46,1,5.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,2 - 2,TIE,Jefferson 3' Layup (2 PTS),7:42 PM
8,46,1,9,0021400859,Smart 12' Running Jump Shot (2 PTS),,10:32,1,4.0,0,0,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 4,2,,7:43 PM
9,58,1,10,0021400859,,,10:08,1,5.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,4 - 4,TIE,Jefferson 4' Turnaround Hook Shot (4 PTS),7:43 PM
10,1,1,11,0021400859,Bass 18' Jump Shot (2 PTS) (Bradley 1 AST),,9:47,1,4.0,4,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 6,2,,7:43 PM
11,1,2,12,0021400859,,,9:28,1,5.0,0,0,2590,Mo Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Williams 21' Jump Shot,7:44 PM
12,0,4,13,0021400859,Zeller REBOUND (Off:0 Def:2),,9:27,1,4.0,0,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:44 PM
13,1,2,14,0021400859,MISS Bass 17' Jump Shot,,9:21,1,4.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:44 PM
14,0,4,15,0021400859,,,9:20,1,5.0,0,0,2590,Mo Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),7:44 PM
